Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.44000244140625,72.41000366210938,71.0999984741211,71.7300033569336,63.57978439331055,2397700
2017-01-04,72.13999938964844,73.58000183105469,71.91000366210938,73.0,64.70545959472656,1658300
2017-01-05,71.80000305175781,72.31999969482422,70.91999816894531,71.7699966430664,63.61520767211914,1781700
2017-01-06,71.91000366210938,71.93000030517578,70.73999786376953,70.79000091552734,62.746585845947266,1452100
2017-01-09,70.87999725341797,71.0999984741211,70.52999877929688,70.87000274658203,62.81748962402344,1012400
2017-01-10,70.7300033569336,71.25,70.52999877929688,70.94000244140625,62.87953567504883,1694600
2017-01-11,70.91000366210938,71.04000091552734,69.75,70.37000274658203,62.61705017089844,1405900
2017-01-12,70.37999725341797,70.7699966430664,69.81999969482422,70.3499984741211,62.59923553466797,1079900
2017-01-13,70.18000030517578,70.81999969482422,70.01000213623047,70.55000305175781,62.7772102355957,831700
2017-01-17,70.55000305175781,71.8499984741211,69.45999908447266,69.7300033569336,62.047542572021484,1823900
2017-01-18,69.5999984741211,70.12999725341797,69.0,69.3499984741211,61.70941162109375,1773600
2017-01-19,69.3499984741211,69.6500015258789,68.29000091552734,68.55000305175781,60.9975700378418,1801600
2017-01-20,68.63999938964844,69.4800033569336,68.52999877929688,69.13999938964844,61.522544860839844,1136300
2017-01-23,68.73999786376953,69.02999877929688,68.2699966430664,68.79000091552734,61.21110916137695,1647800
2017-01-24,68.41999816894531,69.12999725341797,68.30000305175781,68.86000061035156,61.273406982421875,1475100
2017-01-25,69.5,69.63999938964844,68.83999633789062,69.19999694824219,61.575923919677734,1525300
2017-01-26,69.33000183105469,69.8499984741211,69.02999877929688,69.19000244140625,61.567047119140625,1451000
2017-01-27,69.16000366210938,69.45999908447266,67.93000030517578,68.01000213623047,60.51704788208008,881400
2017-01-30,67.72000122070312,68.02999877929688,66.98999786376953,67.91999816894531,60.43696594238281,1955500
2017-01-31,66.08999633789062,68.61000061035156,65.87999725341797,68.54000091552734,60.98866271972656,1790400
2017-02-01,68.6500015258789,68.87000274658203,67.56999969482422,68.30999755859375,60.78399658203125,1950800
2017-02-02,69.41999816894531,69.95999908447266,68.66000366210938,69.27999877929688,61.6471061706543,1891500
2017-02-03,69.2699966430664,70.1500015258789,69.16000366210938,69.54000091552734,61.87845993041992,1653700
2017-02-06,69.02999877929688,69.4800033569336,68.48999786376953,68.72000122070312,61.148834228515625,1450400
2017-02-07,69.06999969482422,69.30999755859375,68.05000305175781,68.33000183105469,60.801788330078125,1640200
2017-02-08,68.30000305175781,69.9800033569336,67.18000030517578,69.66999816894531,61.99415969848633,1602900
2017-02-09,69.7699966430664,72.04000091552734,69.7300033569336,71.29000091552734,63.4356689453125,2235800
2017-02-10,71.3499984741211,71.81999969482422,70.75,71.22000122070312,63.373382568359375,1749900
2017-02-13,71.41000366210938,71.62000274658203,70.33000183105469,70.43000030517578,62.670413970947266,1231700
2017-02-14,70.41999816894531,71.20999908447266,69.91000366210938,70.63999938964844,62.8572998046875,1696300
2017-02-15,70.44000244140625,70.98999786376953,70.08999633789062,70.37000274658203,62.61705017089844,1237200
2017-02-16,70.61000061035156,72.02999877929688,70.11000061035156,70.5,62.732704162597656,1704800
