Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.790666580200195,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,17.064838409423828,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,17.187740325927734,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.90411949157715,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.450313568115234,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.52594757080078,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.724485397338867,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.488136291503906,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.49758529663086,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.488136291503906,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,16.384136199951172,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,16.327409744262695,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.64885711669922,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.469226837158203,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.73394012451172,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.781213760375977,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.781213760375977,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.45977210998535,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.627798080444336,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.835795402526855,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.684526443481445,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.769610404968262,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,16.289596557617188,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.618346214294434,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,15.15509033203125,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,15.013277053833008,13282300
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,15.173996925354004,8911600
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,15.306356430053711,11992600
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,15.230490684509277,14778800
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.562408447265625,11092100
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.458093643188477,13241300
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,15.334807395935059,23882200
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.391709327697754,13921100
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.533961296081543,13302200
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.945985794067383,14602300
