Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,64.13999938964844,64.87999725341797,63.09000015258789,63.310001373291016,63.310001373291016,1461940
2017-01-04,63.709999084472656,66.77999877929688,63.099998474121094,66.5199966430664,66.5199966430664,1559900
2017-01-05,67.0,68.36000061035156,65.81999969482422,65.94000244140625,65.94000244140625,1814299
2017-01-06,65.62000274658203,66.0199966430664,64.45999908447266,65.62000274658203,65.62000274658203,1041013
2017-01-09,65.63999938964844,67.94999694824219,65.63999938964844,67.25,67.25,1289142
2017-01-10,66.9800033569336,67.94999694824219,65.01000213623047,65.22000122070312,65.22000122070312,1437966
2017-01-11,65.37000274658203,67.19000244140625,65.0,66.9800033569336,66.9800033569336,1246960
2017-01-12,66.80000305175781,67.94999694824219,66.19999694824219,67.83000183105469,67.83000183105469,1176050
2017-01-13,67.91000366210938,68.26000213623047,67.05979919433594,67.2699966430664,67.2699966430664,827372
2017-01-17,67.04000091552734,68.88999938964844,66.2300033569336,68.54000091552734,68.54000091552734,1222258
2017-01-18,68.98999786376953,69.56999969482422,68.36000061035156,68.91999816894531,68.91999816894531,1368038
2017-01-19,68.79000091552734,68.80000305175781,67.0697021484375,67.43000030517578,67.43000030517578,1027716
2017-01-20,67.48999786376953,67.6500015258789,66.63999938964844,67.19000244140625,67.19000244140625,1069009
2017-01-23,67.23999786376953,67.72000122070312,66.26000213623047,67.5,67.5,1118368
2017-01-24,67.73999786376953,68.45999908447266,67.27999877929688,68.18000030517578,68.18000030517578,1278850
2017-01-25,68.23999786376953,69.0999984741211,68.0,68.94999694824219,68.94999694824219,644700
2017-01-26,68.68000030517578,69.13999938964844,67.98999786376953,68.0199966430664,68.0199966430664,565397
2017-01-27,68.29000091552734,68.4000015258789,67.7300033569336,68.13999938964844,68.13999938964844,542571
2017-01-30,68.19000244140625,68.19000244140625,66.05999755859375,66.94000244140625,66.94000244140625,920259
2017-01-31,66.95999908447266,68.0,66.75,68.0,68.0,662716
2017-02-01,68.0,69.12999725341797,68.0,68.9000015258789,68.9000015258789,809647
2017-02-02,68.51000213623047,69.63999938964844,68.51000213623047,68.83999633789062,68.83999633789062,858925
2017-02-03,69.04000091552734,69.6698989868164,68.6500015258789,69.38999938964844,69.38999938964844,727814
2017-02-06,69.66999816894531,69.80000305175781,68.68000030517578,68.87999725341797,68.87999725341797,484603
2017-02-07,68.72000122070312,69.27999877929688,68.1500015258789,68.98999786376953,68.98999786376953,645325
2017-02-08,68.62999725341797,70.25499725341797,68.44999694824219,69.91999816894531,69.91999816894531,909657
2017-02-09,69.87999725341797,71.3499984741211,69.55999755859375,70.87000274658203,70.87000274658203,1104144
2017-02-10,70.7300033569336,70.88999938964844,68.30999755859375,68.44000244140625,68.44000244140625,1529487
2017-02-13,68.5999984741211,68.677001953125,66.80999755859375,67.6500015258789,67.6500015258789,1337090
2017-02-14,67.7300033569336,68.69000244140625,67.53009796142578,68.08999633789062,68.08999633789062,901463
2017-02-15,67.80000305175781,70.48999786376953,67.80000305175781,70.18000030517578,70.18000030517578,1188359
2017-02-16,70.1500015258789,71.44999694824219,68.12999725341797,69.26000213623047,69.26000213623047,1633769
2017-02-17,69.2300033569336,72.05999755859375,68.94999694824219,71.58999633789062,71.58999633789062,1498900
2017-02-21,72.01000213623047,73.0,71.25,72.4800033569336,72.4800033569336,1242498
2017-02-22,72.0199966430664,72.95999908447266,71.05999755859375,71.2300033569336,71.2300033569336,754214
2017-02-23,71.33000183105469,71.33999633789062,70.04000091552734,70.55000305175781,70.55000305175781,677065
2017-02-24,70.44000244140625,71.41000366210938,70.20999908447266,71.38999938964844,71.38999938964844,884954
2017-02-27,71.4000015258789,72.5,70.7699966430664,72.41000366210938,72.41000366210938,1241882
2017-02-28,72.16999816894531,72.44999694824219,69.30000305175781,70.0,70.0,2703489
2017-03-01,64.69000244140625,65.68250274658203,62.52009963989258,65.58999633789062,65.58999633789062,7652315
2017-03-02,65.52999877929688,66.04000091552734,64.5,66.01000213623047,66.01000213623047,3310011
2017-03-03,66.05000305175781,67.77999877929688,65.76000213623047,67.70999908447266,67.70999908447266,2359457
2017-03-06,68.73999786376953,69.20999908447266,67.22000122070312,67.75,67.75,1724075
2017-03-07,67.33999633789062,67.7300033569336,65.18000030517578,66.13999938964844,66.13999938964844,2001367
2017-03-08,66.0,66.86000061035156,65.87000274658203,66.75,66.75,1704544
2017-03-09,66.69999694824219,67.13999938964844,65.33999633789062,65.75,65.75,1622239
2017-03-10,65.8499984741211,67.44999694824219,65.8499984741211,66.80000305175781,66.80000305175781,2370445
2017-03-13,66.69999694824219,67.30000305175781,65.58000183105469,65.76000213623047,65.76000213623047,1354299
2017-03-14,65.81999969482422,65.9000015258789,63.939998626708984,64.44000244140625,64.44000244140625,1704579
2017-03-15,64.62999725341797,64.9800033569336,64.22000122070312,64.76000213623047,64.76000213623047,1276071
2017-03-16,64.7699966430664,65.11969757080078,64.19999694824219,64.31999969482422,64.31999969482422,895042
2017-03-17,64.37999725341797,64.41999816894531,63.290000915527344,63.900001525878906,63.900001525878906,1438652
2017-03-20,63.869998931884766,63.880001068115234,63.029998779296875,63.15999984741211,63.15999984741211,973890
2017-03-21,63.099998474121094,63.5,62.0,62.09000015258789,62.09000015258789,1598144
2017-03-22,62.08000183105469,62.130001068115234,61.119998931884766,61.88999938964844,61.88999938964844,1117836
2017-03-23,61.88999938964844,62.43000030517578,61.65999984741211,62.27000045776367,62.27000045776367,1291934
2017-03-24,62.290000915527344,64.37999725341797,62.09000015258789,64.25,64.25,1965845
2017-03-27,64.51000213623047,66.3949966430664,64.16999816894531,64.77999877929688,64.77999877929688,1458122
2017-03-28,64.4800033569336,64.7750015258789,62.88999938964844,63.900001525878906,63.900001525878906,1389466
2017-03-29,63.599998474121094,63.93000030517578,62.369998931884766,62.380001068115234,62.380001068115234,1506860
2017-03-30,61.95000076293945,62.400001525878906,60.9900016784668,61.380001068115234,61.380001068115234,2830556
