Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,21.66712188720703,6855300
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,21.809782028198242,6486400
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,21.67603302001953,7228500
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,21.863279342651367,5554100
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,21.818695068359375,6682500
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,21.836530685424805,7040700
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.997028350830078,4988600
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,21.872201919555664,4506300
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,22.148609161376953,3849600
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,21.569034576416016,6138500
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,21.89894676208496,5860700
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,21.774120330810547,4544400
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,22.104028701782227,6958800
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,22.086193084716797,10441100
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,23.34342384338379,21332600
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,23.789249420166016,14941800
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,23.6733341217041,12557100
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,23.789249420166016,8603800
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,23.762502670288086,9411300
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,23.61983299255371,8965200
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,23.370166778564453,9607400
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,23.521753311157227,5987200
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,23.833831787109375,7144100
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,23.815994262695312,5171700
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,23.70899772644043,5555200
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,23.610912322998047,4848100
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,23.8962459564209,6048300
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,23.80707550048828,5809600
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,23.833831787109375,7050700
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,24.2885684967041,8983600
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,24.39556884765625,7288000
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,24.707645416259766,9934900
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,24.65414810180664,4456100
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,24.725482940673828,6207100
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,24.734399795532227,7972400
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,24.573902130126953,5658600
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,24.865325927734375,5298000
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,24.793590545654297,5252400
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,24.75772476196289,9030600
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,25.286771774291992,8173600
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,24.999832153320312,4837300
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,24.999832153320312,4704300
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,24.856355667114258,5651800
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,24.856355667114258,5256100
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,24.76668930053711,4986400
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,24.72185516357422,4568400
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,24.712888717651367,5828200
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,24.84739112854004,4072800
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,24.076234817504883,8447700
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,24.416976928710938,6139000
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,24.461816787719727,4882000
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,24.425945281982422,9728500
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,24.479745864868164,4685200
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,24.094173431396484,6172200
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,24.524581909179688,5619900
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,24.515613555908203,5355400
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,24.578384399414062,4461900
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,24.578384399414062,4429600
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,24.70391845703125,4867700
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,24.641157150268555,3466600
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,24.712888717651367,5689400
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,24.21074104309082,9246300
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,24.0672664642334,7317300
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,24.02243423461914,3849200
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,23.941734313964844,5351600
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,24.013469696044922,4406900
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,24.040369033813477,4338800
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,24.02243423461914,4847600
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,24.076234817504883,4397600
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,23.744461059570312,5306000
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,23.600990295410156,4005100
2017-04-17,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,23.79826545715332,3965200
2017-04-18,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,24.11210060119629,12790000
2017-04-19,27.0,27.219999313354492,26.729999542236328,26.860000610351562,24.085205078125,6028900
2017-04-20,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,24.309375762939453,7306200
2017-04-21,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,24.228675842285156,6434100
2017-04-24,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,24.67702293395996,9714200
2017-04-25,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,25.591650009155273,13817000
2017-04-26,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,25.457149505615234,7572800
2017-04-27,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,26.022062301635742,10145200
2017-04-28,28.989999771118164,29.0,28.770000457763672,28.850000381469727,25.86962127685547,7707000
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,26.10276222229004,5814000
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,26.022062301635742,6626400
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,25.788921356201172,5461300
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,25.86065673828125,3933200
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,25.923425674438477,7926300
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,26.111726760864258,5684100
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,26.075864791870117,6323500
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,26.10276222229004,3903600
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,25.824790954589844,5360000
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,26.057933807373047,6332700
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,26.300037384033203,5839200
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,26.54214859008789,9531600
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,25.681318283081055,6318900
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,25.797887802124023,5567600
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,26.048961639404297,4705800
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,26.282102584838867,4761400
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,26.1655330657959,5759200
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,26.156566619873047,4273600
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,26.515239715576172,7902800
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,26.41158103942871,3387400
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,26.429609298706055,5911100
2017-05-31,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,26.231300354003906,6045500
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,26.745101928710938,6385300
2017-06-02,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,26.76313591003418,5419100
2017-06-05,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,26.627920150756836,5262400
2017-06-06,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,26.654966354370117,5465800
2017-06-07,29.639999389648438,29.68000030517578,29.25,29.489999771118164,26.582847595214844,6028700
2017-06-08,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,26.41158103942871,8361000
2017-06-09,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,26.096088409423828,8758400
2017-06-12,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,26.195241928100586,6903800
2017-06-13,29.40999984741211,29.510000228881836,29.1299991607666,29.399999618530273,26.50172233581543,4799500
2017-06-14,29.40999984741211,29.5,29.100000381469727,29.25,26.36651039123535,4120000
2017-06-15,28.93000030517578,29.440000534057617,28.93000030517578,29.389999389648438,26.492706298828125,6634900
2017-06-16,29.420000076293945,29.489999771118164,29.049999237060547,29.40999984741211,26.510738372802734,6631900
2017-06-19,29.59000015258789,29.899999618530273,29.540000915527344,29.8799991607666,26.934402465820312,6620200
2017-06-20,29.799999237060547,29.969999313354492,29.65999984741211,29.670000076293945,26.745101928710938,3877400
2017-06-21,29.81999969482422,29.850000381469727,29.610000610351562,29.760000228881836,26.82623291015625,4996900
2017-06-22,29.760000228881836,29.799999237060547,29.559999465942383,29.709999084472656,26.781158447265625,4039700
2017-06-23,29.739999771118164,30.0,29.700000762939453,29.989999771118164,27.03355598449707,7550300
2017-06-26,29.989999771118164,30.40999984741211,29.979999542236328,30.229999542236328,27.249897003173828,5814500
2017-06-27,30.18000030517578,30.34000015258789,29.989999771118164,29.989999771118164,27.03355598449707,6225400
2017-06-28,30.270000457763672,30.600000381469727,30.030000686645508,30.5,27.493284225463867,5936900
2017-06-29,30.549999237060547,30.579999923706055,29.950000762939453,30.3700008392334,27.376096725463867,8850400
2017-06-30,30.420000076293945,30.420000076293945,29.959999084472656,30.049999237060547,27.087642669677734,8881400
2017-07-03,30.25,30.309999465942383,30.06999969482422,30.1299991607666,27.159759521484375,3348200
2017-07-05,30.25,30.6200008392334,30.110000610351562,30.489999771118164,27.484268188476562,5984100
2017-07-06,30.309999465942383,30.43000030517578,29.760000228881836,29.809999465942383,26.871301651000977,6236500
2017-07-07,29.8799991607666,30.3799991607666,29.850000381469727,30.280000686645508,27.294973373413086,4356800
2017-07-10,30.170000076293945,30.600000381469727,30.1200008392334,30.540000915527344,27.52933692932129,3462500
2017-07-11,30.559999465942383,30.68000030517578,30.239999771118164,30.329999923706055,27.340044021606445,4863500
2017-07-12,30.520000457763672,30.950000762939453,30.520000457763672,30.850000381469727,27.808780670166016,5353100
2017-07-13,30.81999969482422,30.969999313354492,30.690000534057617,30.81999969482422,27.781736373901367,4187100
2017-07-14,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,28.007091522216797,3921100
2017-07-17,31.190000534057617,31.420000076293945,31.1200008392334,31.31999969482422,28.232444763183594,4361600
2017-07-18,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,28.313573837280273,3866900
2017-07-19,31.420000076293945,31.75,31.420000076293945,31.729999542236328,28.602025985717773,5471000
2017-07-20,31.420000076293945,31.770000457763672,30.979999542236328,31.709999084472656,28.583999633789062,11737300
2017-07-21,31.65999984741211,32.060001373291016,31.6299991607666,31.850000381469727,28.7101993560791,12130200
2017-07-24,31.850000381469727,32.06999969482422,31.649999618530273,31.850000381469727,28.7101993560791,8119700
2017-07-25,31.899999618530273,32.16999816894531,31.700000762939453,32.130001068115234,28.96259880065918,9552300
2017-07-26,31.540000915527344,31.739999771118164,30.010000228881836,30.420000076293945,27.42116928100586,16073300
2017-07-27,30.420000076293945,30.56999969482422,29.170000076293945,29.489999771118164,26.582847595214844,15722400
2017-07-28,29.479999542236328,29.520000457763672,29.149999618530273,29.25,26.36651039123535,9132100
2017-07-31,29.43000030517578,29.579999923706055,29.020000457763672,29.139999389648438,26.26735496520996,9434700
2017-08-01,29.260000228881836,29.6299991607666,29.149999618530273,29.520000457763672,26.609899520874023,8018200
2017-08-02,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,26.83524513244629,9899800
2017-08-03,29.739999771118164,29.799999237060547,29.110000610351562,29.280000686645508,26.393552780151367,10426900
2017-08-04,29.3700008392334,29.5,29.200000762939453,29.25,26.36651039123535,4880000
2017-08-07,29.299999237060547,29.34000015258789,29.1299991607666,29.239999771118164,26.357498168945312,4967600
2017-08-08,29.15999984741211,29.6299991607666,29.1200008392334,29.299999237060547,26.41158103942871,5799700
2017-08-09,29.170000076293945,29.450000762939453,29.139999389648438,29.360000610351562,26.465667724609375,4786500
2017-08-10,29.190000534057617,29.360000610351562,28.559999465942383,28.56999969482422,25.753543853759766,6846800
2017-08-11,28.670000076293945,29.1200008392334,28.670000076293945,28.979999542236328,26.123123168945312,3743600
2017-08-14,29.299999237060547,29.510000228881836,29.219999313354492,29.40999984741211,26.510738372802734,3735100
2017-08-15,28.520000457763672,28.889999389648438,28.270000457763672,28.489999771118164,25.681432723999023,12248700
2017-08-16,28.600000381469727,28.760000228881836,28.31999969482422,28.450000762939453,25.645376205444336,7186000
2017-08-17,28.290000915527344,28.510000228881836,27.850000381469727,27.8700008392334,25.12255096435547,7107000
2017-08-18,27.81999969482422,28.139999389648438,27.709999084472656,27.8799991607666,25.131563186645508,5178000
2017-08-21,27.899999618530273,28.25,27.790000915527344,28.190000534057617,25.411008834838867,5138400
2017-08-22,28.270000457763672,28.600000381469727,28.270000457763672,28.5,25.690448760986328,5140600
2017-08-23,28.239999771118164,28.59000015258789,28.200000762939453,28.479999542236328,25.672420501708984,4000800
2017-08-24,28.530000686645508,28.649999618530273,28.43000030517578,28.559999465942383,25.74453353881836,6384500
2017-08-25,28.610000610351562,28.850000381469727,28.59000015258789,28.65999984741211,25.834667205810547,3299900
2017-08-28,28.739999771118164,28.90999984741211,28.670000076293945,28.760000228881836,25.92481231689453,4009200
2017-08-29,28.3700008392334,28.649999618530273,28.260000228881836,28.56999969482422,25.893095016479492,4724100
2017-08-30,28.549999237060547,28.700000762939453,28.420000076293945,28.639999389648438,25.95652961730957,4876700
2017-08-31,28.780000686645508,28.899999618530273,28.729999542236328,28.760000228881836,26.065292358398438,4451400
2017-09-01,28.81999969482422,29.100000381469727,28.809999465942383,28.90999984741211,26.201236724853516,6641300
2017-09-05,28.850000381469727,28.899999618530273,28.280000686645508,28.6200008392334,25.938411712646484,5801700
2017-09-06,28.719999313354492,28.809999465942383,28.549999237060547,28.579999923706055,25.902158737182617,4860200
2017-09-07,28.639999389648438,28.81999969482422,28.600000381469727,28.729999542236328,26.038105010986328,5742000
2017-09-08,28.56999969482422,28.719999313354492,28.350000381469727,28.540000915527344,25.86590576171875,4572000
2017-09-11,28.81999969482422,29.020000457763672,28.739999771118164,28.920000076293945,26.210298538208008,4120900
2017-09-12,28.969999313354492,29.18000030517578,28.959999084472656,29.149999618530273,26.418750762939453,3645200
2017-09-13,29.15999984741211,29.309999465942383,28.989999771118164,29.200000762939453,26.46406364440918,3881800
2017-09-14,29.100000381469727,29.34000015258789,29.100000381469727,29.25,26.509380340576172,3852700
2017-09-15,29.18000030517578,29.43000030517578,29.139999389648438,29.350000381469727,26.600013732910156,7749100
2017-09-18,29.459999084472656,29.690000534057617,29.40999984741211,29.540000915527344,26.77220916748047,3316900
2017-09-19,29.540000915527344,30.1200008392334,29.530000686645508,29.90999984741211,27.107542037963867,4612900
2017-09-20,29.989999771118164,30.149999618530273,29.809999465942383,30.030000686645508,27.216299057006836,4264000
2017-09-21,30.030000686645508,30.139999389648438,29.969999313354492,30.100000381469727,27.279739379882812,4503000
