Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,25.575565338134766,3757200
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,25.592084884643555,3242000
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,25.49292755126953,3947600
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,25.72430419921875,3485000
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,25.62514305114746,4802300
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,25.096281051635742,7195300
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,25.39376449584961,5283000
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,25.352447509765625,4247200
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,25.294605255126953,3889300
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,25.740829467773438,4092600
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,25.418554306030273,3481500
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,25.046695709228516,4519400
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,24.823579788208008,4713900
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,24.468252182006836,3936000
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,24.443462371826172,3838100
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,24.625255584716797,5785900
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,24.641786575317383,5205200
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,24.782264709472656,3356000
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,24.641786575317383,4584500
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,25.054962158203125,4811400
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,24.658313751220703,4357000
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,24.749210357666016,5426500
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,25.000131607055664,3374100
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,24.99176597595215,4332700
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,25.083770751953125,2773900
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,25.125593185424805,4244000
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,24.99176597595215,4046000
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,25.468517303466797,3805500
2017-02-13,30.520000457763672,30.719999313354492,30.389999389648438,30.530000686645508,25.535432815551758,5644900
2017-02-14,30.540000915527344,30.639999389648438,30.15999984741211,30.360000610351562,25.39324188232422,2566500
2017-02-15,30.1299991607666,30.459999084472656,30.110000610351562,30.399999618530273,25.426698684692383,2828700
2017-02-16,30.3799991607666,30.639999389648438,30.270000457763672,30.6200008392334,25.610706329345703,3805300
2017-02-17,30.65999984741211,31.040000915527344,30.549999237060547,31.010000228881836,25.936904907226562,4410400
