Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,72.00704193115234,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,71.21478271484375,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,70.15318298339844,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,70.11356353759766,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,68.95690155029297,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,68.07750701904297,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,68.77469635009766,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,68.40231323242188,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,68.41024780273438,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,69.21041107177734,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,68.35478210449219,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,67.12682342529297,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,68.04581451416016,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,67.31694793701172,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,67.4120101928711,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,67.61007690429688,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,67.8160629272461,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,67.7447738647461,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,67.22978973388672,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,66.46131134033203,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,65.70869445800781,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,66.11273193359375,12200100
