Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.979999542236328,31.239999771118164,30.559999465942383,30.93000030517578,24.437265396118164,3483500
2017-01-04,31.040000915527344,31.81999969482422,30.950000762939453,31.770000457763672,25.100933074951172,3470400
2017-01-05,31.559999465942383,31.799999237060547,31.059999465942383,31.520000457763672,24.903413772583008,2797500
2017-01-06,31.600000381469727,31.6299991607666,31.18000030517578,31.530000686645508,24.911312103271484,3522500
2017-01-09,31.25,31.549999237060547,30.84000015258789,30.850000381469727,24.37405776977539,3525000
2017-01-10,30.850000381469727,31.010000228881836,30.639999389648438,30.670000076293945,24.231842041015625,2896000
2017-01-11,30.610000610351562,31.1299991607666,30.579999923706055,31.110000610351562,24.579479217529297,2361400
2017-01-12,30.889999389648438,31.149999618530273,30.459999084472656,31.049999237060547,24.53207778930664,2984700
2017-01-13,31.139999389648438,31.549999237060547,31.059999465942383,31.100000381469727,24.57158088684082,2411200
2017-01-17,30.899999618530273,30.940000534057617,30.450000762939453,30.549999237060547,24.13703155517578,2834100
2017-01-18,30.43000030517578,30.56999969482422,30.239999771118164,30.549999237060547,24.13703155517578,3512500
2017-01-19,30.639999389648438,30.81999969482422,30.1200008392334,30.170000076293945,23.8367977142334,3964800
2017-01-20,30.290000915527344,30.530000686645508,30.200000762939453,30.520000457763672,24.113330841064453,3855500
2017-01-23,30.3799991607666,30.510000228881836,30.110000610351562,30.459999084472656,24.0659236907959,1988500
2017-01-24,30.610000610351562,31.299999237060547,30.56999969482422,30.850000381469727,24.37405776977539,3467700
2017-01-25,31.270000457763672,31.489999771118164,30.850000381469727,31.09000015258789,24.563674926757812,3511600
2017-01-26,31.440000534057617,31.530000686645508,29.889999389648438,30.0,23.70248794555664,4882300
2017-01-27,29.959999084472656,30.030000686645508,29.329999923706055,29.510000228881836,23.31534194946289,4015300
2017-01-30,29.43000030517578,29.43000030517578,28.84000015258789,29.219999313354492,23.086219787597656,4102300
2017-01-31,29.1200008392334,29.18000030517578,28.75,28.920000076293945,22.849197387695312,4944800
2017-02-01,29.15999984741211,29.700000762939453,29.09000015258789,29.59000015258789,23.37855339050293,3632600
2017-02-02,29.239999771118164,29.65999984741211,29.06999969482422,29.549999237060547,23.346948623657227,3505300
2017-02-03,30.15999984741211,30.93000030517578,30.1299991607666,30.899999618530273,24.413562774658203,5353900
2017-02-06,30.59000015258789,30.979999542236328,30.40999984741211,30.459999084472656,24.0659236907959,2567300
2017-02-07,30.649999618530273,30.690000534057617,30.1299991607666,30.43000030517578,24.042224884033203,2406000
2017-02-08,30.209999084472656,30.600000381469727,29.979999542236328,30.520000457763672,24.113330841064453,2658800
2017-02-09,30.520000457763672,31.540000915527344,30.520000457763672,31.5,24.88761329650879,3904500
2017-02-10,31.739999771118164,32.189998626708984,31.709999084472656,31.84000015258789,25.15624237060547,3905300
2017-02-13,32.029998779296875,32.22999954223633,31.829999923706055,32.11000061035156,25.369558334350586,2251500
2017-02-14,31.760000228881836,32.13999938964844,31.65999984741211,32.0,25.50505828857422,2231200
2017-02-15,32.369998931884766,32.81999969482422,32.11000061035156,32.709999084472656,26.070947647094727,2972900
2017-02-16,32.689998626708984,32.7599983215332,32.40999984741211,32.54999923706055,25.943429946899414,2188500
2017-02-17,32.04999923706055,32.56999969482422,32.02000045776367,32.540000915527344,25.935461044311523,2120300
