Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,31.26719093322754,8000900.0
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,31.56514549255371,7553000.0
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,33.01880645751953,10485100.0
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,31.980478286743164,7380000.0
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,31.926300048828125,9028800.0
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,31.673505783081055,7583400.0
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,31.03243637084961,10796700.0
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,31.122730255126953,7439000.0
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,31.176897048950195,5209600.0
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,31.727659225463867,6762700.0
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,31.836015701293945,7530300.0
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,31.538053512573242,6274100.0
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,31.637380599975586,6387600.0
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,32.39580535888672,5879500.0
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,32.54026794433594,8576800.0
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,31.556119918823242,9617700.0
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,30.869916915893555,7629300.0
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,31.041467666625977,4465300.0
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,31.574172973632812,5457000.0
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,32.7569580078125,7725600.0
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,32.386775970458984,5211200.0
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,33.11811828613281,6435400.0
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,33.19034957885742,4651700.0
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,34.25576400756836,7002000.0
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,33.69596481323242,5431000.0
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,34.17450714111328,6187700.0
