Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.61000061035156,34.41999816894531,31.540000915527344,32.599998474121094,31.84793472290039,10678300
2017-01-04,32.439998626708984,33.650001525878906,32.439998626708984,33.54999923706055,32.77602005004883,4448600
2017-01-05,33.790000915527344,34.43000030517578,33.439998626708984,34.20000076293945,33.41102600097656,5195800
2017-01-06,34.279998779296875,34.52000045776367,33.72999954223633,34.22999954223633,33.44033432006836,2500400
2017-01-09,33.79999923706055,33.880001068115234,32.61000061035156,32.7599983215332,32.004241943359375,4131100
2017-01-10,33.279998779296875,33.5,32.709999084472656,33.36000061035156,32.59040451049805,3359900
2017-01-11,33.54999923706055,33.81999969482422,33.04999923706055,33.529998779296875,32.75647735595703,2583100
2017-01-12,33.880001068115234,34.59000015258789,33.56999969482422,33.9900016784668,33.205875396728516,3769600
2017-01-13,33.81999969482422,34.16999816894531,33.41999816894531,33.63999938964844,32.86394119262695,2922300
2017-01-17,33.93000030517578,33.93000030517578,33.060001373291016,33.7599983215332,32.981170654296875,4122000
2017-01-18,33.099998474121094,34.75,33.04999923706055,34.349998474121094,33.557559967041016,3135900
2017-01-19,34.33000183105469,34.86000061035156,34.099998474121094,34.470001220703125,33.67478942871094,3719600
2017-01-20,34.88999938964844,34.90999984741211,34.29999923706055,34.540000915527344,33.74318313598633,3334400
2017-01-23,34.5,34.79999923706055,34.0099983215332,34.13999938964844,33.35240936279297,2566600
2017-01-24,34.349998474121094,34.790000915527344,34.0099983215332,34.060001373291016,33.27425765991211,5581100
2017-01-25,34.310001373291016,34.31999969482422,33.720001220703125,33.83000183105469,33.049560546875,3511500
2017-01-26,34.119998931884766,34.45000076293945,33.66999816894531,34.439998626708984,33.64549255371094,4387700
2017-01-27,34.95000076293945,36.400001525878906,34.95000076293945,35.709999084472656,34.886192321777344,6948300
2017-01-30,35.63999938964844,35.63999938964844,32.88999938964844,33.34000015258789,32.57086944580078,5939400
2017-01-31,33.02000045776367,33.18000030517578,31.799999237060547,32.34000015258789,31.593935012817383,5044600
2017-02-01,32.65999984741211,32.7400016784668,31.649999618530273,31.809999465942383,31.076160430908203,4763000
2017-02-02,31.729999542236328,32.91999816894531,31.1200008392334,32.779998779296875,32.02378463745117,4969400
2017-02-03,32.59000015258789,33.5,32.369998931884766,33.470001220703125,32.6978759765625,4602100
2017-02-06,34.0099983215332,34.93000030517578,33.79999923706055,33.90999984741211,33.127716064453125,3961800
2017-02-07,33.970001220703125,34.16999816894531,32.779998779296875,33.150001525878906,32.385250091552734,3213500
2017-02-08,32.880001068115234,33.349998474121094,32.11000061035156,32.88999938964844,32.13124465942383,2414300
2017-02-09,33.31999969482422,33.939998626708984,33.09000015258789,33.810001373291016,33.03002166748047,2343300
2017-02-10,33.81999969482422,34.09000015258789,33.08000183105469,33.13999938964844,32.3754768371582,3025900
2017-02-13,33.08000183105469,33.13999938964844,32.5099983215332,32.529998779296875,31.7795467376709,2906000
2017-02-14,32.61000061035156,32.84000015258789,32.31999969482422,32.810001373291016,32.0530891418457,3763600
2017-02-15,32.70000076293945,33.56999969482422,32.630001068115234,33.0,32.238704681396484,2831200
2017-02-16,32.97999954223633,33.06999969482422,31.0,31.239999771118164,30.519309997558594,6373200
2017-02-17,31.0,31.6299991607666,30.780000686645508,31.270000457763672,30.548622131347656,6475200
2017-02-21,30.790000915527344,31.209999084472656,30.299999237060547,30.420000076293945,29.718229293823242,6027700
2017-02-22,30.18000030517578,30.6200008392334,29.8700008392334,29.93000030517578,29.239530563354492,4833900
2017-02-23,30.649999618530273,30.649999618530273,27.920000076293945,28.940000534057617,28.27237319946289,9226900
2017-02-24,28.739999771118164,28.799999237060547,27.25,27.639999389648438,27.002361297607422,6974600
2017-02-27,27.579999923706055,28.209999084472656,27.260000228881836,27.719999313354492,27.08051300048828,4424200
2017-02-28,27.649999618530273,27.75,27.06999969482422,27.6200008392334,26.982824325561523,3751600
2017-03-01,27.84000015258789,28.239999771118164,27.540000915527344,27.93000030517578,27.285675048828125,3850100
2017-03-02,27.719999313354492,27.93000030517578,27.239999771118164,27.469999313354492,26.83627700805664,3829700
2017-03-03,27.65999984741211,27.899999618530273,27.260000228881836,27.34000015258789,26.70928382873535,2985600
2017-03-06,28.959999084472656,28.959999084472656,27.790000915527344,28.469999313354492,27.813215255737305,5742600
