Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.41999816894531,36.459999084472656,35.91999816894531,36.09000015258789,33.946044921875,467657
2017-01-04,36.08000183105469,36.65999984741211,36.08000183105469,36.599998474121094,34.425743103027344,612544
2017-01-05,36.650001525878906,36.86000061035156,36.2400016784668,36.40999984741211,34.24703598022461,807625
2017-01-06,36.380001068115234,36.630001068115234,35.88999938964844,35.91999816894531,33.7861442565918,599771
2017-01-09,35.91999816894531,36.150001525878906,35.540000915527344,35.619998931884766,33.503963470458984,626876
2017-01-10,35.689998626708984,36.099998474121094,35.58000183105469,35.77000045776367,33.645057678222656,417134
2017-01-11,35.779998779296875,36.150001525878906,35.66999816894531,35.790000915527344,33.66386795043945,328559
2017-01-12,35.61000061035156,35.97999954223633,35.185001373291016,35.4900016784668,33.381690979003906,681793
2017-01-13,35.630001068115234,35.939998626708984,35.54999923706055,35.63999938964844,33.52277374267578,533085
2017-01-17,35.45000076293945,35.66999816894531,35.04999923706055,35.25,33.155948638916016,620301
2017-01-18,35.369998931884766,35.41999816894531,35.099998474121094,35.400001525878906,33.29703903198242,550368
2017-01-19,35.220001220703125,35.58000183105469,34.970001220703125,35.040000915527344,32.95841979980469,514355
2017-01-20,35.18000030517578,35.18000030517578,34.630001068115234,34.689998626708984,32.62921142578125,1081781
2017-01-23,34.56999969482422,34.849998474121094,34.41999816894531,34.599998474121094,32.5445556640625,777886
2017-01-24,34.560001373291016,34.88999938964844,34.470001220703125,34.70000076293945,32.63862228393555,759788
2017-01-25,34.7599983215332,35.349998474121094,34.66999816894531,35.20000076293945,33.10891342163086,1196217
2017-01-26,35.119998931884766,35.7400016784668,35.029998779296875,35.65999984741211,33.541595458984375,643312
2017-01-27,35.790000915527344,35.959999084472656,35.470001220703125,35.5,33.39109420776367,406524
2017-01-30,35.33000183105469,35.40999984741211,34.81999969482422,35.38999938964844,33.287635803222656,511132
2017-01-31,35.33000183105469,35.36000061035156,34.9900016784668,35.33000183105469,33.231197357177734,644076
2017-02-01,35.52000045776367,35.619998931884766,35.06999969482422,35.41999816894531,33.31584167480469,453257
2017-02-02,35.2599983215332,35.77000045776367,35.189998626708984,35.7599983215332,33.63564682006836,517948
2017-02-03,36.0,36.38999938964844,35.720001220703125,36.34000015258789,34.181190490722656,649096
2017-02-06,36.369998931884766,36.439998626708984,36.060001373291016,36.08000183105469,33.9366455078125,669615
2017-02-07,36.220001220703125,36.27000045776367,35.56999969482422,35.65999984741211,33.541595458984375,585567
2017-02-08,35.66999816894531,35.81999969482422,35.5,35.709999084472656,33.58861541748047,507262
2017-02-09,35.790000915527344,36.41999816894531,35.64899826049805,36.09000015258789,33.946044921875,363778
2017-02-10,36.15999984741211,36.310001373291016,35.959999084472656,36.150001525878906,34.002479553222656,586297
2017-02-13,36.29999923706055,36.7599983215332,36.15999984741211,36.400001525878906,34.23762893676758,982875
2017-02-14,36.040000915527344,37.220001220703125,33.75,34.150001525878906,32.121299743652344,3548158
2017-02-15,34.560001373291016,37.13999938964844,34.36000061035156,36.93000030517578,34.736141204833984,2898442
2017-02-16,36.7599983215332,37.0,36.25,36.400001525878906,34.23762893676758,1247381
2017-02-17,36.45000076293945,36.81999969482422,36.220001220703125,36.619998931884766,34.44456100463867,1137429
2017-02-21,36.81999969482422,36.95000076293945,36.5,36.7599983215332,34.57624435424805,814169
2017-02-22,36.66999816894531,36.83000183105469,36.41999816894531,36.68000030517578,34.64234924316406,645223
2017-02-23,36.470001220703125,36.66999816894531,36.13999938964844,36.40999984741211,34.387351989746094,969447
2017-02-24,36.31999969482422,36.744998931884766,36.2599983215332,36.720001220703125,34.680137634277344,750624
2017-02-27,36.790000915527344,36.869998931884766,36.4900016784668,36.619998931884766,34.58568572998047,497217
2017-02-28,36.63999938964844,36.9900016784668,36.2599983215332,36.709999084472656,34.670684814453125,935761
2017-03-01,37.040000915527344,37.439998626708984,36.94620132446289,37.04999923706055,34.991798400878906,943634
2017-03-02,37.150001525878906,37.33000183105469,36.529998779296875,36.599998474121094,34.56679153442383,484458
2017-03-03,36.54999923706055,36.70000076293945,36.290000915527344,36.439998626708984,34.41569519042969,985901
2017-03-06,36.33000183105469,36.75,36.2400016784668,36.5,34.47236251831055,663715
2017-03-07,37.09000015258789,37.09000015258789,36.36000061035156,36.5,34.47236251831055,588854
2017-03-08,36.47999954223633,36.619998931884766,36.22999954223633,36.2599983215332,34.24568176269531,699216
2017-03-09,36.40999984741211,36.654998779296875,36.31999969482422,36.439998626708984,34.41569519042969,607856
2017-03-10,36.439998626708984,36.779998779296875,36.08000183105469,36.20000076293945,34.18902587890625,576120
2017-03-13,36.2599983215332,36.41999816894531,36.05500030517578,36.40999984741211,34.387351989746094,672360
2017-03-14,36.310001373291016,36.40999984741211,35.880001068115234,36.38999938964844,34.368465423583984,559218
2017-03-15,36.5,36.83000183105469,36.2599983215332,36.70000076293945,34.6612434387207,455211
2017-03-16,36.70000076293945,36.959999084472656,36.52000045776367,36.59000015258789,34.55735397338867,357194
2017-03-17,36.619998931884766,36.90999984741211,36.400001525878906,36.7400016784668,34.69902420043945,943165
2017-03-20,36.77000045776367,36.81999969482422,36.470001220703125,36.59000015258789,34.55735397338867,324677
2017-03-21,36.630001068115234,36.880001068115234,35.880001068115234,35.95000076293945,33.952911376953125,597808
2017-03-22,36.08000183105469,36.119998931884766,35.619998931884766,36.029998779296875,34.02846145629883,426751
2017-03-23,35.939998626708984,36.40999984741211,35.89500045776367,36.29999923706055,34.2834587097168,617070
2017-03-24,36.560001373291016,36.709999084472656,35.900001525878906,36.060001373291016,34.056800842285156,311433
2017-03-27,35.709999084472656,35.90999984741211,35.5099983215332,35.83000183105469,33.83957290649414,306252
2017-03-28,35.810001373291016,36.3849983215332,35.5099983215332,36.29999923706055,34.2834587097168,461368
2017-03-29,36.150001525878906,36.27000045776367,35.88999938964844,36.15999984741211,34.151241302490234,262774
2017-03-30,36.15999984741211,36.630001068115234,36.15999984741211,36.58000183105469,34.54791259765625,383617
2017-03-31,36.45000076293945,36.47999954223633,36.25,36.279998779296875,34.26457595825195,483575
2017-04-03,36.310001373291016,36.400001525878906,35.530799865722656,35.599998474121094,33.622352600097656,1262207
2017-04-04,35.63999938964844,36.150001525878906,35.59000015258789,35.81999969482422,33.83012771606445,833844
2017-04-05,35.91999816894531,36.099998474121094,35.25,35.369998931884766,33.405128479003906,862336
2017-04-06,35.25,35.80500030517578,34.900001525878906,35.72999954223633,33.745140075683594,781759
2017-04-07,35.66999816894531,35.875999450683594,35.52000045776367,35.75,33.76401901245117,510869
2017-04-10,35.779998779296875,36.029998779296875,35.47999954223633,35.54999923706055,33.57512664794922,574350
2017-04-11,35.439998626708984,35.814998626708984,35.29999923706055,35.65999984741211,33.67902374267578,1277134
2017-04-12,35.63999938964844,35.849998474121094,35.22999954223633,35.310001373291016,33.34846496582031,530072
2017-04-13,35.290000915527344,35.400001525878906,34.91999816894531,34.970001220703125,33.027347564697266,386523
2017-04-17,35.130001068115234,35.220001220703125,34.93000030517578,35.15999984741211,33.206790924072266,381971
2017-04-18,35.099998474121094,35.45000076293945,35.029998779296875,35.41999816894531,33.45234680175781,441956
2017-04-19,35.56999969482422,36.02000045776367,35.56999969482422,35.84000015258789,33.84901428222656,580408
2017-04-20,36.029998779296875,36.560001373291016,35.86000061035156,36.43000030517578,34.40625,621220
2017-04-21,36.38999938964844,36.58000183105469,36.20000076293945,36.369998931884766,34.349578857421875,700028
2017-04-24,36.849998474121094,37.345001220703125,36.619998931884766,37.2400016784668,35.17124557495117,566966
2017-04-25,37.5,37.7400016784668,37.275001525878906,37.5099983215332,35.42624282836914,700995
2017-04-26,34.11000061035156,37.470001220703125,34.11000061035156,36.75,34.70846939086914,2633196
2017-04-27,36.880001068115234,37.18000030517578,36.400001525878906,36.70000076293945,34.6612434387207,696525
2017-04-28,36.58000183105469,36.79999923706055,36.41999816894531,36.72999954223633,34.689571380615234,1089309
2017-05-01,36.7599983215332,37.04999923706055,36.380001068115234,36.97999954223633,34.925689697265625,657371
2017-05-02,36.900001525878906,37.26499938964844,36.55099868774414,37.220001220703125,35.15235900878906,630403
2017-05-03,36.9900016784668,37.15999984741211,36.779998779296875,37.06999969482422,35.01068115234375,578221
2017-05-04,37.209999084472656,37.310001373291016,36.81999969482422,36.90999984741211,34.85956573486328,479221
2017-05-05,36.970001220703125,37.099998474121094,36.5099983215332,36.95000076293945,34.89735412597656,770840
2017-05-08,36.88999938964844,37.130001068115234,36.79999923706055,36.86000061035156,34.81235885620117,643999
2017-05-09,36.79999923706055,37.30110168457031,36.79999923706055,37.08000183105469,35.020137786865234,1062604
2017-05-10,37.11000061035156,37.529998779296875,36.93000030517578,37.439998626708984,35.360137939453125,985466
2017-05-11,37.45000076293945,37.5,37.06999969482422,37.400001525878906,35.32236099243164,671354
2017-05-12,37.25,37.630001068115234,37.2400016784668,37.4900016784668,35.4073600769043,587072
2017-05-15,37.52000045776367,37.779998779296875,37.349998474121094,37.439998626708984,35.360137939453125,716814
2017-05-16,37.560001373291016,37.888999938964844,37.380001068115234,37.81999969482422,35.719032287597656,907932
2017-05-17,37.560001373291016,37.790000915527344,37.220001220703125,37.29999923706055,35.227901458740234,742715
2017-05-18,37.220001220703125,37.560001373291016,37.060001373291016,37.349998474121094,35.2751350402832,693569
2017-05-19,37.52000045776367,37.56999969482422,37.02000045776367,37.06999969482422,35.01068115234375,1157867
2017-05-22,37.20000076293945,37.2599983215332,36.70000076293945,36.75,34.70846939086914,763200
2017-05-23,36.93000030517578,37.19499969482422,36.630001068115234,36.79999923706055,34.75568771362305,908926
2017-05-24,36.720001220703125,37.099998474121094,36.650001525878906,36.83000183105469,34.92638397216797,614798
2017-05-25,36.90999984741211,37.04499816894531,36.77000045776367,36.91999816894531,35.011722564697266,647086
2017-05-26,36.529998779296875,37.119998931884766,36.38999938964844,37.04999923706055,35.135013580322266,1009847
2017-05-30,37.09000015258789,37.869998931884766,37.08000183105469,37.77000045776367,35.817806243896484,850062
2017-05-31,37.75,38.2400016784668,37.7400016784668,37.88999938964844,35.93159866333008,912695
2017-06-01,38.029998779296875,38.94499969482422,37.744998931884766,38.939998626708984,36.92732238769531,879557
2017-06-02,38.93000030517578,38.93989944458008,38.5099983215332,38.689998626708984,36.690250396728516,983115
2017-06-05,38.7400016784668,38.7400016784668,38.11000061035156,38.150001525878906,36.178157806396484,861064
