Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,52.14179611206055,1174700
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,52.233482360839844,1348600
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,52.45352554321289,1113100
2017-01-06,57.099998474121094,57.310001373291016,56.93000030517578,57.029998779296875,52.288482666015625,1147500
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,51.72919845581055,1374900
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.689998626708984,51.97675704956055,1210200
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,52.178470611572266,1260600
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.099998474121094,52.35266876220703,1081800
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,52.48103332519531,962700
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,52.178470611572266,877000
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,52.5910530090332,943900
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,52.54521179199219,1239400
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,52.5910530090332,985400
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,52.48103332519531,1278500
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,52.75608825683594,968100
2017-01-25,57.599998474121094,58.08000183105469,57.54999923706055,57.81999969482422,53.0128059387207,2194600
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,52.8569450378418,1181800
2017-01-27,57.849998474121094,57.970001220703125,57.459999084472656,57.5099983215332,52.72857666015625,918000
2017-01-30,57.599998474121094,57.599998474121094,57.34000015258789,57.45000076293945,52.67357635498047,748500
2017-01-31,57.47999954223633,57.779998779296875,57.290000915527344,57.380001068115234,52.60939025878906,994800
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,52.16929626464844,1876800
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.349998474121094,52.58187484741211,1638700
2017-02-03,57.61000061035156,57.900001525878906,57.439998626708984,57.58000183105469,52.79275894165039,1736700
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,52.5910530090332,903700
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,52.8569450378418,1134900
2017-02-08,57.599998474121094,57.790000915527344,57.529998779296875,57.7400016784668,52.939456939697266,1260300
2017-02-09,57.779998779296875,57.97999954223633,57.650001525878906,57.86000061035156,53.04948043823242,957500
2017-02-10,57.779998779296875,58.349998474121094,57.7400016784668,57.959999084472656,53.14116668701172,1154900
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,53.62710189819336,1114400
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,53.57209014892578,989400
2017-02-15,58.09000015258789,59.189998626708984,58.060001373291016,59.11000061035156,54.19554901123047,1299800
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,54.14054870605469,1922900
2017-02-17,59.220001220703125,60.790000915527344,58.599998474121094,60.75,55.69921112060547,2822500
2017-02-21,60.5,61.529998779296875,60.470001220703125,61.220001220703125,56.130123138427734,1821700
2017-02-22,61.349998474121094,61.720001220703125,61.20000076293945,61.68000030517578,56.5518798828125,1402100
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,56.45103073120117,1337800
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.349998474121094,56.24931335449219,1992900
