Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.75,37.16999816894531,36.59000015258789,37.060001373291016,33.096500396728516,6058100
2017-01-04,37.29999923706055,38.05500030517578,37.14500045776367,37.93000030517578,33.87344741821289,6040100
2017-01-05,37.65999984741211,37.7400016784668,36.400001525878906,36.90999984741211,32.96253967285156,6850800
2017-01-06,37.09000015258789,37.47999954223633,36.880001068115234,37.130001068115234,33.15901184082031,5110200
2017-01-09,36.90999984741211,37.07500076293945,36.52000045776367,36.900001525878906,32.953609466552734,3955400
2017-01-10,37.029998779296875,37.4900016784668,36.724998474121094,36.959999084472656,33.0071907043457,5033200
2017-01-11,36.810001373291016,36.810001373291016,35.65999984741211,36.36000061035156,32.47136306762695,11639100
2017-01-12,36.15999984741211,36.19499969482422,35.599998474121094,36.130001068115234,32.26596450805664,6484300
2017-01-13,36.34000015258789,36.83000183105469,36.064998626708984,36.31999969482422,32.435646057128906,4401200
2017-01-17,36.099998474121094,36.22999954223633,35.369998931884766,35.5099983215332,31.712263107299805,4701300
2017-01-18,35.790000915527344,35.91999816894531,35.16999816894531,35.900001525878906,32.060546875,3943600
2017-01-19,35.959999084472656,36.13999938964844,35.560001373291016,35.61000061035156,31.80157470703125,6150000
2017-01-20,35.97999954223633,36.849998474121094,35.849998474121094,36.2400016784668,32.36419677734375,8954500
2017-01-23,36.029998779296875,36.4900016784668,35.61000061035156,35.77000045776367,31.9444637298584,6846600
2017-01-24,35.970001220703125,36.369998931884766,35.880001068115234,36.08000183105469,32.22130584716797,4117800
2017-01-25,36.38999938964844,36.494998931884766,35.75,35.90999984741211,32.069488525390625,6387200
2017-01-26,36.02000045776367,36.70000076293945,35.880001068115234,36.689998626708984,32.76606369018555,7572200
2017-01-27,36.689998626708984,36.790000915527344,36.349998474121094,36.630001068115234,32.712486267089844,5956700
2017-01-30,36.45000076293945,36.529998779296875,36.0,36.470001220703125,32.56959915161133,4665100
2017-01-31,36.29999923706055,36.53499984741211,35.560001373291016,35.81999969482422,31.98911476135254,5993100
2017-02-01,36.060001373291016,36.58000183105469,35.8849983215332,36.0,32.14985656738281,5258000
2017-02-02,35.63999938964844,35.810001373291016,35.189998626708984,35.34000015258789,31.674833297729492,5636500
2017-02-03,35.95000076293945,36.73500061035156,35.650001525878906,36.5099983215332,32.72349166870117,7493400
2017-02-06,36.25,36.54999923706055,36.15999984741211,36.45000076293945,32.669715881347656,4385600
2017-02-07,36.63999938964844,36.779998779296875,35.959999084472656,36.04999923706055,32.311195373535156,5583400
2017-02-08,35.880001068115234,35.880001068115234,35.380001068115234,35.77000045776367,32.060237884521484,4228700
2017-02-09,35.77000045776367,36.595001220703125,35.68000030517578,36.4900016784668,32.70555877685547,4838600
2017-02-10,36.72999954223633,36.79999923706055,36.150001525878906,36.220001220703125,32.46356201171875,5527100
2017-02-13,36.43000030517578,36.790000915527344,36.31999969482422,36.650001525878906,32.848976135253906,7151700
2017-02-14,36.630001068115234,37.400001525878906,36.540000915527344,37.31999969482422,33.4494743347168,4626200
2017-02-15,37.33000183105469,37.75,37.16999816894531,37.279998779296875,33.413631439208984,4296900
2017-02-16,37.189998626708984,37.290000915527344,36.54999923706055,36.849998474121094,33.02822494506836,3616200
2017-02-17,36.58000183105469,36.7599983215332,36.05500030517578,36.68000030517578,32.875858306884766,5917000
2017-02-21,37.11000061035156,37.34000015258789,36.86000061035156,36.86000061035156,33.03718948364258,3842900
2017-02-22,36.59000015258789,37.029998779296875,36.540000915527344,36.779998779296875,32.965484619140625,2658500
2017-02-23,36.86000061035156,36.91999816894531,36.279998779296875,36.630001068115234,32.83103561401367,3122300
2017-02-24,36.25,36.47999954223633,36.11000061035156,36.47999954223633,32.69660186767578,4575000
2017-02-27,36.5,36.959999084472656,35.95000076293945,36.939998626708984,33.108890533447266,4195900
2017-02-28,36.77000045776367,36.85300064086914,35.75,36.2400016784668,32.48149490356445,7566900
2017-03-01,37.18000030517578,37.415000915527344,36.71099853515625,36.88999938964844,33.0640754699707,5994500
2017-03-02,36.880001068115234,36.97999954223633,35.91999816894531,35.970001220703125,32.239498138427734,6618900
2017-03-03,35.900001525878906,36.16999816894531,35.689998626708984,36.04999923706055,32.311195373535156,5091900
2017-03-06,35.79999923706055,35.810001373291016,35.31999969482422,35.58000183105469,31.88994026184082,5115900
2017-03-07,35.56999969482422,35.939998626708984,35.36000061035156,35.599998474121094,31.907865524291992,4149400
2017-03-08,35.900001525878906,36.099998474121094,35.63999938964844,35.709999084472656,32.00645446777344,3679900
2017-03-09,35.91999816894531,36.150001525878906,35.68000030517578,35.849998474121094,32.13193893432617,3208000
2017-03-10,36.08000183105469,36.20000076293945,35.779998779296875,36.0099983215332,32.27534484863281,4307300
2017-03-13,35.9900016784668,36.16999816894531,35.720001220703125,36.029998779296875,32.293270111083984,3894100
2017-03-14,35.75,35.97999954223633,35.64500045776367,35.91999816894531,32.194671630859375,3579900
2017-03-15,36.029998779296875,36.18000030517578,35.68000030517578,35.79999923706055,32.08711624145508,6428700
2017-03-16,36.0099983215332,36.084999084472656,35.70500183105469,35.83000183105469,32.114013671875,4818400
