Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.549497604370117,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.932580947875977,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.686307907104492,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.686307907104492,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.567733764648438,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.923452377319336,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,21.04202651977539,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.90521240234375,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.987302780151367,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,20.111690521240234,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.640701293945312,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.549497604370117,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.649829864501953,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.576860427856445,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.932580947875977,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.315658569335938,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.37950325012207,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.306535720825195,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.932580947875977,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.649829864501953,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.877853393554688,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.722793579101562,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.24268913269043,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,21.08763885498047,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.8869686126709,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.677188873291016,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,21.08763885498047,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,21.051151275634766,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,21.343019485473633,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.944997787475586,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,22.41929054260254,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,22.41929054260254,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,22.36456871032715,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,22.60171127319336,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,22.61083221435547,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,22.41929054260254,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,22.100061416625977,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.41016960144043,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.510501861572266,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,23.329315185546875,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,23.082292556762695,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,23.274417877197266,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,23.10059356689453,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,23.06399917602539,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,23.109745025634766,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,23.192081451416016,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,23.155487060546875,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,23.146337509155273,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,23.16463851928711,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,23.03655433654785,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,23.073144912719727,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.743789672851562,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,22.359546661376953,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,21.060426712036133,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.987234115600586,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,21.106164932250977,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,21.15191650390625,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,21.0695743560791,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,21.481264114379883,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,21.36233139038086,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.83806800842285,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,21.58190155029297,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,21.58190155029297,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,21.444671630859375,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,21.19765281677246,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,21.279998779296875,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,21.188507080078125,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,21.060426712036133,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.968935012817383,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.721920013427734,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.438308715820312,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.868301391601562,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.776813507080078,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.80426025390625,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,21.106164932250977,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.776813507080078,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.61849594116211,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.938703536987305,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.856361389160156,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,21.636791229248047,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,21.353187561035156,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,21.600202560424805,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,21.527013778686523,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.746578216552734,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.819766998291016,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.71913719177246,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.9204044342041,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.938703536987305,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,22.0942325592041,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,22.021038055419922,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.956998825073242,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,22.011892318725586,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.947851181030273,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.648733139038086,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.80426025390625,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,21.087871551513672,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,21.078723907470703,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,21.398929595947266,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,21.371482849121094,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,21.270843505859375,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,21.261699676513672,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.959787368774414,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.56968879699707,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.771621704101562,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.60641098022461,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,20.56968879699707,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.404468536376953,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.74408721923828,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,21.08370018005371,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.726219177246094,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.827178955078125,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.818004608154297,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.808826446533203,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,21.60689353942871,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.505924224853516,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.94650650024414,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,21.560997009277344,59693500
