Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.25,49.720001220703125,49.09000015258789,49.349998474121094,42.060096740722656,1004500
2017-01-04,49.56999969482422,50.09000015258789,49.36000061035156,49.97999954223633,42.5970344543457,793200
2017-01-05,49.65999984741211,49.70000076293945,48.7599983215332,49.029998779296875,41.7873649597168,760100
2017-01-06,49.029998779296875,49.040000915527344,48.439998626708984,48.529998779296875,41.36122131347656,861200
2017-01-09,48.5,48.5,47.90999984741211,47.90999984741211,40.83280563354492,826700
2017-01-10,47.97999954223633,48.400001525878906,47.90999984741211,48.0099983215332,40.91804885864258,622600
2017-01-11,47.849998474121094,48.08000183105469,47.41999816894531,47.459999084472656,40.44927978515625,688900
2017-01-12,47.2599983215332,47.279998779296875,46.45000076293945,46.9900016784668,40.048709869384766,987600
2017-01-13,46.939998626708984,47.439998626708984,46.86000061035156,47.0,40.0572395324707,576500
2017-01-17,46.93000030517578,47.369998931884766,46.599998474121094,47.220001220703125,40.2447395324707,664000
2017-01-18,47.27000045776367,47.540000915527344,47.040000915527344,47.45000076293945,40.440757751464844,994500
2017-01-19,47.349998474121094,47.650001525878906,47.18000030517578,47.4900016784668,40.474857330322266,1063000
2017-01-20,47.689998626708984,47.90999984741211,47.540000915527344,47.709999084472656,40.662349700927734,1089000
2017-01-23,47.52000045776367,47.689998626708984,46.869998931884766,47.439998626708984,40.43223571777344,847700
2017-01-24,47.689998626708984,48.66999816894531,47.54999923706055,48.459999084472656,41.30156707763672,1761900
2017-01-25,48.75,48.869998931884766,48.470001220703125,48.599998474121094,41.42089080810547,853300
2017-01-26,48.08000183105469,48.66999816894531,47.61000061035156,48.08000183105469,40.97769546508789,1084400
2017-01-27,48.189998626708984,48.2599983215332,47.33000183105469,47.38999938964844,40.38962173461914,975900
2017-01-30,47.369998931884766,47.369998931884766,46.2400016784668,47.189998626708984,40.21916580200195,1327800
2017-01-31,47.869998931884766,49.36000061035156,47.209999084472656,47.720001220703125,40.6708869934082,3434700
2017-02-01,49.400001525878906,50.15999984741211,48.2400016784668,48.560001373291016,41.38678741455078,2243400
2017-02-02,48.75,48.779998779296875,47.900001525878906,48.18000030517578,41.062923431396484,1167900
2017-02-03,48.41999816894531,48.849998474121094,48.189998626708984,48.7400016784668,41.540199279785156,1274100
2017-02-06,48.599998474121094,48.77000045776367,48.369998931884766,48.54999923706055,41.378273010253906,861500
2017-02-07,48.7400016784668,49.099998474121094,48.529998779296875,48.61000061035156,41.42940902709961,943400
2017-02-08,48.650001525878906,48.70000076293945,47.900001525878906,48.189998626708984,41.07145690917969,1173900
2017-02-09,48.22999954223633,49.16999816894531,48.029998779296875,48.959999084472656,41.72770309448242,963900
2017-02-10,48.959999084472656,49.150001525878906,48.68000030517578,48.91999816894531,41.69361114501953,1107100
2017-02-13,49.040000915527344,49.189998626708984,48.59000015258789,48.68000030517578,41.48906326293945,830300
2017-02-14,48.66999816894531,48.790000915527344,48.130001068115234,48.20000076293945,41.07997131347656,1172500
2017-02-15,48.11000061035156,48.29999923706055,47.959999084472656,48.2599983215332,41.131103515625,865300
2017-02-16,48.38999938964844,48.59000015258789,47.97999954223633,48.34000015258789,41.19928741455078,777200
2017-02-17,48.25,48.619998931884766,48.25,48.619998931884766,41.437931060791016,700500
2017-02-21,48.65999984741211,49.11000061035156,48.529998779296875,49.06999969482422,41.82146453857422,852600
2017-02-22,49.20000076293945,49.38999938964844,48.869998931884766,48.9900016784668,41.75327682495117,1038700
2017-02-23,49.18000030517578,49.290000915527344,48.779998779296875,49.15999984741211,41.898162841796875,840200
2017-02-24,48.93000030517578,49.43000030517578,48.61000061035156,49.43000030517578,42.12828063964844,870700
2017-02-27,49.349998474121094,49.689998626708984,49.209999084472656,49.5,42.18793869018555,567000
2017-02-28,49.31999969482422,49.5,49.02000045776367,49.18000030517578,41.91520690917969,849400
2017-03-01,49.650001525878906,50.0,49.439998626708984,49.91999816894531,42.545894622802734,802700
2017-03-02,49.84000015258789,49.84000015258789,49.34000015258789,49.4900016784668,42.179420471191406,600400
2017-03-03,49.439998626708984,49.7400016784668,49.31999969482422,49.47999954223633,42.170894622802734,513900
2017-03-06,49.34000015258789,49.38999938964844,48.900001525878906,49.029998779296875,41.7873649597168,650600
2017-03-07,49.029998779296875,49.13999938964844,48.66999816894531,48.83000183105469,41.61690902709961,1212400
2017-03-08,48.900001525878906,48.97999954223633,48.349998474121094,48.709999084472656,41.51464080810547,999100
2017-03-09,48.709999084472656,48.810001373291016,48.08000183105469,48.20000076293945,41.07997131347656,603500
2017-03-10,48.29999923706055,48.86000061035156,48.29999923706055,48.84000015258789,41.62543487548828,989500
2017-03-13,48.52000045776367,49.060001373291016,48.34000015258789,49.04999923706055,42.09747314453125,1439500
2017-03-14,48.91999816894531,49.470001220703125,48.77000045776367,49.220001220703125,42.243385314941406,782300
2017-03-15,49.439998626708984,50.09000015258789,49.189998626708984,49.939998626708984,42.86131286621094,988700
2017-03-16,49.9900016784668,50.45000076293945,49.88999938964844,50.16999816894531,43.05873107910156,1198700
2017-03-17,50.34000015258789,50.650001525878906,50.189998626708984,50.58000183105469,43.410606384277344,2039900
2017-03-20,50.70000076293945,50.88999938964844,50.2400016784668,50.470001220703125,43.316200256347656,745600
2017-03-21,50.54999923706055,50.630001068115234,49.79999923706055,50.0,42.91281509399414,1099900
2017-03-22,49.900001525878906,49.95000076293945,49.439998626708984,49.869998931884766,42.801246643066406,1522300
2017-03-23,50.0,50.75,49.959999084472656,50.36000061035156,43.22178649902344,902200
2017-03-24,50.400001525878906,50.540000915527344,49.91999816894531,50.09000015258789,42.99005889892578,647300
2017-03-27,49.58000183105469,49.90999984741211,49.41999816894531,49.81999969482422,42.75833511352539,686400
2017-03-28,49.70000076293945,50.16999816894531,49.560001373291016,50.06999969482422,42.972896575927734,624400
2017-03-29,49.959999084472656,50.45000076293945,49.959999084472656,50.349998474121094,43.21320343017578,652700
2017-03-30,50.18000030517578,50.5,50.18000030517578,50.40999984741211,43.26470184326172,489600
2017-03-31,50.380001068115234,50.47999954223633,50.27000045776367,50.31999969482422,43.18745803833008,627200
