Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.0099983215332,44.0099983215332,43.15999984741211,43.38999938964844,37.079261779785156,2976300
2017-01-04,43.529998779296875,43.970001220703125,43.5099983215332,43.689998626708984,37.33563995361328,2155600
2017-01-05,43.63999938964844,43.84000015258789,43.29999923706055,43.7599983215332,37.39544677734375,2208900
2017-01-06,43.61000061035156,44.2400016784668,43.47999954223633,44.20000076293945,37.771453857421875,2324100
2017-01-09,44.209999084472656,44.310001373291016,43.459999084472656,43.52000045776367,37.19035339355469,2049400
2017-01-10,43.36000061035156,43.599998474121094,43.20000076293945,43.459999084472656,37.13908767700195,2307700
2017-01-11,43.529998779296875,44.220001220703125,43.529998779296875,44.040000915527344,37.634727478027344,2993100
2017-01-12,44.0,44.13999938964844,43.790000915527344,44.06999969482422,37.66036605834961,1973800
2017-01-13,43.95000076293945,44.099998474121094,43.7599983215332,44.029998779296875,37.626182556152344,1579100
2017-01-17,44.220001220703125,44.70000076293945,44.119998931884766,44.40999984741211,37.950904846191406,1599000
2017-01-18,44.25,44.45000076293945,44.099998474121094,44.18000030517578,37.75436782836914,1126700
2017-01-19,43.959999084472656,44.15999984741211,43.540000915527344,43.68000030517578,37.327083587646484,1538300
2017-01-20,43.810001373291016,44.0,43.5099983215332,43.7400016784668,37.37836837768555,1497900
2017-01-23,43.77000045776367,43.91999816894531,43.20000076293945,43.27000045776367,36.976722717285156,1488400
2017-01-24,43.27000045776367,43.709999084472656,43.2400016784668,43.45000076293945,37.13053512573242,1810300
2017-01-25,43.33000183105469,43.5,43.2599983215332,43.38999938964844,37.079261779785156,1570600
2017-01-26,43.38999938964844,43.68000030517578,43.13999938964844,43.33000183105469,37.02798843383789,1443700
2017-01-27,43.40999984741211,43.4900016784668,42.88999938964844,43.060001373291016,36.7972526550293,1679100
2017-01-30,43.13999938964844,43.29999923706055,42.86000061035156,43.209999084472656,36.92544937133789,1869300
2017-01-31,43.31999969482422,44.33000183105469,43.279998779296875,44.25,37.81418228149414,3496600
2017-02-01,44.029998779296875,44.029998779296875,43.2400016784668,43.369998931884766,37.06217575073242,3222700
2017-02-02,43.36000061035156,43.59000015258789,43.040000915527344,43.52000045776367,37.19035339355469,3581500
2017-02-03,43.619998931884766,43.880001068115234,43.52000045776367,43.709999084472656,37.352725982666016,1886300
2017-02-06,43.81999969482422,43.849998474121094,43.41999816894531,43.45000076293945,37.13053512573242,1886100
2017-02-07,43.459999084472656,43.529998779296875,43.33000183105469,43.439998626708984,37.121986389160156,2279400
2017-02-08,43.5,43.83000183105469,43.38999938964844,43.540000915527344,37.20745086669922,2524000
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,36.908348083496094,2588600
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,37.079261779785156,2113300
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,37.39544677734375,1859900
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,37.11345672607422,1908800
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,36.92544937133789,3604500
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,37.309993743896484,1952200
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,37.16471862792969,5839600
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,37.8825569152832,2680500
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,37.83128356933594,2291400
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,37.81418228149414,3280200
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,38.97638702392578,3084600
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,38.97638702392578,3649400
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,39.292572021484375,3513400
