Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,42.30783462524414,2937400
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,42.60295867919922,2161500
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,42.88857650756836,2345000
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,43.33600997924805,2930900
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,43.954837799072266,4265700
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,44.27851104736328,2990700
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,44.73549270629883,3649800
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,44.27851104736328,2510400
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,44.22139358520508,1240100
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,44.28803634643555,2570800
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,44.52604293823242,2376800
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,44.33564758300781,1928500
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,44.01194763183594,3541200
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,43.812034606933594,2700300
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,43.650177001953125,1911500
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,43.926265716552734,2662600
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,43.840599060058594,2315100
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,44.821170806884766,2349500
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,44.64980697631836,2451100
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,45.61135482788086,6331700
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,45.792232513427734,6030200
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,45.820796966552734,3928800
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,46.29680252075195,2526600
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,46.030235290527344,1893400
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,46.25872802734375,1854400
