Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,19.478418350219727,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,19.923551559448242,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,20.007970809936523,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,19.862154006958008,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,19.624237060546875,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,19.294219970703125,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,19.14841079711914,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,19.45539665222168,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,19.44004249572754,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,19.601213455200195,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,19.570514678955078,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,19.171432495117188,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,19.301897048950195,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,19.45539665222168,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,19.493764877319336,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,19.27887535095215,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,19.248178482055664,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,19.040958404541016,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,19.002588272094727,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,19.102354049682617,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,18.85676383972168,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,19.08700942993164,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,19.071657180786133,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,19.002588272094727,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,18.657224655151367,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,18.887468338012695,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,19.02561378479004,2393500
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,19.21747589111328,2033700
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,19.117708206176758,2136500
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.941192626953125,2783700
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,18.526752471923828,3896300
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,18.595823287963867,3924000
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,18.672574996948242,3157900
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,18.918163299560547,2001300
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,18.68792152404785,2947200
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,18.787694931030273,2635100
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,18.7109432220459,3208500
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,18.764671325683594,3673400
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,18.611175537109375,9280500
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,18.235116958618164,3998700
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,18.0585994720459,4274200
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.9434757232666,5274800
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,17.774635314941406,4976000
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,17.45996856689453,3139000
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,17.068561553955078,4058000
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,16.5697021484375,5680100
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,16.608074188232422,4907500
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,16.76924705505371,5561400
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,17.03018569946289,5988400
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,17.498340606689453,5324800
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,17.49066925048828,4255700
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,17.49066925048828,7561700
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,17.31414794921875,3960400
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,17.329498291015625,3082300
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,16.984134674072266,3732200
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,17.260427474975586,3007900
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,17.329498291015625,3146400
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,16.88436508178711,3319800
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,16.95343589782715,3172800
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,16.83064079284668,3265500
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,16.85366439819336,2475300
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,16.95343589782715,5048500
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,17.163217544555664,4519300
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,17.015594482421875,3999900
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,16.98451805114746,3500100
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,16.844663619995117,4111000
