Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,24.108095169067383,5750600
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,24.031461715698242,4273900
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,24.32265853881836,7443700
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,24.8437557220459,5847100
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,24.468257904052734,6145300
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,21.839818954467773,105693000
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,22.05438804626465,21372100
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,21.99308204650879,13638900
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,21.885791778564453,7703700
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,21.793842315673828,9665900
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,21.71721076965332,9571600
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,21.80150604248047,6709800
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,21.61758804321289,11521700
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,21.61758804321289,9476700
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,21.824491500854492,10927400
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,22.077373504638672,7551400
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,22.199987411499023,11389900
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,21.839818954467773,7952200
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,21.586936950683594,7033300
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,22.100364685058594,13708900
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,21.709545135498047,8534800
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,21.94710350036621,4913600
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,22.1386775970459,4755400
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,22.360910415649414,9897700
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,21.86280632019043,5653600
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,21.68655776977539,7745000
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,21.9700927734375,5639600
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,21.793842315673828,6219700
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,22.253623962402344,4798100
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,22.1386775970459,10654600
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,22.215307235717773,5023500
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,21.44899559020996,11752900
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,21.609928131103516,6406300
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,22.123355865478516,7566200
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,21.456663131713867,15363500
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,21.66356658935547,9523000
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,21.43367576599121,8715700
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,21.571609497070312,9119400
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,21.71721076965332,10093400
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,22.062047958374023,8215900
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,22.253623962402344,9409000
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,22.721071243286133,6797500
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,22.859010696411133,6454600
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,22.54482078552246,7527500
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,22.103525161743164,8697600
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,22.335790634155273,7369000
2017-03-10,29.040000915527344,29.139999389648438,28.68000030517578,28.920000076293945,22.389982223510742,7794400
2017-03-13,28.790000915527344,29.110000610351562,28.709999084472656,28.850000381469727,22.335790634155273,4649200
2017-03-14,28.520000457763672,28.670000076293945,28.09000015258789,28.110000610351562,21.762876510620117,4882100
2017-03-15,28.459999084472656,28.93000030517578,28.280000686645508,28.84000015258789,22.328044891357422,6635800
2017-03-16,28.899999618530273,28.940000534057617,28.56999969482422,28.6299991607666,22.16545867919922,6554200
2017-03-17,28.65999984741211,28.850000381469727,28.469999313354492,28.56999969482422,22.11901092529297,12353300
2017-03-20,28.489999771118164,29.020000457763672,28.450000762939453,28.739999771118164,22.250625610351562,5279200
2017-03-21,28.8799991607666,29.079999923706055,28.0,28.360000610351562,21.9564266204834,7804100
2017-03-22,28.3799991607666,28.6299991607666,28.100000381469727,28.440000534057617,22.01836585998535,5845800
2017-03-23,28.450000762939453,28.59000015258789,28.239999771118164,28.399999618530273,21.987396240234375,4897800
2017-03-24,28.579999923706055,28.920000076293945,28.510000228881836,28.690000534057617,22.211915969848633,4886300
2017-03-27,28.399999618530273,28.709999084472656,28.25,28.65999984741211,22.188688278198242,4361100
2017-03-28,28.81999969482422,28.979999542236328,28.389999389648438,28.59000015258789,22.134496688842773,10944900
2017-03-29,28.59000015258789,29.510000228881836,28.520000457763672,29.34000015258789,22.715147018432617,8425500
2017-03-30,29.479999542236328,29.479999542236328,29.030000686645508,29.059999465942383,22.498371124267578,13720700
2017-03-31,29.059999465942383,29.690000534057617,29.059999465942383,29.59000015258789,22.908700942993164,9239800
2017-04-03,29.600000381469727,29.850000381469727,29.270000457763672,29.84000015258789,23.102249145507812,8659100
2017-04-04,29.860000610351562,29.989999771118164,29.540000915527344,29.920000076293945,23.164188385009766,4858800
2017-04-05,30.030000686645508,30.329999923706055,29.56999969482422,29.65999984741211,22.9628963470459,7594400
2017-04-06,29.81999969482422,30.260000228881836,29.6299991607666,30.25,23.419673919677734,5870000
2017-04-07,30.399999618530273,30.600000381469727,30.260000228881836,30.350000381469727,23.49709701538086,6736900
2017-04-10,30.530000686645508,30.59000015258789,30.360000610351562,30.520000457763672,23.628704071044922,4685000
2017-04-11,30.520000457763672,30.690000534057617,30.200000762939453,30.360000610351562,23.504837036132812,4207900
2017-04-12,30.479999542236328,30.690000534057617,30.15999984741211,30.3799991607666,23.520322799682617,5303800
2017-04-13,30.420000076293945,30.530000686645508,30.0,30.059999465942383,23.27257537841797,3898700
2017-04-17,30.149999618530273,30.559999465942383,30.110000610351562,30.18000030517578,23.365478515625,5114500
2017-04-18,30.170000076293945,30.559999465942383,29.940000534057617,30.420000076293945,23.55129051208496,5411700
2017-04-19,30.459999084472656,30.579999923706055,30.020000457763672,30.229999542236328,23.40418815612793,5757500
2017-04-20,30.270000457763672,30.5,30.040000915527344,30.260000228881836,23.427419662475586,4967200
2017-04-21,30.170000076293945,30.239999771118164,29.719999313354492,30.010000228881836,23.23386573791504,7497400
2017-04-24,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,23.210636138916016,4966100
2017-04-25,29.950000762939453,30.860000610351562,29.8700008392334,30.809999465942383,23.85323143005371,10917500
2017-04-26,30.579999923706055,31.020000457763672,30.530000686645508,30.780000686645508,23.83000373840332,7149100
2017-04-27,30.59000015258789,30.899999618530273,30.350000381469727,30.75,23.80677604675293,5240100
