Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,31.354000091552734,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,31.64160919189453,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,31.434890747070312,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,31.54274559020996,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,31.24164581298828,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,31.201215744018555,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,31.39444351196289,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,31.264118194580078,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,31.29558563232422,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,31.403423309326172,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,31.443880081176758,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,31.214689254760742,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,31.493314743041992,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,31.16526222229004,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,31.376474380493164,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,31.66408348083496,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,31.709014892578125,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,31.57869529724121,2401600
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,31.614643096923828,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,31.452857971191406,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,30.17209815979004,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,30.482179641723633,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,30.832698822021484,4278400
