Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.650001525878906,45.54999923706055,44.56999969482422,45.540000915527344,45.540000915527344,3442600
2017-01-04,45.70000076293945,46.130001068115234,45.540000915527344,46.02000045776367,46.02000045776367,2309600
2017-01-05,45.9900016784668,46.29999923706055,45.630001068115234,46.189998626708984,46.189998626708984,2745000
2017-01-06,46.150001525878906,46.29999923706055,45.349998474121094,45.619998931884766,45.619998931884766,2658600
2017-01-09,45.459999084472656,45.56999969482422,44.20000076293945,44.400001525878906,44.400001525878906,2880700
2017-01-10,44.25,44.4900016784668,43.38999938964844,43.5,43.5,3553300
2017-01-11,43.540000915527344,44.47999954223633,43.5099983215332,43.9900016784668,43.9900016784668,2010900
2017-01-12,44.0,44.0,42.97999954223633,43.11000061035156,43.11000061035156,3333300
2017-01-13,45.25,45.25,43.95000076293945,44.5099983215332,44.5099983215332,4524700
2017-01-17,44.4900016784668,44.70000076293945,43.83000183105469,43.939998626708984,43.939998626708984,2383400
2017-01-18,43.959999084472656,44.150001525878906,43.13999938964844,43.459999084472656,43.459999084472656,3182200
2017-01-19,43.31999969482422,43.77000045776367,43.16999816894531,43.349998474121094,43.349998474121094,1975700
2017-01-20,43.560001373291016,43.849998474121094,43.15999984741211,43.5099983215332,43.5099983215332,2396200
2017-01-23,43.45000076293945,43.7599983215332,43.29999923706055,43.52000045776367,43.52000045776367,1674300
2017-01-24,43.709999084472656,43.779998779296875,42.849998474121094,43.709999084472656,43.709999084472656,2046700
2017-01-25,43.90999984741211,44.2400016784668,43.08000183105469,43.130001068115234,43.130001068115234,3326800
2017-01-26,43.11000061035156,43.459999084472656,42.2599983215332,42.66999816894531,42.66999816894531,2904800
2017-01-27,42.81999969482422,42.86000061035156,42.029998779296875,42.29999923706055,42.29999923706055,1546300
2017-01-30,42.2599983215332,42.47999954223633,41.95000076293945,42.43000030517578,42.43000030517578,2076500
2017-01-31,42.5,42.810001373291016,42.29999923706055,42.599998474121094,42.599998474121094,1881200
2017-02-01,42.52000045776367,42.52000045776367,41.65999984741211,41.81999969482422,41.81999969482422,1928400
2017-02-02,41.849998474121094,42.209999084472656,41.779998779296875,41.810001373291016,41.810001373291016,2025600
2017-02-03,42.16999816894531,43.11000061035156,41.779998779296875,42.63999938964844,42.63999938964844,2440800
2017-02-06,42.58000183105469,42.91999816894531,42.36000061035156,42.72999954223633,42.72999954223633,1888900
2017-02-07,42.75,43.209999084472656,42.65999984741211,43.08000183105469,43.08000183105469,1424900
2017-02-08,42.939998626708984,43.810001373291016,42.90999984741211,43.66999816894531,43.66999816894531,1820800
2017-02-09,43.63999938964844,43.970001220703125,43.2599983215332,43.779998779296875,43.779998779296875,1919500
2017-02-10,43.86000061035156,44.04999923706055,43.650001525878906,44.0099983215332,44.0099983215332,1430200
2017-02-13,44.91999816894531,44.97999954223633,43.380001068115234,43.41999816894531,43.41999816894531,2178500
2017-02-14,43.41999816894531,43.5,42.970001220703125,43.380001068115234,43.380001068115234,1824400
2017-02-15,43.33000183105469,43.59000015258789,43.130001068115234,43.349998474121094,43.349998474121094,1726600
