Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,39.882789611816406,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,39.842124938964844,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,39.964111328125,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,39.858394622802734,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,39.468017578125,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,39.346031188964844,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,39.63880920410156,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,39.850257873535156,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,39.68760299682617,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,40.411407470703125,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,40.35448455810547,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,39.89091491699219,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,39.89905548095703,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,39.71200180053711,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,39.500553131103516,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,39.435482025146484,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,39.54934310913086,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,39.427345275878906,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,39.5737419128418,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,40.1999626159668,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,39.484283447265625,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,39.833980560302734,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,39.71200180053711,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,39.65507125854492,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,39.66320037841797,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,40.029178619384766,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,39.73639678955078,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,39.89091491699219,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,40.029178619384766,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,39.516815185546875,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,39.321624755859375,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,39.691890716552734,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,39.32985305786133,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,39.724796295166016,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,40.308990478515625,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,40.86848831176758,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,41.55141830444336,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,41.36216354370117,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,41.81471633911133,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,41.18938446044922,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,41.4033088684082,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,41.4444465637207,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,41.33749008178711,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,41.46913528442383,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,40.95077133178711,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,40.728614807128906,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,40.83557891845703,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,40.91785430908203,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,41.04128646850586,3294200
