Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.15999984741211,35.61000061035156,34.650001525878906,34.90999984741211,34.5028076171875,1311200
2017-01-04,34.97999954223633,35.279998779296875,34.90999984741211,35.11000061035156,34.70047378540039,1184000
2017-01-05,35.099998474121094,35.279998779296875,34.810001373291016,34.869998931884766,34.46327209472656,1375400
2017-01-06,34.939998626708984,35.380001068115234,34.720001220703125,34.900001525878906,34.4929313659668,1418500
2017-01-09,34.81999969482422,34.81999969482422,34.130001068115234,34.189998626708984,33.79121017456055,1282100
2017-01-10,34.29999923706055,34.72999954223633,34.119998931884766,34.56999969482422,34.16677474975586,906000
2017-01-11,34.560001373291016,34.7400016784668,34.349998474121094,34.720001220703125,34.31502914428711,999800
2017-01-12,34.81999969482422,35.0,34.13999938964844,34.400001525878906,33.998756408691406,1400700
2017-01-13,34.40999984741211,35.029998779296875,34.40999984741211,34.88999938964844,34.48304748535156,865200
2017-01-17,34.810001373291016,34.869998931884766,34.130001068115234,34.13999938964844,33.74179458618164,1572500
2017-01-18,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,33.88016128540039,2304800
2017-01-19,34.349998474121094,34.560001373291016,33.959999084472656,34.470001220703125,34.06795120239258,1628100
2017-01-20,34.630001068115234,34.959999084472656,34.11000061035156,34.65999984741211,34.25572204589844,1671900
2017-01-23,34.65999984741211,34.88999938964844,34.150001525878906,34.77000045776367,34.364444732666016,1406700
2017-01-24,35.029998779296875,37.470001220703125,35.029998779296875,37.40999984741211,36.97364807128906,4435100
2017-01-25,37.5,38.0,37.36000061035156,37.599998474121094,37.16143798828125,3080100
2017-01-26,37.83000183105469,38.08000183105469,37.34000015258789,37.45000076293945,37.01318359375,1442100
2017-01-27,37.400001525878906,37.41999816894531,36.45000076293945,36.70000076293945,36.27193069458008,1845000
2017-01-30,36.5099983215332,36.619998931884766,35.900001525878906,36.58000183105469,36.15333557128906,1484800
2017-01-31,36.720001220703125,36.72999954223633,35.70000076293945,35.88999938964844,35.471378326416016,2270000
2017-02-01,36.15999984741211,36.529998779296875,35.540000915527344,35.70000076293945,35.28359603881836,2181700
2017-02-02,35.77000045776367,35.900001525878906,35.29999923706055,35.529998779296875,35.11558151245117,1103700
2017-02-03,36.040000915527344,36.709999084472656,35.869998931884766,36.599998474121094,36.173095703125,1610100
2017-02-06,36.599998474121094,37.61000061035156,36.38999938964844,36.68000030517578,36.25217056274414,2408300
2017-02-07,36.709999084472656,36.93000030517578,36.06999969482422,36.459999084472656,36.03472900390625,1406800
2017-02-08,36.529998779296875,36.59000015258789,35.900001525878906,36.16999816894531,35.748111724853516,1128100
2017-02-09,36.16999816894531,36.97999954223633,36.150001525878906,36.91999816894531,36.4893684387207,1151700
2017-02-10,37.11000061035156,37.290000915527344,36.439998626708984,36.959999084472656,36.528900146484375,1108600
