Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.11000061035156,53.849998474121094,52.959999084472656,53.38999938964844,44.15785598754883,1927000
2017-01-04,53.63999938964844,54.16999816894531,53.5,54.04999923706055,44.70372772216797,2331000
2017-01-05,53.900001525878906,54.2599983215332,53.33000183105469,53.61000061035156,44.33980941772461,2081100
2017-01-06,53.560001373291016,53.93000030517578,53.2599983215332,53.720001220703125,44.43079376220703,1253500
2017-01-09,53.70000076293945,54.16999816894531,53.41999816894531,53.619998931884766,44.34807586669922,2987000
2017-01-10,53.70000076293945,54.220001220703125,53.45000076293945,53.779998779296875,44.48040771484375,2748600
2017-01-11,53.58000183105469,54.20000076293945,53.45000076293945,54.13999938964844,44.77815246582031,1966400
2017-01-12,53.84000015258789,54.08000183105469,53.040000915527344,53.66999816894531,44.38943099975586,1915800
2017-01-13,53.68000030517578,54.08000183105469,53.439998626708984,53.54999923706055,44.290184020996094,1694500
2017-01-17,53.349998474121094,53.5,52.77000045776367,52.9900016784668,43.82701873779297,1799000
2017-01-18,53.150001525878906,53.20000076293945,52.65999984741211,53.029998779296875,43.86008834838867,2223600
2017-01-19,53.13999938964844,53.150001525878906,52.40999984741211,52.68000030517578,43.57062530517578,1934700
2017-01-20,53.75,53.959999084472656,53.130001068115234,53.689998626708984,44.40597915649414,3085300
2017-01-23,53.77000045776367,54.36000061035156,53.650001525878906,54.310001373291016,44.91876983642578,2406600
2017-01-24,54.5099983215332,56.0099983215332,54.47999954223633,55.900001525878906,46.23382568359375,3820500
2017-01-25,56.47999954223633,58.2599983215332,56.459999084472656,57.9900016784668,47.962425231933594,5188000
2017-01-26,58.61000061035156,58.86000061035156,57.369998931884766,57.5099983215332,47.56541442871094,3650500
2017-01-27,57.72999954223633,57.84000015258789,57.189998626708984,57.34000015258789,47.4248161315918,2044300
2017-01-30,57.02000045776367,57.02000045776367,56.310001373291016,56.88999938964844,47.05263137817383,2272300
2017-01-31,56.83000183105469,57.36000061035156,56.209999084472656,56.599998474121094,46.812774658203125,3747000
2017-02-01,56.72999954223633,57.119998931884766,56.0099983215332,56.5,46.730064392089844,2990600
2017-02-02,55.47999954223633,55.779998779296875,52.29999923706055,53.349998474121094,44.1247673034668,8057300
2017-02-03,53.54999923706055,53.66999816894531,52.220001220703125,53.0099983215332,43.84356689453125,5844200
2017-02-06,52.33000183105469,52.33000183105469,50.599998474121094,51.599998474121094,42.67737579345703,6180300
2017-02-07,51.90999984741211,52.65999984741211,51.68000030517578,52.130001068115234,43.11573028564453,4606200
2017-02-08,52.02000045776367,53.959999084472656,51.66999816894531,53.099998474121094,43.91798782348633,7574600
2017-02-09,53.099998474121094,53.099998474121094,52.04999923706055,52.15999984741211,43.14054870605469,4471000
2017-02-10,52.380001068115234,53.029998779296875,51.90999984741211,52.88999938964844,43.74431610107422,3815300
2017-02-13,52.5,53.470001220703125,52.349998474121094,52.68000030517578,43.95540237426758,3833700
2017-02-14,52.4900016784668,52.91999816894531,52.33000183105469,52.880001068115234,44.12228775024414,2887200
2017-02-15,52.90999984741211,53.400001525878906,52.70000076293945,52.7599983215332,44.022159576416016,4414300
2017-02-16,52.86000061035156,53.5,52.72999954223633,53.380001068115234,44.539485931396484,2920700
2017-02-17,53.20000076293945,53.36000061035156,51.93000030517578,52.150001525878906,43.51318359375,3944400
2017-02-21,52.25,52.849998474121094,52.150001525878906,52.7599983215332,44.022159576416016,2517800
2017-02-22,52.33000183105469,52.380001068115234,51.459999084472656,52.029998779296875,43.413063049316406,2966900
2017-02-23,52.2599983215332,52.88999938964844,51.93000030517578,52.220001220703125,43.57158660888672,3615700
2017-02-24,52.0,52.66999816894531,51.900001525878906,52.619998931884766,43.905338287353516,2336200
2017-02-27,52.40999984741211,53.06999969482422,52.40999984741211,52.88999938964844,44.1306266784668,3016600
2017-02-28,52.72999954223633,53.0,52.540000915527344,52.70000076293945,43.97209930419922,3452900
2017-03-01,53.22999954223633,53.869998931884766,53.209999084472656,53.66999816894531,44.78144454956055,3096400
2017-03-02,53.5,54.11000061035156,53.38999938964844,53.720001220703125,44.82317352294922,3817400
2017-03-03,53.72999954223633,54.25,53.650001525878906,54.0,45.056793212890625,2942800
2017-03-06,53.63999938964844,53.880001068115234,52.130001068115234,52.33000183105469,43.66337203979492,3231400
2017-03-07,52.150001525878906,52.310001373291016,51.45000076293945,51.47999954223633,42.95414733886719,2761200
2017-03-08,51.720001220703125,51.939998626708984,51.40999984741211,51.540000915527344,43.004215240478516,2268100
2017-03-09,51.529998779296875,51.54999923706055,50.47999954223633,50.72999954223633,42.32835388183594,3135500
2017-03-10,50.93000030517578,51.5,50.41999816894531,50.70000076293945,42.30332946777344,3967800
2017-03-13,50.84000015258789,51.119998931884766,50.58000183105469,50.689998626708984,42.294986724853516,4170200
2017-03-14,50.56999969482422,50.79999923706055,50.279998779296875,50.68000030517578,42.28664016723633,1859600
2017-03-15,50.95000076293945,51.61000061035156,50.72999954223633,51.36000061035156,42.854026794433594,2744500
2017-03-16,51.630001068115234,51.810001373291016,51.22999954223633,51.459999084472656,42.937461853027344,2712500
2017-03-17,51.66999816894531,51.790000915527344,51.2400016784668,51.36000061035156,42.854026794433594,3770900
2017-03-20,51.47999954223633,52.27000045776367,51.060001373291016,52.220001220703125,43.57158660888672,2233100
2017-03-21,52.369998931884766,52.470001220703125,50.77000045776367,50.91999816894531,42.48688888549805,3247400
2017-03-22,51.029998779296875,51.41999816894531,50.59000015258789,51.16999816894531,42.695491790771484,1567300
2017-03-23,51.20000076293945,51.88999938964844,51.04999923706055,51.310001373291016,42.81229782104492,2098800
2017-03-24,51.400001525878906,51.47999954223633,50.560001373291016,50.810001373291016,42.39510726928711,2071800
2017-03-27,50.209999084472656,50.400001525878906,49.619998931884766,50.27000045776367,41.944541931152344,2153500
2017-03-28,50.189998626708984,51.08000183105469,50.13999938964844,50.93000030517578,42.495235443115234,1906000
2017-03-29,50.720001220703125,51.06999969482422,50.619998931884766,50.7400016784668,42.336708068847656,1698200
2017-03-30,50.63999938964844,51.15999984741211,50.560001373291016,51.13999938964844,42.67045974731445,2109300
2017-03-31,50.900001525878906,51.25,50.720001220703125,50.779998779296875,42.370079040527344,3210800
2017-04-03,50.88999938964844,51.13999938964844,49.86000061035156,50.189998626708984,41.87778854370117,2701500
2017-04-04,50.220001220703125,50.81999969482422,49.9900016784668,50.70000076293945,42.30332946777344,2369600
2017-04-05,50.849998474121094,51.29999923706055,50.52000045776367,50.58000183105469,42.20320129394531,1524600
2017-04-06,50.529998779296875,51.27000045776367,50.45000076293945,50.95000076293945,42.51192092895508,1221200
2017-04-07,50.77000045776367,51.11000061035156,50.439998626708984,50.5099983215332,42.14479446411133,1434400
2017-04-10,50.66999816894531,50.84000015258789,50.220001220703125,50.45000076293945,42.094730377197266,1661900
2017-04-11,50.29999923706055,50.459999084472656,49.90999984741211,50.2599983215332,41.93619155883789,1666700
2017-04-12,50.15999984741211,50.31999969482422,49.599998474121094,50.040000915527344,41.752628326416016,3454600
2017-04-13,49.90999984741211,50.0099983215332,49.619998931884766,49.63999938964844,41.41887664794922,1973500
2017-04-17,49.95000076293945,50.47999954223633,49.93000030517578,50.470001220703125,42.11141586303711,1797200
