Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.989999771118164,31.360000610351562,30.709999084472656,31.030000686645508,31.030000686645508,1838300
2017-01-04,31.079999923706055,31.290000915527344,30.979999542236328,31.239999771118164,31.239999771118164,2265800
2017-01-05,31.149999618530273,31.34000015258789,30.809999465942383,31.260000228881836,31.260000228881836,2371300
2017-01-06,31.260000228881836,31.969999313354492,30.93000030517578,31.670000076293945,31.670000076293945,2559200
2017-01-09,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,31.190000534057617,2029900
2017-01-10,31.110000610351562,31.520000457763672,31.110000610351562,31.260000228881836,31.260000228881836,1482500
2017-01-11,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,31.18000030517578,2135400
2017-01-12,31.1299991607666,31.700000762939453,31.020000457763672,31.639999389648438,31.639999389648438,1669600
2017-01-13,31.75,31.860000610351562,31.43000030517578,31.799999237060547,31.799999237060547,1177100
2017-01-17,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,31.600000381469727,1652800
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,31.8700008392334,1354500
2017-01-19,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,31.479999542236328,3889900
2017-01-20,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,31.6200008392334,1916500
2017-01-23,31.540000915527344,31.93000030517578,31.389999389648438,31.65999984741211,31.65999984741211,1740400
2017-01-24,31.829999923706055,31.8799991607666,31.459999084472656,31.479999542236328,31.479999542236328,2996600
2017-01-25,31.65999984741211,31.899999618530273,31.5,31.610000610351562,31.610000610351562,2180300
2017-01-26,31.65999984741211,31.850000381469727,31.389999389648438,31.59000015258789,31.59000015258789,1580200
2017-01-27,31.579999923706055,31.670000076293945,31.239999771118164,31.469999313354492,31.469999313354492,1675500
2017-01-30,31.420000076293945,31.860000610351562,31.040000915527344,31.850000381469727,31.850000381469727,2563600
2017-01-31,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,31.90999984741211,2489900
2017-02-01,31.90999984741211,32.16999816894531,31.469999313354492,31.700000762939453,31.700000762939453,2051900
2017-02-02,31.639999389648438,31.75,31.459999084472656,31.739999771118164,31.739999771118164,1184100
