Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,72.43429565429688,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,72.45176696777344,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,72.49541473388672,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,72.55653381347656,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,72.0763168334961,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,72.18109130859375,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,73.71778106689453,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,73.27249145507812,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,73.18517303466797,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,73.53443908691406,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,73.4471206665039,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,72.89705657958984,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,71.35160827636719,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,71.20320129394531,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,70.9238052368164,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,71.62227630615234,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,70.95870971679688,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,71.1595230102539,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,71.14208221435547,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,71.5437240600586,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,70.75789642333984,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,70.364990234375,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,70.26020050048828,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,70.54834747314453,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,71.09841918945312,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,71.18572998046875,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,71.92786407470703,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,72.73988342285156,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,73.17402648925781,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,73.48978424072266,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,73.89323425292969,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,75.1211166381836,6373700
