Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,11.037677764892578,10926200
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,11.170260429382324,12001900
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.987957000732422,12436100
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,11.0128173828125,12037300
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,11.037677764892578,18797300
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,11.045965194702148,13106600
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,11.137115478515625,11258000
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,11.037677764892578,8551900
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,11.161975860595703,10808300
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.731075286865234,12562500
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.896806716918945,12260000
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.780795097351074,10144500
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.8719482421875,7818100
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.822230339050293,10099200
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.9796724319458,14194900
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,11.617734909057617,18265100
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,11.609450340270996,16825700
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,11.418859481811523,10164400
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,11.286273956298828,8551900
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,11.21169662475586,11980000
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,11.186836242675781,9740100
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.971383094787598,12209300
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,11.277985572814941,16564500
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,11.21169662475586,7300800
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,11.170260429382324,13113000
