Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,36.059913635253906,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,35.93050765991211,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,36.016780853271484,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,36.00814437866211,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,35.64582824707031,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,35.40427780151367,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,35.41289520263672,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,35.32663345336914,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,35.2662467956543,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,35.55956268310547,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,35.61994552612305,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,35.49054718017578,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,35.64582824707031,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,35.740726470947266,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,36.146183013916016,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,36.335968017578125,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,36.068546295166016,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,35.757972717285156,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,35.69758605957031,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,35.86149597167969,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,35.59406661987305,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,35.714839935302734,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,35.83562088012695,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,35.85287094116211,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,36.146183013916016,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,36.24970245361328,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,35.58544158935547,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,35.0074577331543,28847300
