Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,71.83175659179688,3104600
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,71.4214096069336,2274900
2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,71.01111602783203,3037400
2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,70.83055877685547,2450200
2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,70.63361358642578,2482400
2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,70.50231170654297,2539900
2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,71.1998519897461,2754500
2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,71.74149322509766,2484700
2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,71.4214096069336,1799100
2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,72.15182495117188,2304800
2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,72.50469970703125,2881800
2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,72.09436798095703,1690600
2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,72.9970932006836,2795500
2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,72.87400817871094,2654100
2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,72.78372192382812,2171100
2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,72.90680694580078,2262100
2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,73.37459564208984,3091900
2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,73.39100646972656,1842800
2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,73.10376739501953,2233600
2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,73.2761001586914,2650500
2017-02-01,88.88999938964844,89.33499908447266,88.30799865722656,88.41000366210938,72.55394744873047,1816800
2017-02-02,88.51000213623047,89.0999984741211,88.31999969482422,88.61000061035156,72.71807098388672,1826700
2017-02-03,89.20999908447266,89.3499984741211,88.63999938964844,89.2699966430664,73.25969696044922,2205100
2017-02-06,89.30000305175781,89.4000015258789,88.63999938964844,88.69999694824219,72.79192352294922,1359800
2017-02-07,88.70999908447266,89.0199966430664,88.5,88.80999755859375,72.8822021484375,2599300
2017-02-08,88.80999755859375,89.30999755859375,88.79000091552734,89.19000244140625,73.19406127929688,3300300
2017-02-09,89.2699966430664,90.38999938964844,89.04000091552734,89.77999877929688,73.67823791503906,2708300
2017-02-10,89.5999984741211,90.54000091552734,89.33999633789062,90.19999694824219,74.02290344238281,1882100
2017-02-13,90.30999755859375,90.5999984741211,89.69499969482422,90.58000183105469,74.33476257324219,1812500
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,74.52351379394531,2322700
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,74.75739288330078,3083900
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,71.62657928466797,10584700
