Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.31999969482422,55.650001525878906,54.459999084472656,55.0,48.5261344909668,3877000
2017-01-04,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,48.969947814941406,2986700
2017-01-05,54.900001525878906,55.29999923706055,54.900001525878906,54.9900016784668,48.81017303466797,3629400
2017-01-06,54.86000061035156,55.65999984741211,54.77000045776367,55.380001068115234,49.156349182128906,4776500
2017-01-09,55.5,55.95000076293945,55.459999084472656,55.68000030517578,49.422630310058594,3933300
2017-01-10,55.560001373291016,55.650001525878906,55.150001525878906,55.33000183105469,49.11196517944336,2932800
2017-01-11,55.16999816894531,55.400001525878906,54.90999984741211,55.290000915527344,49.07646179199219,2866400
2017-01-12,55.119998931884766,55.290000915527344,54.66999816894531,54.900001525878906,48.73029327392578,2362500
2017-01-13,55.0,55.13999938964844,54.81999969482422,54.970001220703125,48.79241943359375,1794200
2017-01-17,54.650001525878906,55.119998931884766,54.59000015258789,54.880001068115234,48.7125358581543,2605500
2017-01-18,55.0,55.29999923706055,54.790000915527344,55.25,49.040950775146484,3412700
2017-01-19,55.34000015258789,55.349998474121094,53.5099983215332,53.619998931884766,47.59414291381836,6507800
2017-01-20,53.880001068115234,54.27000045776367,53.65999984741211,53.810001373291016,47.762786865234375,3790000
2017-01-23,53.79999923706055,53.79999923706055,53.349998474121094,53.52000045776367,47.50537872314453,2564500
2017-01-24,53.68000030517578,53.88999938964844,53.29999923706055,53.52000045776367,47.50537872314453,3681800
2017-01-25,53.59000015258789,53.869998931884766,53.0099983215332,53.04999923706055,47.08818435668945,2618000
2017-01-26,53.150001525878906,53.20000076293945,52.790000915527344,53.029998779296875,47.070438385009766,4063900
2017-01-27,53.16999816894531,53.2400016784668,52.65999984741211,52.70000076293945,46.777523040771484,3188900
2017-01-30,52.689998626708984,52.91999816894531,52.45000076293945,52.7400016784668,46.81303024291992,3992400
2017-01-31,52.72999954223633,52.970001220703125,52.40999984741211,52.459999084472656,46.56449890136719,4758200
2017-02-01,52.18000030517578,52.630001068115234,52.040000915527344,52.04999923706055,46.20056915283203,3448700
2017-02-02,52.470001220703125,52.70000076293945,52.18000030517578,52.380001068115234,46.49348831176758,3898500
2017-02-03,52.59000015258789,52.86000061035156,52.209999084472656,52.540000915527344,46.63550567626953,4546400
2017-02-06,53.20000076293945,53.209999084472656,49.900001525878906,51.20000076293945,45.446102142333984,9488300
2017-02-07,52.20000076293945,53.02000045776367,51.83000183105469,52.22999954223633,46.360347747802734,7421300
2017-02-08,52.04999923706055,52.130001068115234,51.66999816894531,51.83000183105469,46.00529479980469,3457900
2017-02-09,51.83000183105469,52.2599983215332,51.75,52.25,46.37809753417969,3741800
2017-02-10,52.189998626708984,52.70000076293945,52.02000045776367,52.619998931884766,46.70650863647461,3475900
2017-02-13,52.619998931884766,52.95000076293945,52.540000915527344,52.810001373291016,46.87516403198242,5567100
2017-02-14,52.70000076293945,52.81999969482422,52.43000030517578,52.72999954223633,46.80415344238281,3867100
2017-02-15,52.61000061035156,52.86000061035156,52.220001220703125,52.75,46.8219108581543,4361100
2017-02-16,52.7400016784668,52.790000915527344,52.41999816894531,52.630001068115234,46.715396881103516,3569600
2017-02-17,52.369998931884766,52.61000061035156,52.040000915527344,52.349998474121094,46.466861724853516,3766900
2017-02-21,52.5099983215332,52.869998931884766,52.5099983215332,52.810001373291016,46.87516403198242,2977200
2017-02-22,52.599998474121094,52.790000915527344,52.529998779296875,52.75,46.8219108581543,2677400
2017-02-23,52.84000015258789,53.02000045776367,52.619998931884766,52.88999938964844,46.9461784362793,2233200
2017-02-24,52.86000061035156,53.38999938964844,52.83000183105469,53.20000076293945,47.22133255004883,2482200
2017-02-27,53.04999923706055,53.220001220703125,52.7599983215332,52.849998474121094,46.910667419433594,2091100
2017-02-28,52.7599983215332,52.97999954223633,52.630001068115234,52.720001220703125,46.7952880859375,3764100
2017-03-01,53.11000061035156,53.310001373291016,52.599998474121094,53.150001525878906,47.176963806152344,3935800
2017-03-02,52.880001068115234,53.16999816894531,52.689998626708984,52.779998779296875,46.848541259765625,2593500
2017-03-03,52.619998931884766,52.70000076293945,51.869998931884766,52.189998626708984,46.32483673095703,3480800
2017-03-06,51.869998931884766,52.209999084472656,51.779998779296875,52.15999984741211,46.298213958740234,3191100
2017-03-07,52.150001525878906,52.529998779296875,52.13999938964844,52.29999923706055,46.4224739074707,2367500
2017-03-08,52.119998931884766,52.54999923706055,52.099998474121094,52.33000183105469,46.44910430908203,2829200
2017-03-09,52.349998474121094,52.63999938964844,52.130001068115234,52.41999816894531,46.52899169921875,2838200
2017-03-10,52.72999954223633,52.79999923706055,52.09000015258789,52.15999984741211,46.298213958740234,2338400
2017-03-13,52.04999923706055,52.20000076293945,51.5099983215332,51.880001068115234,46.049678802490234,2934100
2017-03-14,51.869998931884766,51.900001525878906,51.41999816894531,51.869998931884766,46.04080581665039,2548500
2017-03-15,52.02000045776367,52.689998626708984,51.88999938964844,52.58000183105469,46.67101287841797,3069200
2017-03-16,52.43000030517578,52.560001373291016,52.09000015258789,52.310001373291016,46.43135452270508,2495900
2017-03-17,52.45000076293945,53.029998779296875,52.13999938964844,52.7400016784668,46.81303024291992,8964700
2017-03-20,52.689998626708984,52.84000015258789,51.970001220703125,52.119998931884766,46.2627067565918,3730400
2017-03-21,52.04999923706055,52.2400016784668,51.7599983215332,51.79999923706055,45.978660583496094,2914500
2017-03-22,51.84000015258789,52.560001373291016,51.66999816894531,52.529998779296875,46.62662887573242,2363900
2017-03-23,52.43000030517578,53.0099983215332,52.22999954223633,52.650001525878906,46.733150482177734,2928900
2017-03-24,52.650001525878906,52.93000030517578,52.41999816894531,52.810001373291016,46.87516403198242,2941900
2017-03-27,52.58000183105469,52.689998626708984,51.779998779296875,52.040000915527344,46.19170379638672,2706800
2017-03-28,51.91999816894531,52.31999969482422,51.66999816894531,52.20000076293945,46.33372116088867,2255300
2017-03-29,52.060001373291016,52.08000183105469,51.61000061035156,51.810001373291016,45.987548828125,2822700
2017-03-30,51.70000076293945,52.2599983215332,51.630001068115234,52.02000045776367,46.173946380615234,1921200
2017-03-31,51.939998626708984,52.16999816894531,51.90999984741211,51.91999816894531,46.085182189941406,2105700
2017-04-03,52.060001373291016,52.11000061035156,51.4900016784668,51.689998626708984,45.88103485107422,2185900
2017-04-04,51.599998474121094,51.70000076293945,51.400001525878906,51.61000061035156,45.81002426147461,2688500
2017-04-05,51.540000915527344,51.97999954223633,51.459999084472656,51.560001373291016,46.060157775878906,3047000
2017-04-06,51.58000183105469,51.83000183105469,51.470001220703125,51.63999938964844,46.13162612915039,2371400
2017-04-07,51.65999984741211,51.880001068115234,51.54999923706055,51.790000915527344,46.265621185302734,2242100
2017-04-10,51.70000076293945,52.290000915527344,51.59000015258789,52.029998779296875,46.480018615722656,1957000
2017-04-11,52.0,52.189998626708984,51.880001068115234,52.08000183105469,46.52467727661133,2709900
2017-04-12,51.790000915527344,52.29999923706055,51.65999984741211,52.209999084472656,46.640804290771484,2385900
2017-04-13,52.18000030517578,52.31999969482422,51.900001525878906,51.900001525878906,46.3638801574707,1503900
2017-04-17,51.959999084472656,52.20000076293945,51.880001068115234,52.119998931884766,46.56041717529297,1870600
2017-04-18,52.02000045776367,52.61000061035156,51.959999084472656,52.400001525878906,46.8105583190918,2279000
2017-04-19,52.47999954223633,52.599998474121094,52.099998474121094,52.11000061035156,46.55147933959961,2150500
2017-04-20,52.119998931884766,52.560001373291016,52.0,52.45000076293945,46.8552131652832,2015300
2017-04-21,52.41999816894531,52.59000015258789,52.20000076293945,52.20000076293945,46.631893157958984,2332200
2017-04-24,52.58000183105469,52.93000030517578,52.470001220703125,52.86000061035156,47.22148895263672,1921500
2017-04-25,52.95000076293945,53.20000076293945,52.81999969482422,53.130001068115234,47.46268081665039,1809000
2017-04-26,53.20000076293945,53.459999084472656,53.09000015258789,53.209999084472656,47.534149169921875,2191900
2017-04-27,53.220001220703125,53.709999084472656,53.150001525878906,53.43000030517578,47.73067855834961,1708900
2017-04-28,53.279998779296875,53.279998779296875,52.66999816894531,52.869998931884766,47.23041534423828,2810100
2017-05-01,52.93000030517578,53.13999938964844,52.630001068115234,52.849998474121094,47.21254348754883,1948100
2017-05-02,52.90999984741211,53.0099983215332,52.77000045776367,52.869998931884766,47.23041534423828,2277000
2017-05-03,52.84000015258789,53.04999923706055,52.5,52.90999984741211,47.26614761352539,2158400
2017-05-04,53.5099983215332,54.630001068115234,53.43000030517578,54.599998474121094,48.77587890625,4491100
2017-05-05,54.779998779296875,55.380001068115234,54.65999984741211,55.310001373291016,49.410152435302734,4491600
2017-05-08,54.47999954223633,56.099998474121094,54.0099983215332,54.900001525878906,49.04387664794922,3909000
2017-05-09,55.0,55.220001220703125,54.810001373291016,54.90999984741211,49.05281448364258,3207100
2017-05-10,54.83000183105469,55.119998931884766,54.5099983215332,54.540000915527344,48.72228240966797,3266800
2017-05-11,54.369998931884766,55.25,54.209999084472656,55.0099983215332,49.14213943481445,3337100
2017-05-12,54.779998779296875,54.970001220703125,53.75,53.95000076293945,48.195220947265625,2379600
2017-05-15,53.75,54.16999816894531,53.68000030517578,54.040000915527344,48.27561569213867,2113900
2017-05-16,54.25,54.470001220703125,54.130001068115234,54.189998626708984,48.40961837768555,2458500
2017-05-17,54.189998626708984,54.63999938964844,53.79999923706055,54.400001525878906,48.59721374511719,3155400
2017-05-18,54.400001525878906,54.619998931884766,54.04999923706055,54.43000030517578,48.62400817871094,2735900
2017-05-19,54.40999984741211,54.689998626708984,54.20000076293945,54.58000183105469,48.758018493652344,5176200
2017-05-22,54.61000061035156,55.09000015258789,54.599998474121094,54.95000076293945,49.08854675292969,1846700
2017-05-23,54.84000015258789,54.939998626708984,54.130001068115234,54.22999954223633,48.445350646972656,3483900
2017-05-24,54.15999984741211,54.45000076293945,54.029998779296875,54.220001220703125,48.43641662597656,2165000
2017-05-25,54.29999923706055,54.439998626708984,53.91999816894531,54.279998779296875,48.49000549316406,2826200
2017-05-26,54.27000045776367,54.4900016784668,54.16999816894531,54.43000030517578,48.62400817871094,1707100
2017-05-30,54.36000061035156,54.380001068115234,53.95000076293945,54.20000076293945,48.41854476928711,2116500
2017-05-31,54.33000183105469,54.59000015258789,54.0099983215332,54.560001373291016,48.74014663696289,3648900
2017-06-01,54.72999954223633,55.400001525878906,54.619998931884766,55.400001525878906,49.49054718017578,2648200
2017-06-02,55.47999954223633,55.84000015258789,55.36000061035156,55.72999954223633,49.78534698486328,2412700
2017-06-05,55.56999969482422,55.72999954223633,55.369998931884766,55.470001220703125,49.55308532714844,2117500
2017-06-06,55.25,55.439998626708984,54.91999816894531,55.099998474121094,49.22254180908203,2660500
