Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.985286712646484,6950900
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.949100494384766,8892900
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,38.71287155151367,6336200
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.95854568481445,5639700
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.8546142578125,4413500
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.920753479003906,5197900
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,39.043582916259766,4778300
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.98688888549805,6945900
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,39.128631591796875,7671800
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,38.10812759399414,11114900
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.8357048034668,13651700
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,39.15696716308594,10399200
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,39.034149169921875,7369300
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.920753479003906,4866200
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,39.49714279174805,5451700
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.96015548706055,7747700
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,40.111328125,5146700
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.97905349731445,4052100
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,39.525489807128906,6281600
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.9680061340332,8055300
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,39.06248092651367,10398100
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,37.01203918457031,20291300
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.95694351196289,12348700
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,37.550636291503906,7212700
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,37.49393844604492,5612300
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,37.34246063232422,8493200
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.94841003417969,7484900
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.815853118896484,6789900
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,38.55437469482422,7576300
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,39.065650939941406,7895900
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.91778564453125,11623000
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,39.340232849121094,4987200
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,39.340232849121094,4713600
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,39.55800247192383,4933300
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,39.40651321411133,5368800
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,39.04672622680664,4493800
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.92362976074219,5223600
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,39.51066207885742,5547200
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,38.2608642578125,22639200
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,40.703651428222656,15066500
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.984066009521484,8817500
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,40.192359924316406,7621100
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.870452880859375,6600300
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,39.44438934326172,6561100
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,39.633750915527344,6709100
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,40.00300598144531,5263400
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,40.22077178955078,5614900
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,40.694183349609375,5034400
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,40.400672912597656,6257100
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,40.44801330566406,8169800
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,41.21493148803711,7391600
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,40.58056640625,8913900
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,40.00300598144531,6191400
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,38.28925704956055,10427900
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,38.02416229248047,8935000
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,38.033626556396484,7387800
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.891597747802734,7528300
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,37.323509216308594,13739500
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,38.33660888671875,8934400
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,38.29873275756836,5261300
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.952030181884766,5817200
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,38.639583587646484,5280800
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,38.412353515625,8765600
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,38.09043502807617,6447500
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,37.38031768798828,8835400
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.929473876953125,6634600
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.777984619140625,9337400
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,37.20989227294922,6916400
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.85957717895508,9730000
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,36.35775375366211,10462400
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,35.534027099609375,10215700
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,36.11158752441406,7836300
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.89381790161133,15029100
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,36.244140625,10364600
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,36.622867584228516,8466400
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,36.29148483276367,7074500
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,37.10573959350586,10924500
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,37.512882232666016,8126600
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.929473876953125,12762100
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,37.16254425048828,7836900
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.7838249206543,7001600
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,37.61702346801758,9400600
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.90106964111328,7735200
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,38.25139617919922,8754800
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,38.02416229248047,5618500
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.99575424194336,5266200
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,38.2608642578125,5508100
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,38.346073150634766,5813700
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,38.08993148803711,6334000
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.96659469604492,7988900
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,37.577640533447266,5451800
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,38.45991897583008,6196600
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,38.58324432373047,5698300
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,36.16408920288086,13063900
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,36.36331558227539,8607700
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,36.29690933227539,8656100
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,36.543556213378906,5754800
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.8755989074707,4586300
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,37.008419036865234,5463000
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,37.38789749145508,4565800
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,37.492252349853516,4326000
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,36.676387786865234,7104200
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.76176452636719,12278000
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,37.66301345825195,8087500
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.951499938964844,8772600
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,37.09380340576172,5954900
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.73330307006836,7387500
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.8755989074707,5800900
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.71993637084961,8588700
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,39.17143249511719,11592600
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,39.73116683959961,8076900
