Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.20000076293945,42.689998626708984,41.9900016784668,42.27000045776367,35.95972442626953,1610800
2017-01-04,42.279998779296875,42.68000030517578,42.06999969482422,42.5,36.1553840637207,1566400
2017-01-05,42.47999954223633,42.72999954223633,42.380001068115234,42.52000045776367,36.172393798828125,1567300
2017-01-06,42.33000183105469,42.900001525878906,42.290000915527344,42.5099983215332,36.16389083862305,2421000
2017-01-09,42.61000061035156,42.70000076293945,42.33000183105469,42.36000061035156,36.036293029785156,2035300
2017-01-10,41.939998626708984,42.130001068115234,41.47999954223633,41.75,35.51735305786133,3943000
2017-01-11,41.93000030517578,41.95000076293945,41.29999923706055,41.59000015258789,35.38124084472656,3224600
2017-01-12,41.41999816894531,42.060001373291016,40.959999084472656,42.0099983215332,35.7385368347168,6284400
2017-01-13,42.099998474121094,42.619998931884766,42.099998474121094,42.36000061035156,36.036293029785156,1811500
2017-01-17,42.060001373291016,42.68000030517578,42.060001373291016,42.369998931884766,36.044795989990234,1663900
2017-01-18,42.25,42.709999084472656,41.88999938964844,41.88999938964844,35.636451721191406,1829800
2017-01-19,41.849998474121094,42.040000915527344,41.38999938964844,41.45000076293945,35.26213455200195,3475900
2017-01-20,41.470001220703125,41.790000915527344,40.880001068115234,40.95000076293945,34.83676528930664,3236700
2017-01-23,40.880001068115234,40.959999084472656,40.43000030517578,40.540000915527344,34.487979888916016,4065900
2017-01-24,40.68000030517578,40.880001068115234,40.5,40.70000076293945,34.62410354614258,3551500
2017-01-25,40.970001220703125,41.47999954223633,40.810001373291016,41.0,34.87931442260742,8174300
2017-01-26,41.0099983215332,41.29999923706055,40.619998931884766,40.709999084472656,34.632598876953125,2537800
2017-01-27,40.81999969482422,41.02000045776367,40.56999969482422,40.88999938964844,34.78573226928711,2000100
2017-01-30,40.88999938964844,41.119998931884766,40.279998779296875,41.06999969482422,34.938865661621094,3263700
2017-01-31,41.150001525878906,41.18000030517578,40.68000030517578,40.90999984741211,34.80274963378906,3227700
2017-02-01,40.93000030517578,41.34000015258789,40.66999816894531,41.31999969482422,35.151546478271484,2968500
2017-02-02,41.16999816894531,41.810001373291016,40.880001068115234,41.650001525878906,35.43227767944336,2613200
2017-02-03,41.84000015258789,42.560001373291016,41.81999969482422,42.459999084472656,36.12135314941406,2369700
2017-02-06,42.459999084472656,42.61000061035156,41.95000076293945,41.9900016784668,35.72152328491211,2168500
2017-02-07,42.0,42.119998931884766,41.790000915527344,41.86000061035156,35.610923767089844,2317500
2017-02-08,41.720001220703125,42.2599983215332,41.369998931884766,42.060001373291016,35.78107452392578,2949400
2017-02-09,42.060001373291016,43.5099983215332,41.5,43.18000030517578,36.73387145996094,3809300
2017-02-10,43.27000045776367,44.61000061035156,43.2599983215332,44.310001373291016,37.69518280029297,5052800
2017-02-13,44.5099983215332,45.15999984741211,44.45000076293945,44.97999954223633,38.265159606933594,5224200
2017-02-14,44.90999984741211,45.060001373291016,44.70000076293945,44.77000045776367,38.08650207519531,3477800
2017-02-15,44.560001373291016,45.04999923706055,44.45000076293945,44.810001373291016,38.12052917480469,2785600
2017-02-16,44.81999969482422,44.95000076293945,44.52000045776367,44.849998474121094,38.15456771850586,2334400
2017-02-17,44.56999969482422,45.11000061035156,44.56999969482422,45.08000183105469,38.35022735595703,2867800
2017-02-21,44.95000076293945,45.72999954223633,44.66999816894531,45.5,38.7075309753418,2854100
2017-02-22,45.52000045776367,45.630001068115234,44.83000183105469,44.880001068115234,38.180091857910156,1806300
2017-02-23,45.02000045776367,45.59000015258789,44.90999984741211,45.209999084472656,38.4608154296875,2223000
2017-02-24,45.119998931884766,45.209999084472656,44.84000015258789,45.15999984741211,38.418296813964844,1777500
2017-02-27,45.099998474121094,45.40999984741211,44.630001068115234,44.720001220703125,38.04397964477539,2706100
2017-02-28,44.40999984741211,45.16999816894531,44.15999984741211,44.36000061035156,38.00114059448242,3421700
2017-03-01,44.47999954223633,45.29999923706055,44.290000915527344,45.06999969482422,38.60935592651367,3682400
2017-03-02,45.040000915527344,45.2599983215332,44.709999084472656,45.099998474121094,38.63505554199219,1952000
2017-03-03,45.0099983215332,45.08000183105469,44.61000061035156,44.77000045776367,38.352359771728516,1272400
2017-03-06,44.4900016784668,44.68000030517578,44.2599983215332,44.400001525878906,38.03540802001953,947800
2017-03-07,44.34000015258789,44.630001068115234,44.2599983215332,44.5,38.12107467651367,1437200
2017-03-08,44.47999954223633,44.689998626708984,44.34000015258789,44.38999938964844,38.02683639526367,1432600
2017-03-09,44.380001068115234,44.5099983215332,44.16999816894531,44.31999969482422,37.96687316894531,1776300
2017-03-10,44.5,44.54999923706055,43.41999816894531,43.70000076293945,37.43574905395508,2588300
2017-03-13,43.84000015258789,43.869998931884766,43.34000015258789,43.439998626708984,37.213008880615234,1728600
2017-03-14,43.22999954223633,43.65999984741211,43.119998931884766,43.63999938964844,37.38434982299805,1776600
2017-03-15,43.7400016784668,44.16999816894531,43.61000061035156,44.060001373291016,37.744144439697266,2496200
2017-03-16,42.04999923706055,44.2400016784668,42.04999923706055,44.02000045776367,37.70988464355469,2471900
2017-03-17,44.15999984741211,44.15999984741211,42.61000061035156,42.63999938964844,36.527687072753906,4843500
