Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,30.55026626586914,2660700
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,31.223251342773438,3589900
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.95784568786621,2513200
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,30.83462142944336,3157600
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,30.50286865234375,2573800
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,30.531299591064453,2705700
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,30.86409568786621,2602200
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,30.4742488861084,3490500
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,30.4742488861084,2417000
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,30.455230712890625,1613400
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,30.521785736083984,2248300
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,30.36014747619629,2160500
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,30.407690048217773,3139700
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,30.455230712890625,2648600
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,31.301475524902344,2648400
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.967063903808594,4217400
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.98607635498047,3732500
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,31.681808471679688,2227800
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,31.67230224609375,2157200
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,31.329999923706055,3024300
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,31.6247615814209,3089000
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,31.377548217773438,3447100
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,31.596237182617188,3837300
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,31.54869270324707,5896100
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.957561492919922,2990000
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,32.12869644165039,4793500
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,31.434595108032227,10892000
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,32.090667724609375,4714600
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,31.85295295715332,3789300
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,31.482135772705078,3425400
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,31.79591178894043,2477700
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,32.01460266113281,3012400
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,31.871976852416992,2072300
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,32.356903076171875,2559900
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,32.18574523925781,2804600
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,32.4329719543457,4359600
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,32.34739685058594,3782300
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,32.73724365234375,2018500
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,32.11919021606445,3244200
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,32.86083984375,3527400
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,32.64215850830078,3231100
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,32.38542175292969,3360900
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,31.81493377685547,8926900
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,31.615249633789062,3391500
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,32.157222747802734,3222400
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,32.052635192871094,2560700
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,32.26182174682617,1870800
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,32.02412033081055,2928900
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,32.02412033081055,2371800
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,32.689697265625,3735100
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,32.946414947509766,3186400
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,32.95592498779297,4146400
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,32.794288635253906,1715400
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,32.166744232177734,2801000
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,32.25230407714844,1973600
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,32.52804946899414,2064400
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,32.31886672973633,1653600
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,32.08116149902344,2381200
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,32.29985427856445,2226900
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,32.29985427856445,2616300
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,32.157222747802734,1916700
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,32.31886672973633,3437100
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,31.767379760742188,3193800
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,31.63426971435547,3122000
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,31.4536075592041,5413700
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,32.166744232177734,3773700
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,31.85295295715332,3972700
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,31.919525146484375,2415900
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,32.290348052978516,2494700
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,31.76584243774414,3083800
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,31.556039810180664,2467600
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,31.937496185302734,1885800
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,31.832597732543945,3024800
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,32.15684127807617,3703000
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,32.35710144042969,4587800
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,32.74809646606445,4432300
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,33.40610885620117,4320500
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,35.18941879272461,8220100
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,35.71392059326172,6001600
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,35.523197174072266,3459100
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,35.30385208129883,4057000
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,35.01776123046875,3053200
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,35.036834716796875,3242100
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,34.94147872924805,2011700
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,35.08451843261719,1428300
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,35.20849609375,1480400
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,35.21802520751953,4022400
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,35.237098693847656,2255800
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,35.05591583251953,2185500
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,34.95101547241211,1828400
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,34.76980972290039,1696200
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,35.29431915283203,3188700
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,35.5327262878418,3868700
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,35.14174270629883,4328000
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,35.30385208129883,5160100
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,35.284786224365234,2313100
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,35.46597671508789,1561400
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,35.12266540527344,1427400
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,35.37060546875,1959200
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,35.40876388549805,2320400
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,35.284786224365234,2765300
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,35.27524948120117,1631600
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,35.523197174072266,2943700
