Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,44.71244812011719,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,44.663291931152344,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,44.7615966796875,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,44.09756088256836,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,43.617347717285156,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,43.68357849121094,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,43.4351921081543,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,43.617347717285156,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,43.509708404541016,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,43.667030334472656,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,43.261322021484375,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,43.35240173339844,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,43.65046310424805,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,43.393795013427734,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,41.49774932861328,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,41.207969665527344,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,40.669776916503906,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,41.06719970703125,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,40.87677001953125,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,40.57870101928711,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,40.065364837646484,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,39.97428512573242,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,40.22268295288086,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,39.76729202270508,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,39.77557373046875,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,40.04880142211914,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,40.413116455078125,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,40.55387496948242,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,40.197845458984375,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,39.96601104736328,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,39.80869674682617,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,40.12331771850586,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,40.72773361206055,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,40.926456451416016,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,41.12516403198242,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,41.655059814453125,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,41.89516830444336,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,41.34870910644531,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,41.092037200927734,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,41.2410774230957,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,41.38184356689453,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,41.4729118347168,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,41.4232292175293,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,40.93472671508789,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,40.70289611816406,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,40.80225372314453,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,40.86021423339844,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,40.95956802368164,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,40.86848831176758,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,41.51430892944336,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,41.43151092529297,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,41.72129821777344,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,41.59710693359375,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,41.53086471557617,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,41.158287048339844,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,41.100318908691406,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,41.13344192504883,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,40.68634033203125,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,40.818817138671875,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,40.67806625366211,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,40.62009811401367,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,40.36343765258789,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,40.71946334838867,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,40.82709503173828,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,40.58698654174805,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,40.576934814453125,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,40.7696418762207,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,40.669090270996094,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,40.80314636230469,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,40.987483978271484,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,40.73611831665039,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,40.89531707763672,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,41.238826751708984,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,41.00423049926758,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,40.56017303466797,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,39.5882682800293,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,39.42069625854492,23161900
