Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.709999084472656,42.709999084472656,41.5099983215332,42.54999923706055,35.46513748168945,1792400
2017-01-04,42.59000015258789,43.11000061035156,42.54999923706055,42.95000076293945,35.79853439331055,1172500
2017-01-05,42.91999816894531,42.93000030517578,42.22999954223633,42.41999816894531,35.35677719116211,931000
2017-01-06,42.5099983215332,42.619998931884766,42.08000183105469,42.43000030517578,35.36511993408203,862600
2017-01-09,42.43000030517578,42.83000183105469,42.31999969482422,42.540000915527344,35.456809997558594,900100
2017-01-10,42.5,42.650001525878906,41.65999984741211,41.790000915527344,34.83168411254883,2210200
2017-01-11,41.349998474121094,41.790000915527344,40.099998474121094,40.470001220703125,33.92631530761719,2461500
2017-01-12,40.41999816894531,40.41999816894531,39.90999984741211,40.310001373291016,33.79219436645508,1389200
2017-01-13,40.22999954223633,41.43000030517578,40.22999954223633,41.279998779296875,34.60533142089844,1250600
2017-01-17,41.20000076293945,41.560001373291016,40.599998474121094,41.029998779296875,34.3957633972168,920500
2017-01-18,41.20000076293945,41.61000061035156,40.75,41.209999084472656,34.54665756225586,878900
2017-01-19,41.2599983215332,41.2599983215332,40.400001525878906,40.689998626708984,34.110740661621094,1157200
2017-01-20,40.72999954223633,40.93000030517578,40.54999923706055,40.84000015258789,34.23649215698242,970100
2017-01-23,41.34000015258789,41.45000076293945,40.849998474121094,41.150001525878906,34.49635314941406,1033300
2017-01-24,41.13999938964844,41.34000015258789,40.7599983215332,41.16999816894531,34.51312255859375,1376500
2017-01-25,41.43000030517578,41.880001068115234,41.220001220703125,41.77000045776367,35.016117095947266,1979000
2017-01-26,41.77000045776367,42.0,41.529998779296875,41.77000045776367,35.016117095947266,768700
2017-01-27,41.619998931884766,41.81999969482422,41.380001068115234,41.5,34.789772033691406,1133300
2017-01-30,41.209999084472656,41.400001525878906,40.68000030517578,41.0,34.3706169128418,1257500
2017-01-31,41.20000076293945,41.619998931884766,40.90999984741211,41.61000061035156,34.88199234008789,1306000
2017-02-01,41.810001373291016,42.119998931884766,41.47999954223633,41.91999816894531,35.14185333251953,880400
2017-02-02,41.72999954223633,42.029998779296875,41.56999969482422,41.849998474121094,35.08318328857422,614300
2017-02-03,42.099998474121094,42.29999923706055,41.58000183105469,42.130001068115234,35.31789779663086,1171700
2017-02-06,42.220001220703125,42.27000045776367,41.95000076293945,42.11000061035156,35.3011360168457,869900
2017-02-07,42.099998474121094,42.4900016784668,41.970001220703125,42.11000061035156,35.3011360168457,802800
2017-02-08,42.0,42.27000045776367,41.93000030517578,42.16999816894531,35.35143280029297,606200
2017-02-09,42.2599983215332,42.90999984741211,42.150001525878906,42.720001220703125,35.812503814697266,683100
2017-02-10,42.689998626708984,43.08000183105469,42.599998474121094,42.83000183105469,35.904720306396484,571700
2017-02-13,43.0,43.189998626708984,42.79999923706055,43.150001525878906,36.17298126220703,443600
2017-02-14,43.08000183105469,43.599998474121094,42.95000076293945,43.4900016784668,36.458011627197266,912500
2017-02-15,43.25,43.56999969482422,42.68000030517578,43.5,36.466392517089844,1358400
2017-02-16,43.5,43.86000061035156,43.400001525878906,43.790000915527344,36.70949935913086,803700
2017-02-17,43.7599983215332,44.18000030517578,43.540000915527344,44.08000183105469,36.95261001586914,1516000
2017-02-21,44.06999969482422,44.93000030517578,44.0,44.810001373291016,37.56456756591797,1421600
2017-02-22,44.77000045776367,45.220001220703125,44.470001220703125,44.599998474121094,37.388519287109375,1604500
2017-02-23,44.72999954223633,45.25,43.15999984741211,44.599998474121094,37.388519287109375,2751900
2017-02-24,44.4900016784668,45.2400016784668,44.279998779296875,45.220001220703125,37.908267974853516,888500
2017-02-27,45.25,45.68000030517578,45.13999938964844,45.31999969482422,37.99210739135742,831700
2017-02-28,45.18000030517578,45.63999938964844,45.18000030517578,45.45000076293945,38.10108184814453,1274400
2017-03-01,45.630001068115234,46.02000045776367,45.400001525878906,45.88999938964844,38.469940185546875,919900
2017-03-02,45.70000076293945,45.849998474121094,45.45000076293945,45.66999816894531,38.28550720214844,890900
2017-03-03,45.47999954223633,45.540000915527344,44.84000015258789,45.0,37.72384262084961,1555800
2017-03-06,44.849998474121094,44.849998474121094,43.720001220703125,43.81999969482422,36.73463439941406,2161900
2017-03-07,43.83000183105469,44.220001220703125,43.59000015258789,44.150001525878906,37.01127243041992,939000
2017-03-08,44.2599983215332,44.959999084472656,44.130001068115234,44.369998931884766,37.195716857910156,958900
2017-03-09,44.47999954223633,44.59000015258789,44.20000076293945,44.40999984741211,37.229244232177734,768300
2017-03-10,44.59000015258789,44.970001220703125,44.369998931884766,44.56999969482422,37.363372802734375,557000
2017-03-13,44.630001068115234,45.34000015258789,44.4900016784668,45.25,37.93342208862305,960000
2017-03-14,45.15999984741211,45.310001373291016,44.599998474121094,45.18000030517578,37.87474822998047,624300
2017-03-15,45.2400016784668,46.130001068115234,45.2400016784668,45.79999923706055,38.39448547363281,888400
2017-03-16,45.91999816894531,46.04999923706055,45.43000030517578,45.540000915527344,38.17653274536133,702300
2017-03-17,45.540000915527344,45.77000045776367,45.380001068115234,45.47999954223633,38.12623596191406,1129900
2017-03-20,45.5099983215332,45.7400016784668,45.310001373291016,45.540000915527344,38.17653274536133,486300
2017-03-21,45.65999984741211,45.91999816894531,44.63999938964844,44.790000915527344,37.54780960083008,755500
2017-03-22,44.86000061035156,44.86000061035156,43.93000030517578,44.33000183105469,37.16217803955078,1565800
2017-03-23,44.290000915527344,44.65999984741211,44.130001068115234,44.209999084472656,37.061580657958984,717800
2017-03-24,44.27000045776367,44.75,44.27000045776367,44.47999954223633,37.287925720214844,527000
2017-03-27,44.290000915527344,44.7400016784668,44.290000915527344,44.70000076293945,37.47235107421875,696700
2017-03-28,44.70000076293945,45.16999816894531,44.58000183105469,45.02000045776367,37.74060821533203,650600
2017-03-29,44.900001525878906,45.099998474121094,44.779998779296875,45.08000183105469,37.790916442871094,597700
2017-03-30,45.06999969482422,45.43000030517578,45.06999969482422,45.27000045776367,37.950191497802734,420100
2017-03-31,45.06999969482422,45.56999969482422,45.06999969482422,45.22999954223633,37.916656494140625,694700
2017-04-03,45.25,45.720001220703125,45.0,45.15999984741211,37.857967376708984,791700
2017-04-04,45.09000015258789,45.189998626708984,44.779998779296875,44.959999084472656,37.69031524658203,533500
2017-04-05,44.959999084472656,45.15999984741211,44.18000030517578,44.220001220703125,37.06996154785156,1170600
2017-04-06,44.29999923706055,44.7400016784668,44.099998474121094,44.68000030517578,37.455589294433594,824600
2017-04-07,44.599998474121094,44.93000030517578,44.400001525878906,44.5099983215332,37.313072204589844,447200
2017-04-10,44.369998931884766,44.66999816894531,44.220001220703125,44.439998626708984,37.254390716552734,663600
2017-04-11,44.27000045776367,44.5099983215332,44.130001068115234,44.29999923706055,37.35558319091797,782300
2017-04-12,44.15999984741211,44.189998626708984,43.630001068115234,43.900001525878906,37.23683547973633,806500
2017-04-13,43.83000183105469,43.83000183105469,43.5,43.54999923706055,36.93995666503906,543300
2017-04-17,43.68000030517578,43.959999084472656,43.54999923706055,43.880001068115234,37.219871520996094,694900
2017-04-18,43.619998931884766,43.72999954223633,43.11000061035156,43.70000076293945,37.06718826293945,409500
2017-04-19,43.880001068115234,44.150001525878906,43.689998626708984,43.81999969482422,37.168968200683594,486100
2017-04-20,43.869998931884766,44.400001525878906,43.630001068115234,44.27000045776367,37.55067443847656,559200
2017-04-21,44.18000030517578,44.279998779296875,43.400001525878906,43.52000045776367,36.914512634277344,839300
2017-04-24,43.77000045776367,43.88999938964844,43.5099983215332,43.75,37.109596252441406,688000
2017-04-25,43.79999923706055,44.5,43.630001068115234,44.22999954223633,37.51674270629883,737800
2017-04-26,44.400001525878906,44.900001525878906,44.2599983215332,44.58000183105469,37.813629150390625,396000
2017-04-27,44.63999938964844,45.099998474121094,44.5099983215332,44.72999954223633,37.940853118896484,533800
2017-04-28,45.02000045776367,45.02000045776367,44.380001068115234,44.4900016784668,37.73727798461914,829800
2017-05-01,44.65999984741211,44.65999984741211,44.189998626708984,44.40999984741211,37.66942596435547,504900
2017-05-02,44.439998626708984,44.560001373291016,44.099998474121094,44.54999923706055,37.788177490234375,529700
2017-05-03,44.540000915527344,44.70000076293945,44.380001068115234,44.560001373291016,37.79666519165039,452900
2017-05-04,44.68000030517578,45.36000061035156,44.58000183105469,45.25,38.38193130493164,555000
2017-05-05,45.279998779296875,45.58000183105469,44.95000076293945,45.369998931884766,38.48371887207031,678100
2017-05-08,45.25,45.369998931884766,44.540000915527344,44.59000015258789,37.82210922241211,720700
2017-05-09,44.689998626708984,45.18000030517578,43.959999084472656,44.18000030517578,37.47433090209961,1261100
2017-05-10,44.040000915527344,44.04999923706055,43.20000076293945,43.38999938964844,36.804237365722656,1711300
2017-05-11,43.20000076293945,43.400001525878906,42.880001068115234,43.310001373291016,36.736385345458984,1322000
2017-05-12,43.130001068115234,43.540000915527344,42.9900016784668,43.439998626708984,36.84665298461914,559500
2017-05-15,43.459999084472656,43.720001220703125,43.38999938964844,43.59000015258789,36.97388458251953,529800
2017-05-16,43.380001068115234,43.470001220703125,42.81999969482422,43.2599983215332,36.693965911865234,1029300
2017-05-17,42.97999954223633,43.369998931884766,42.70000076293945,42.83000183105469,36.32924270629883,859600
2017-05-18,42.79999923706055,43.34000015258789,42.4900016784668,42.5099983215332,36.05780792236328,832900
2017-05-19,42.58000183105469,43.029998779296875,42.2400016784668,42.790000915527344,36.29531478881836,1401200
2017-05-22,42.959999084472656,43.72999954223633,42.540000915527344,43.4900016784668,36.88907241821289,1902600
