Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.619998931884766,36.119998931884766,35.55500030517578,35.91999816894531,35.45329284667969,2792200
2017-01-04,35.91999816894531,36.22999954223633,35.78499984741211,36.20000076293945,35.72965621948242,1651300
2017-01-05,36.11000061035156,36.58000183105469,36.11000061035156,36.290000915527344,35.818485260009766,1786700
2017-01-06,36.18000030517578,36.779998779296875,36.11000061035156,36.65999984741211,36.183685302734375,1541400
2017-01-09,36.560001373291016,36.80500030517578,36.439998626708984,36.56999969482422,36.0948486328125,1395400
2017-01-10,36.56999969482422,36.7400016784668,36.470001220703125,36.61000061035156,36.13432693481445,1242200
2017-01-11,36.58000183105469,36.81999969482422,36.52000045776367,36.77000045776367,36.29224395751953,1556700
2017-01-12,36.68000030517578,36.86000061035156,36.439998626708984,36.79999923706055,36.32185745239258,1070800
2017-01-13,36.79999923706055,37.11000061035156,36.72700119018555,37.029998779296875,36.54887008666992,1969100
2017-01-17,37.400001525878906,38.34000015258789,37.029998779296875,38.33000183105469,37.83197784423828,4523400
2017-01-18,38.38999938964844,38.630001068115234,38.20000076293945,38.599998474121094,38.09846878051758,3164800
2017-01-19,38.400001525878906,38.75,38.06999969482422,38.16999816894531,37.67405700683594,2763900
2017-01-20,38.0099983215332,38.81999969482422,38.0099983215332,38.790000915527344,38.286006927490234,3220500
2017-01-23,38.349998474121094,38.97999954223633,38.349998474121094,38.75,38.246524810791016,2292800
2017-01-24,38.75,39.119998931884766,38.59000015258789,39.0,38.4932746887207,3532700
2017-01-25,39.0099983215332,39.880001068115234,38.97999954223633,39.790000915527344,39.273014068603516,2841800
2017-01-26,39.66999816894531,39.97999954223633,39.380001068115234,39.459999084472656,38.94729995727539,2331300
2017-01-27,39.38999938964844,39.52000045776367,39.15999984741211,39.459999084472656,38.94729995727539,1736000
2017-01-30,39.54999923706055,39.76499938964844,39.2400016784668,39.63999938964844,39.12495803833008,2709700
2017-01-31,39.61000061035156,39.65999984741211,39.150001525878906,39.45000076293945,38.93742752075195,2360500
2017-02-01,39.599998474121094,39.66999816894531,39.279998779296875,39.45000076293945,38.93742752075195,2008100
2017-02-02,38.09000015258789,39.5,38.08000183105469,39.439998626708984,38.92755889892578,2577200
2017-02-03,39.279998779296875,39.775001525878906,38.349998474121094,39.70000076293945,39.184181213378906,1683700
2017-02-06,39.439998626708984,39.755001068115234,39.439998626708984,39.529998779296875,39.016387939453125,1782000
2017-02-07,39.529998779296875,39.689998626708984,39.310001373291016,39.5099983215332,38.99665069580078,2082300
2017-02-08,39.599998474121094,39.88999938964844,39.43000030517578,39.709999084472656,39.19404602050781,1620400
2017-02-09,39.599998474121094,39.939998626708984,39.54999923706055,39.7400016784668,39.22366714477539,2066000
2017-02-10,39.869998931884766,39.95000076293945,39.63999938964844,39.66999816894531,39.15456771850586,1785700
2017-02-13,39.59000015258789,39.959999084472656,39.52000045776367,39.93000030517578,39.41119384765625,2798500
2017-02-14,39.779998779296875,39.970001220703125,39.720001220703125,39.970001220703125,39.45067596435547,1419600
2017-02-15,39.9900016784668,40.720001220703125,39.88999938964844,40.400001525878906,39.875083923339844,3573400
2017-02-16,40.349998474121094,40.880001068115234,39.83000183105469,40.0,39.480281829833984,4472000
2017-02-17,40.0,40.380001068115234,39.630001068115234,40.20000076293945,39.67768859863281,2769300
2017-02-21,40.20000076293945,40.7400016784668,40.150001525878906,40.5099983215332,39.98365783691406,2936400
2017-02-22,40.58000183105469,40.689998626708984,40.15999984741211,40.2599983215332,39.736900329589844,1415900
2017-02-23,40.540000915527344,40.650001525878906,40.119998931884766,40.34000015258789,39.815860748291016,1664000
2017-02-24,40.33000183105469,40.400001525878906,39.869998931884766,40.08000183105469,39.55923843383789,1159400
2017-02-27,40.15999984741211,40.27000045776367,39.900001525878906,40.099998474121094,39.578983306884766,1808200
2017-02-28,40.13999938964844,40.290000915527344,39.63999938964844,39.79999923706055,39.28287887573242,3767900
2017-03-01,40.18000030517578,40.97999954223633,40.03499984741211,40.650001525878906,40.12183380126953,3994300
2017-03-02,40.70000076293945,40.875,40.25,40.619998931884766,40.092227935791016,2046200
2017-03-03,40.54999923706055,40.88999938964844,40.40999984741211,40.77000045776367,40.24028015136719,1768200
2017-03-06,40.63999938964844,40.79999923706055,40.41999816894531,40.66999816894531,40.141578674316406,1849900
2017-03-07,40.630001068115234,40.810001373291016,40.494998931884766,40.560001373291016,40.03300857543945,1268400
2017-03-08,40.5099983215332,41.0,40.41999816894531,40.599998474121094,40.07248306274414,1606200
2017-03-09,40.599998474121094,40.689998626708984,40.19499969482422,40.27000045776367,39.74677276611328,1775100
2017-03-10,40.25,40.38999938964844,39.9900016784668,40.119998931884766,39.598724365234375,2306400
2017-03-13,40.15999984741211,40.63999938964844,40.15999984741211,40.619998931884766,40.092227935791016,2009600
2017-03-14,40.459999084472656,40.59000015258789,40.10499954223633,40.47999954223633,39.95404815673828,1137700
2017-03-15,40.400001525878906,40.93000030517578,40.349998474121094,40.77000045776367,40.24028015136719,1444800
2017-03-16,40.95000076293945,40.97999954223633,40.665000915527344,40.81999969482422,40.28962326049805,1232400
2017-03-17,40.7400016784668,40.81999969482422,40.349998474121094,40.349998474121094,39.82573318481445,4900200
2017-03-20,40.45000076293945,40.82500076293945,40.40999984741211,40.599998474121094,40.07248306274414,1494900
2017-03-21,40.599998474121094,40.79999923706055,40.314998626708984,40.43000030517578,39.90469741821289,2418800
2017-03-22,38.41999816894531,40.61000061035156,37.81999969482422,40.15999984741211,39.63820266723633,1394500
2017-03-23,40.189998626708984,40.7400016784668,40.040000915527344,40.18000030517578,39.65794372558594,1490700
2017-03-24,40.33000183105469,40.599998474121094,39.90999984741211,40.33000183105469,39.805999755859375,1461300
2017-03-27,40.099998474121094,40.2400016784668,39.619998931884766,40.119998931884766,39.598724365234375,2303400
2017-03-28,39.9900016784668,41.810001373291016,39.400001525878906,41.40999984741211,40.87195587158203,4220700
2017-03-29,41.58000183105469,41.81999969482422,41.290000915527344,41.52000045776367,40.980533599853516,2266400
2017-03-30,41.599998474121094,41.75899887084961,41.172000885009766,41.630001068115234,41.0890998840332,1516800
2017-03-31,41.25,42.18000030517578,41.25,41.95000076293945,41.40494918823242,2942900
2017-04-03,42.040000915527344,42.20000076293945,41.70000076293945,41.779998779296875,41.237152099609375,3547100
2017-04-04,41.88999938964844,42.04499816894531,41.7400016784668,42.0,41.45429229736328,2165900
2017-04-05,42.04999923706055,42.29999923706055,41.814998626708984,41.91999816894531,41.37533187866211,1898300
2017-04-06,41.9900016784668,42.290000915527344,41.88999938964844,42.20000076293945,41.651695251464844,1534600
2017-04-07,42.040000915527344,42.34000015258789,42.040000915527344,42.18000030517578,41.6319580078125,1320800
2017-04-10,42.130001068115234,42.404998779296875,41.43000030517578,42.209999084472656,41.66156768798828,1380000
2017-04-11,42.209999084472656,42.45000076293945,42.0,42.439998626708984,41.888580322265625,1456800
2017-04-12,42.4900016784668,42.619998931884766,42.2599983215332,42.439998626708984,41.888580322265625,1601900
2017-04-13,42.439998626708984,42.59000015258789,42.06999969482422,42.209999084472656,41.66156768798828,2083900
2017-04-17,42.20000076293945,42.68000030517578,42.185001373291016,42.630001068115234,42.076114654541016,1387100
2017-04-18,42.5099983215332,42.79999923706055,42.45000076293945,42.779998779296875,42.224159240722656,1224700
2017-04-19,42.869998931884766,43.060001373291016,42.66999816894531,42.90999984741211,42.35247039794922,1452500
2017-04-20,43.0099983215332,43.5,42.95000076293945,43.400001525878906,42.83610534667969,1127000
2017-04-21,43.41999816894531,43.540000915527344,43.119998931884766,43.25,42.688053131103516,690500
2017-04-24,43.470001220703125,43.959999084472656,43.40999984741211,43.810001373291016,43.24078369140625,1156100
2017-04-25,43.900001525878906,43.91999816894531,43.63999938964844,43.7599983215332,43.191429138183594,1271900
2017-04-26,43.7599983215332,44.0,43.540000915527344,43.650001525878906,43.08285903930664,1812700
2017-04-27,43.599998474121094,43.9900016784668,43.52000045776367,43.709999084472656,43.14207458496094,1237500
2017-04-28,43.900001525878906,44.0,43.349998474121094,43.400001525878906,42.83610534667969,1370500
2017-05-01,43.33000183105469,43.75,43.150001525878906,43.65999984741211,43.09272766113281,1781400
2017-05-02,43.7400016784668,43.790000915527344,43.459999084472656,43.709999084472656,43.14207458496094,1670000
2017-05-03,43.72999954223633,43.72999954223633,43.30500030517578,43.58000183105469,43.013771057128906,1756000
2017-05-04,43.630001068115234,43.91999816894531,43.349998474121094,43.849998474121094,43.28025817871094,2365700
2017-05-05,43.65999984741211,43.83000183105469,43.619998931884766,43.72999954223633,43.16181182861328,2088300
2017-05-08,43.77000045776367,44.0,43.5099983215332,43.9900016784668,43.41844177246094,1200300
2017-05-09,43.790000915527344,43.97999954223633,43.470001220703125,43.5,42.9348030090332,975900
2017-05-10,43.61000061035156,43.900001525878906,43.09000015258789,43.439998626708984,42.87558364868164,1438700
2017-05-11,43.36000061035156,43.709999084472656,43.11000061035156,43.439998626708984,42.87558364868164,1091000
2017-05-12,43.369998931884766,43.5,43.02000045776367,43.20000076293945,42.638710021972656,1284300
2017-05-15,43.25,43.7400016784668,43.185001373291016,43.72999954223633,43.16181182861328,1887300
