Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.450000762939453,18.809999465942383,18.3799991607666,18.670000076293945,16.511415481567383,4506000
2017-01-04,18.709999084472656,19.110000610351562,18.68000030517578,19.0,16.803258895874023,6046600
2017-01-05,18.899999618530273,19.010000228881836,18.729999542236328,18.90999984741211,16.723663330078125,3648600
2017-01-06,18.940000534057617,19.139999389648438,18.75,19.079999923706055,16.87401008605957,4649600
2017-01-09,18.899999618530273,19.020000457763672,18.799999237060547,18.850000381469727,16.67060089111328,3925300
2017-01-10,18.860000610351562,19.040000915527344,18.81999969482422,18.959999084472656,16.767887115478516,3289000
2017-01-11,18.899999618530273,19.030000686645508,18.510000228881836,18.579999923706055,16.43181800842285,5322300
2017-01-12,18.549999237060547,18.639999389648438,18.43000030517578,18.540000915527344,16.396442413330078,3907100
2017-01-13,18.59000015258789,18.799999237060547,18.59000015258789,18.719999313354492,16.555631637573242,6267700
2017-01-17,18.829999923706055,19.31999969482422,18.790000915527344,19.100000381469727,16.891700744628906,9027000
2017-01-18,19.18000030517578,19.34000015258789,18.8700008392334,18.93000030517578,16.741355895996094,3881100
2017-01-19,18.93000030517578,18.940000534057617,18.530000686645508,18.600000381469727,16.449506759643555,6316400
2017-01-20,18.719999313354492,19.100000381469727,18.709999084472656,19.020000457763672,16.82094955444336,5987200
2017-01-23,19.030000686645508,19.079999923706055,18.65999984741211,18.760000228881836,16.591007232666016,6940000
2017-01-24,18.780000686645508,19.06999969482422,18.610000610351562,19.0,16.803258895874023,7578900
2017-01-25,19.1200008392334,19.56999969482422,19.030000686645508,19.530000686645508,17.27198600769043,10814600
2017-01-26,19.469999313354492,19.809999465942383,19.280000686645508,19.56999969482422,17.30735969543457,10684300
2017-01-27,19.59000015258789,19.639999389648438,19.31999969482422,19.5,17.245450973510742,4688000
2017-01-30,19.399999618530273,19.540000915527344,18.729999542236328,18.850000381469727,16.67060089111328,4702900
2017-01-31,18.850000381469727,19.25,18.700000762939453,19.200000762939453,16.98013687133789,4376200
2017-02-01,19.1200008392334,19.25,18.6299991607666,18.940000534057617,16.750200271606445,5204800
2017-02-02,18.940000534057617,19.40999984741211,18.920000076293945,19.329999923706055,17.09510612487793,4123700
2017-02-03,19.399999618530273,19.549999237060547,19.270000457763672,19.399999618530273,17.157012939453125,3290900
2017-02-06,19.31999969482422,19.399999618530273,19.190000534057617,19.280000686645508,17.050884246826172,6671400
2017-02-07,19.3700008392334,19.6200008392334,19.3700008392334,19.520000457763672,17.263139724731445,4219900
2017-02-08,19.520000457763672,20.09000015258789,19.459999084472656,20.040000915527344,17.723018646240234,6080400
2017-02-09,20.040000915527344,20.040000915527344,18.1200008392334,18.31999969482422,16.201879501342773,22629200
2017-02-10,18.350000381469727,18.600000381469727,18.260000228881836,18.280000686645508,16.166505813598633,15835300
2017-02-13,18.280000686645508,18.5,18.25,18.3700008392334,16.246103286743164,8591900
2017-02-14,18.420000076293945,19.280000686645508,18.420000076293945,19.270000457763672,17.042043685913086,9942300
