Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,43.045413970947266,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,43.71856689453125,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,43.162105560302734,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,43.2338981628418,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,42.758209228515625,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,42.830013275146484,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,43.108253479003906,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,42.59666061401367,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,42.84796142578125,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,41.672203063964844,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,41.492698669433594,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,40.2451286315918,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,39.99382781982422,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,39.37453079223633,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,40.05665588378906,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,40.30796432495117,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,40.36180877685547,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,40.3618049621582,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,40.262664794921875,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,40.31674575805664,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,40.5781364440918,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,40.37984085083008,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,41.16400146484375,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,41.15498733520508,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,40.96571350097656,3584800
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,40.68629455566406,4602000
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,41.01077651977539,4378500
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,41.064857482910156,3975200
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,41.569602966308594,4297200
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,42.20053482055664,4710900
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,42.75035858154297,4833100
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,42.42587661743164,3501700
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,42.48897171020508,3669900
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,42.813446044921875,4484100
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,42.62416458129883,3935700
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,42.669227600097656,3637900
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,42.443904876708984,3897000
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,42.46192932128906,3799500
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,42.48897171020508,6080800
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,43.71478271484375,8605700
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,43.25510025024414,6263300
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,43.219058990478516,6125300
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,43.17398452758789,4192300
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,42.966678619384766,3791200
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,43.435359954833984,5157600
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,43.201019287109375,4497900
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,43.4173469543457,3632100
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,43.579586029052734,3991700
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,43.49845504760742,3704400
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,43.56155776977539,4420200
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,43.687747955322266,3669000
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,43.1829948425293,7792700
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,42.552059173583984,4274700
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,41.84000778198242,8262900
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,41.605648040771484,6039800
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,41.71381759643555,4963200
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,41.6867790222168,3545200
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,41.6867790222168,4730800
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,42.36277389526367,3133400
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,42.11040496826172,2901600
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,42.840492248535156,3100400
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,42.570091247558594,2854200
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,42.47995376586914,5268300
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,42.33574295043945,3686400
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,42.36277389526367,4125000
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,42.64219665527344,3242300
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,42.49797439575195,3084000
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,42.41686248779297,3206500
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,42.59713363647461,3924400
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,42.26362991333008,3753300
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,41.84000778198242,3825400
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,42.407840728759766,3237500
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,42.26362991333008,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,42.23659896850586,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,42.04732131958008,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,42.137447357177734,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,42.858516693115234,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,42.570091247558594,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,42.49797439575195,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,42.56106948852539,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,42.588226318359375,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,42.69681167602539,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,42.64252471923828,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,42.89591979980469,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,43.085960388183594,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,43.12216567993164,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,43.14930725097656,3254900
