Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.719999313354492,23.579999923706055,22.690000534057617,23.479999542236328,20.601926803588867,9145600
2017-01-04,24.40999984741211,24.93000030517578,24.15999984741211,24.200000762939453,21.233673095703125,9885100
2017-01-05,22.969999313354492,23.799999237060547,22.75,23.25,20.400123596191406,13312700
2017-01-06,24.329999923706055,24.459999084472656,23.15999984741211,23.34000015258789,20.47909164428711,16363100
2017-01-09,23.43000030517578,24.030000686645508,23.200000762939453,23.84000015258789,20.917802810668945,7211200
2017-01-10,23.770000457763672,24.139999389648438,23.700000762939453,23.90999984741211,20.979225158691406,5844200
2017-01-11,24.200000762939453,24.329999923706055,23.260000228881836,23.700000762939453,20.794965744018555,4012400
2017-01-12,23.700000762939453,24.170000076293945,23.540000915527344,24.0,21.05819320678711,6552800
2017-01-13,24.049999237060547,24.209999084472656,23.579999923706055,23.65999984741211,20.759864807128906,4734000
2017-01-17,23.8700008392334,24.790000915527344,23.780000686645508,24.149999618530273,21.189804077148438,7255900
2017-01-18,24.09000015258789,24.149999618530273,23.459999084472656,23.969999313354492,21.0318660736084,4772300
2017-01-19,24.049999237060547,24.25,23.780000686645508,23.8700008392334,20.944124221801758,4116500
2017-01-20,24.100000381469727,24.299999237060547,23.989999771118164,24.200000762939453,21.233673095703125,3890600
2017-01-23,23.950000762939453,24.149999618530273,23.510000228881836,23.760000228881836,20.847606658935547,3452400
2017-01-24,23.920000076293945,24.229999542236328,23.809999465942383,24.18000030517578,21.21612548828125,5180200
2017-01-25,24.25,24.43000030517578,24.06999969482422,24.34000015258789,21.356515884399414,4936300
2017-01-26,24.309999465942383,24.540000915527344,23.860000610351562,23.8700008392334,20.944124221801758,5470400
2017-01-27,23.889999389648438,23.969999313354492,22.540000915527344,22.579999923706055,19.81224822998047,6097400
2017-01-30,22.719999313354492,23.0,22.40999984741211,22.8799991607666,20.07547378540039,6271200
2017-01-31,22.530000686645508,23.079999923706055,22.030000686645508,23.030000686645508,20.20709228515625,8935900
2017-02-01,23.1200008392334,23.170000076293945,22.139999389648438,22.530000686645508,19.76837730407715,8156500
2017-02-02,22.6200008392334,23.06999969482422,22.40999984741211,22.790000915527344,19.99650764465332,4624800
2017-02-03,22.90999984741211,23.479999542236328,22.719999313354492,22.969999313354492,20.154441833496094,5383500
2017-02-06,22.93000030517578,23.139999389648438,22.829999923706055,22.979999542236328,20.16321563720703,6217600
2017-02-07,22.8799991607666,23.100000381469727,22.65999984741211,22.739999771118164,19.952634811401367,5876300
2017-02-08,22.780000686645508,23.389999389648438,22.510000228881836,23.309999465942383,20.452768325805664,3901900
2017-02-09,23.309999465942383,24.100000381469727,23.059999465942383,23.969999313354492,21.0318660736084,6108500
2017-02-10,24.100000381469727,24.649999618530273,24.059999465942383,24.360000610351562,21.374061584472656,6018800
2017-02-13,24.360000610351562,24.3799991607666,23.440000534057617,23.6299991607666,20.733543395996094,5820500
2017-02-14,23.639999389648438,24.200000762939453,23.549999237060547,24.200000762939453,21.233673095703125,4362800
2017-02-15,24.209999084472656,24.399999618530273,23.860000610351562,24.389999389648438,21.400386810302734,5208600
2017-02-16,24.399999618530273,24.530000686645508,23.90999984741211,24.059999465942383,21.1108341217041,4063100
2017-02-17,23.899999618530273,24.540000915527344,23.729999542236328,24.469999313354492,21.4705810546875,4207700
2017-02-21,24.780000686645508,25.200000762939453,24.600000381469727,25.030000686645508,21.961936950683594,5801700
2017-02-22,25.139999389648438,25.260000228881836,24.540000915527344,24.8700008392334,21.821552276611328,4690000
2017-02-23,24.600000381469727,24.639999389648438,23.8799991607666,23.969999313354492,21.0318660736084,8066700
2017-02-24,24.299999237060547,25.110000610351562,23.200000762939453,24.700000762939453,21.672388076782227,11850700
2017-02-27,24.690000534057617,25.34000015258789,24.559999465942383,25.200000762939453,22.111101150512695,5770600
2017-02-28,25.049999237060547,25.139999389648438,24.43000030517578,24.81999969482422,21.777681350708008,6799400
2017-03-01,24.940000534057617,25.059999465942383,23.969999313354492,24.329999923706055,21.347740173339844,7022400
2017-03-02,24.479999542236328,25.440000534057617,24.299999237060547,25.1299991607666,22.049678802490234,7633500
2017-03-03,25.149999618530273,25.309999465942383,24.489999771118164,24.690000534057617,21.663616180419922,5539700
2017-03-06,24.65999984741211,24.760000228881836,24.059999465942383,24.389999389648438,21.400386810302734,3903500
2017-03-07,24.309999465942383,24.59000015258789,24.149999618530273,24.18000030517578,21.21612548828125,5170000
2017-03-08,24.200000762939453,24.389999389648438,24.040000915527344,24.229999542236328,21.259998321533203,6185400
2017-03-09,24.1200008392334,24.31999969482422,23.959999084472656,24.1299991607666,21.17225456237793,4028900
2017-03-10,24.280000686645508,24.459999084472656,24.059999465942383,24.270000457763672,21.295095443725586,3164700
2017-03-13,24.270000457763672,24.389999389648438,23.459999084472656,23.540000915527344,20.654573440551758,4982200
2017-03-14,23.540000915527344,23.729999542236328,23.219999313354492,23.700000762939453,20.794965744018555,3672000
2017-03-15,23.829999923706055,23.950000762939453,23.469999313354492,23.8700008392334,20.944124221801758,4262300
2017-03-16,23.84000015258789,24.049999237060547,23.670000076293945,23.93000030517578,20.996768951416016,2831600
2017-03-17,24.040000915527344,24.15999984741211,23.809999465942383,24.100000381469727,21.145931243896484,5292700
2017-03-20,24.110000610351562,24.170000076293945,23.360000610351562,23.459999084472656,20.584383010864258,4613900
2017-03-21,23.479999542236328,23.5,22.25,22.81999969482422,20.022829055786133,8748500
2017-03-22,22.799999237060547,23.09000015258789,22.440000534057617,23.06999969482422,20.242185592651367,3797500
2017-03-23,23.600000381469727,23.8799991607666,23.25,23.299999237060547,20.44399070739746,5329000
2017-03-24,23.25,23.34000015258789,23.030000686645508,23.270000457763672,20.41767120361328,3499200
2017-03-27,23.020000457763672,23.610000610351562,23.020000457763672,23.280000686645508,20.426443099975586,3832100
2017-03-28,23.290000915527344,23.809999465942383,23.110000610351562,23.780000686645508,20.865156173706055,3147300
2017-03-29,23.920000076293945,24.860000610351562,23.809999465942383,24.719999313354492,21.68993377685547,8733700
2017-03-30,24.6200008392334,24.90999984741211,24.239999771118164,24.450000762939453,21.453031539916992,8093700
2017-03-31,24.329999923706055,24.709999084472656,24.270000457763672,24.290000915527344,21.312641143798828,5914400
2017-04-03,24.040000915527344,24.09000015258789,23.559999465942383,23.709999084472656,21.002609252929688,5706200
2017-04-04,23.6299991607666,23.65999984741211,22.889999389648438,23.190000534057617,20.5419864654541,5835300
2017-04-05,23.31999969482422,23.510000228881836,22.8799991607666,22.899999618530273,20.285099029541016,4433000
2017-04-06,23.170000076293945,24.280000686645508,23.170000076293945,24.049999237060547,21.303783416748047,8255600
2017-04-07,23.989999771118164,24.420000076293945,23.940000534057617,24.030000686645508,21.28607177734375,5510300
2017-04-10,24.170000076293945,24.709999084472656,24.149999618530273,24.299999237060547,21.525238037109375,3706100
2017-04-11,24.329999923706055,24.5,23.950000762939453,24.5,21.70240020751953,4455300
2017-04-12,24.520000457763672,24.59000015258789,24.260000228881836,24.299999237060547,21.525238037109375,2775100
2017-04-13,24.270000457763672,24.389999389648438,23.68000030517578,23.690000534057617,20.984891891479492,5198200
2017-04-17,24.0,24.079999923706055,23.639999389648438,23.889999389648438,21.16205406188965,5247700
2017-04-18,23.84000015258789,24.049999237060547,23.700000762939453,23.920000076293945,21.188629150390625,3303200
2017-04-19,24.0,24.579999923706055,23.899999618530273,24.219999313354492,21.454378128051758,4467400
2017-04-20,24.799999237060547,25.440000534057617,24.68000030517578,25.420000076293945,22.517351150512695,10134400
2017-04-21,25.5,25.649999618530273,25.09000015258789,25.610000610351562,22.685653686523438,5135700
2017-04-24,25.899999618530273,26.15999984741211,25.600000381469727,25.8700008392334,22.91596794128418,6928200
2017-04-25,26.149999618530273,26.149999618530273,25.65999984741211,25.920000076293945,22.960254669189453,3661600
2017-04-26,26.1299991607666,26.43000030517578,26.049999237060547,26.25,23.252573013305664,4197000
2017-04-27,26.719999313354492,26.719999313354492,26.110000610351562,26.350000381469727,23.341154098510742,3225300
2017-04-28,26.299999237060547,26.329999923706055,25.93000030517578,26.200000762939453,23.208280563354492,4237800
2017-05-01,26.260000228881836,26.31999969482422,25.700000762939453,25.899999618530273,22.942535400390625,4362600
2017-05-02,25.899999618530273,26.25,25.760000228881836,26.25,23.252573013305664,4346800
2017-05-03,26.110000610351562,26.31999969482422,25.850000381469727,26.110000610351562,23.128555297851562,3636600
2017-05-04,26.06999969482422,26.290000915527344,25.690000534057617,25.700000762939453,22.76537322998047,3739800
2017-05-05,25.889999389648438,26.399999618530273,25.8700008392334,26.329999923706055,23.32343864440918,3856000
2017-05-08,26.479999542236328,26.479999542236328,26.079999923706055,26.31999969482422,23.3145809173584,4681300
2017-05-09,26.530000686645508,26.700000762939453,26.329999923706055,26.40999984741211,23.39430046081543,2902500
2017-05-10,26.3700008392334,26.8799991607666,26.229999542236328,26.729999542236328,23.677764892578125,4678500
2017-05-11,26.81999969482422,26.81999969482422,25.520000457763672,25.760000228881836,22.818525314331055,6717100
2017-05-12,25.68000030517578,25.719999313354492,24.8700008392334,25.06999969482422,22.207311630249023,5196000
2017-05-15,25.260000228881836,25.469999313354492,24.950000762939453,25.110000610351562,22.242746353149414,6537800
2017-05-16,25.020000457763672,25.020000457763672,24.25,24.59000015258789,21.782123565673828,7146100
2017-05-17,24.59000015258789,24.59000015258789,23.540000915527344,23.549999237060547,20.860876083374023,9365400
2017-05-18,24.020000457763672,24.190000534057617,23.079999923706055,23.190000534057617,20.5419864654541,12964800
2017-05-19,24.0,24.06999969482422,22.030000686645508,22.280000686645508,19.735898971557617,19770100
2017-05-22,22.31999969482422,22.559999465942383,22.010000228881836,22.239999771118164,19.700464248657227,8368500
2017-05-23,22.239999771118164,22.530000686645508,22.030000686645508,22.31999969482422,19.771329879760742,8262600
2017-05-24,22.299999237060547,22.3799991607666,21.979999542236328,22.190000534057617,19.656173706054688,6702500
2017-05-25,22.489999771118164,22.56999969482422,21.989999771118164,22.020000457763672,19.505586624145508,6870800
2017-05-26,21.93000030517578,22.549999237060547,21.860000610351562,22.420000076293945,19.85991096496582,6113700
2017-05-30,22.489999771118164,22.809999465942383,22.43000030517578,22.540000915527344,19.966211318969727,5528600
2017-05-31,22.610000610351562,22.649999618530273,22.170000076293945,22.5,19.930776596069336,7198100
2017-06-01,22.540000915527344,22.969999313354492,22.34000015258789,22.790000915527344,20.18766212463379,5937900
2017-06-02,22.93000030517578,22.959999084472656,22.40999984741211,22.559999465942383,19.983922958374023,6066500
2017-06-05,22.829999923706055,22.920000076293945,22.299999237060547,22.440000534057617,19.87763023376465,7537100
2017-06-06,22.239999771118164,22.280000686645508,21.899999618530273,22.09000015258789,19.567594528198242,8889400
2017-06-07,22.18000030517578,22.3799991607666,22.030000686645508,22.1299991607666,19.603023529052734,4952200
2017-06-08,22.1299991607666,22.530000686645508,22.06999969482422,22.290000915527344,19.74475860595703,5663300
2017-06-09,22.34000015258789,22.93000030517578,22.190000534057617,22.829999923706055,20.223093032836914,6316600
2017-06-12,22.760000228881836,23.290000915527344,22.739999771118164,23.1299991607666,20.48883628845215,8918000
2017-06-13,23.09000015258789,23.5,22.899999618530273,23.420000076293945,20.7457218170166,6050200
2017-06-14,23.40999984741211,23.40999984741211,22.889999389648438,23.25,20.595136642456055,4838200
2017-06-15,23.06999969482422,23.350000381469727,22.799999237060547,23.09000015258789,20.453401565551758,5714600
2017-06-16,22.860000610351562,22.950000762939453,22.540000915527344,22.889999389648438,20.276241302490234,6454800
2017-06-19,23.020000457763672,23.149999618530273,22.600000381469727,23.030000686645508,20.40026092529297,4279100
2017-06-20,23.0,23.06999969482422,22.06999969482422,22.1299991607666,19.603023529052734,4678200
2017-06-21,22.100000381469727,22.200000762939453,21.780000686645508,21.899999618530273,19.399290084838867,5796200
2017-06-22,21.90999984741211,22.270000457763672,21.809999465942383,22.020000457763672,19.505586624145508,4466800
2017-06-23,22.06999969482422,22.15999984741211,21.790000915527344,21.969999313354492,19.46129608154297,6478900
2017-06-26,22.040000915527344,22.3799991607666,22.040000915527344,22.170000076293945,19.638458251953125,5715700
2017-06-27,22.170000076293945,22.690000534057617,22.170000076293945,22.520000457763672,19.94849395751953,7897900
2017-06-28,22.600000381469727,22.780000686645508,22.3799991607666,22.479999542236328,19.91305923461914,5240700
2017-06-29,22.520000457763672,22.700000762939453,22.020000457763672,22.229999542236328,19.691606521606445,5456800
2017-06-30,22.010000228881836,22.170000076293945,21.770000457763672,21.989999771118164,19.68265724182129,6960800
2017-07-03,22.15999984741211,23.010000228881836,22.149999618530273,22.90999984741211,20.506122589111328,5535200
2017-07-05,22.8700008392334,23.239999771118164,22.739999771118164,23.079999923706055,20.65828514099121,6418800
2017-07-06,22.540000915527344,22.860000610351562,22.450000762939453,22.709999084472656,20.327106475830078,9808300
2017-07-07,22.770000457763672,22.959999084472656,22.6200008392334,22.639999389648438,20.264453887939453,6608800
2017-07-10,22.450000762939453,22.469999313354492,21.020000457763672,21.209999084472656,18.9844970703125,12700300
2017-07-11,21.200000762939453,21.34000015258789,21.040000915527344,21.200000762939453,18.97555160522461,6332800
2017-07-12,21.280000686645508,21.610000610351562,21.229999542236328,21.56999969482422,19.306726455688477,6030500
2017-07-13,21.690000534057617,23.079999923706055,21.579999923706055,22.780000686645508,20.3897647857666,14497900
2017-07-14,23.3700008392334,23.600000381469727,23.079999923706055,23.280000686645508,20.837299346923828,10244800
2017-07-17,23.170000076293945,23.65999984741211,23.100000381469727,23.360000610351562,20.908906936645508,4599200
2017-07-18,23.299999237060547,23.360000610351562,22.850000381469727,23.06999969482422,20.649333953857422,3201700
2017-07-19,23.15999984741211,23.360000610351562,23.020000457763672,23.290000915527344,20.846250534057617,2588300
2017-07-20,23.360000610351562,23.65999984741211,23.06999969482422,23.510000228881836,21.043167114257812,3557100
2017-07-21,23.469999313354492,23.850000381469727,23.290000915527344,23.780000686645508,21.284835815429688,5112100
2017-07-24,23.510000228881836,23.6200008392334,23.079999923706055,23.170000076293945,20.738842010498047,3805900
2017-07-25,23.3799991607666,24.219999313354492,23.329999923706055,23.969999313354492,21.45490074157715,4858000
2017-07-26,23.950000762939453,23.989999771118164,23.610000610351562,23.959999084472656,21.445951461791992,2847700
2017-07-27,23.969999313354492,24.31999969482422,23.81999969482422,24.260000228881836,21.71446990966797,4434700
2017-07-28,24.219999313354492,24.25,23.59000015258789,23.790000915527344,21.293787002563477,5983500
2017-07-31,23.889999389648438,23.920000076293945,23.6299991607666,23.829999923706055,21.329587936401367,11477100
2017-08-01,23.84000015258789,23.950000762939453,23.469999313354492,23.8799991607666,21.374345779418945,6411100
2017-08-02,23.760000228881836,23.8799991607666,23.260000228881836,23.420000076293945,20.962610244750977,4470900
2017-08-03,23.31999969482422,23.90999984741211,23.31999969482422,23.469999313354492,21.00735855102539,3645800
2017-08-04,23.6299991607666,23.93000030517578,23.56999969482422,23.8700008392334,21.365388870239258,2833200
2017-08-07,23.93000030517578,24.190000534057617,23.8700008392334,24.040000915527344,21.517553329467773,3314100
2017-08-08,24.270000457763672,24.8700008392334,24.209999084472656,24.579999923706055,22.000892639160156,5450900
2017-08-09,24.290000915527344,24.309999465942383,23.40999984741211,23.770000457763672,21.27588653564453,5712600
2017-08-10,23.540000915527344,23.540000915527344,22.969999313354492,23.049999237060547,20.631433486938477,5200500
2017-08-11,23.0,23.510000228881836,22.959999084472656,23.149999618530273,20.7209415435791,3689400
2017-08-14,23.389999389648438,23.479999542236328,23.0,23.100000381469727,20.676185607910156,4711100
2017-08-15,23.0,23.0,22.059999465942383,22.06999969482422,19.754261016845703,6939700
