Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.88999938964844,35.54999923706055,34.70000076293945,35.290000915527344,32.02997589111328,2579600
2017-01-04,35.5099983215332,35.970001220703125,35.400001525878906,35.86000061035156,32.54732894897461,2941300
2017-01-05,35.84000015258789,36.189998626708984,35.70000076293945,36.15999984741211,32.819610595703125,2580300
2017-01-06,36.08000183105469,36.41999816894531,35.86000061035156,36.34000015258789,32.98299026489258,2298600
2017-01-09,35.900001525878906,36.459999084472656,35.29999923706055,35.58000183105469,32.293190002441406,3690200
2017-01-10,35.41999816894531,35.529998779296875,34.849998474121094,34.91999816894531,31.694164276123047,3204900
2017-01-11,34.95000076293945,35.22999954223633,34.810001373291016,35.06999969482422,31.83030128479004,1985700
2017-01-12,34.86000061035156,35.5,34.849998474121094,35.400001525878906,32.28632736206055,2378800
2017-01-13,35.349998474121094,35.650001525878906,35.310001373291016,35.529998779296875,32.40489196777344,1611500
2017-01-17,35.58000183105469,36.380001068115234,35.540000915527344,36.349998474121094,33.15277099609375,2695500
2017-01-18,36.20000076293945,36.59000015258789,35.939998626708984,36.16999816894531,32.98859786987305,2568000
2017-01-19,36.06999969482422,36.310001373291016,35.93000030517578,36.22999954223633,33.04331588745117,2774500
2017-01-20,36.40999984741211,36.7400016784668,36.08000183105469,36.27000045776367,33.079811096191406,3180600
2017-01-23,36.220001220703125,36.380001068115234,36.04999923706055,36.189998626708984,33.0068473815918,2673700
2017-01-24,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,33.3260612487793,1561500
2017-01-25,36.56999969482422,36.68000030517578,36.47999954223633,36.52000045776367,33.30781936645508,2643600
2017-01-26,36.4900016784668,36.63999938964844,36.0099983215332,36.15999984741211,32.97947692871094,1936700
2017-01-27,36.13999938964844,36.290000915527344,35.970001220703125,36.119998931884766,32.94300079345703,1679800
2017-01-30,36.18000030517578,36.41999816894531,35.9900016784668,36.27000045776367,33.079811096191406,1641000
2017-01-31,36.310001373291016,36.43000030517578,36.06999969482422,36.29999923706055,33.10716247558594,3585700
2017-02-01,36.060001373291016,36.20000076293945,35.369998931884766,35.619998931884766,32.48698043823242,3400900
2017-02-02,35.90999984741211,36.09000015258789,35.61000061035156,35.970001220703125,32.80618667602539,2094800
2017-02-03,36.279998779296875,36.290000915527344,35.970001220703125,36.13999938964844,32.961238861083984,2291600
2017-02-06,36.16999816894531,36.290000915527344,35.849998474121094,35.869998931884766,32.71498489379883,2046400
2017-02-07,36.0,36.38999938964844,35.86000061035156,36.25,33.06157302856445,2050200
2017-02-08,36.220001220703125,36.529998779296875,36.220001220703125,36.47999954223633,33.271331787109375,1262400
2017-02-09,36.47999954223633,36.97999954223633,36.279998779296875,36.91999816894531,33.672637939453125,1886100
2017-02-10,36.869998931884766,37.27000045776367,36.77000045776367,37.130001068115234,33.864158630371094,1896700
2017-02-13,37.13999938964844,37.33000183105469,36.900001525878906,37.25,33.973609924316406,1500400
2017-02-14,37.18000030517578,37.599998474121094,37.06999969482422,37.59000015258789,34.28370666503906,1833500
2017-02-15,37.459999084472656,37.939998626708984,37.31999969482422,37.869998931884766,34.53907775878906,2640800
2017-02-16,37.77000045776367,37.970001220703125,37.029998779296875,37.2400016784668,33.9644889831543,3163700
2017-02-17,37.040000915527344,37.47999954223633,36.86000061035156,37.2599983215332,33.98273468017578,2523200
2017-02-21,37.470001220703125,37.689998626708984,37.27000045776367,37.599998474121094,34.292823791503906,1804100
2017-02-22,37.599998474121094,37.720001220703125,37.18000030517578,37.29999923706055,34.01920700073242,1997400
2017-02-23,35.209999084472656,35.72999954223633,34.189998626708984,35.290000915527344,32.18600082397461,9063700
2017-02-24,35.189998626708984,35.29999923706055,34.47999954223633,34.65999984741211,31.61141586303711,4444500
2017-02-27,34.619998931884766,34.79999923706055,34.47999954223633,34.650001525878906,31.6023006439209,2448900
2017-02-28,34.650001525878906,35.380001068115234,34.650001525878906,35.25,32.14952087402344,4096700
2017-03-01,35.29999923706055,35.400001525878906,35.13999938964844,35.27000045776367,32.167762756347656,2672800
2017-03-02,35.29999923706055,35.61000061035156,35.15999984741211,35.20000076293945,32.103919982910156,2287700
2017-03-03,35.25,35.439998626708984,34.9900016784668,35.369998931884766,32.25897216796875,1751300
2017-03-06,35.060001373291016,35.15999984741211,34.869998931884766,35.0,31.921506881713867,2542600
2017-03-07,35.0,35.099998474121094,34.810001373291016,34.849998474121094,31.784711837768555,2031900
2017-03-08,34.86000061035156,35.040000915527344,34.619998931884766,34.650001525878906,31.6023006439209,2405700
2017-03-09,34.779998779296875,34.93000030517578,34.54999923706055,34.54999923706055,31.511093139648438,1772300
2017-03-10,34.779998779296875,35.099998474121094,34.72999954223633,35.06999969482422,31.985349655151367,1844500
2017-03-13,35.06999969482422,35.2400016784668,34.84000015258789,34.939998626708984,31.86678695678711,2232200
2017-03-14,34.93000030517578,35.029998779296875,34.61000061035156,34.70000076293945,31.64790153503418,1658100
2017-03-15,34.790000915527344,35.540000915527344,34.68000030517578,35.43000030517578,32.31369400024414,1901800
2017-03-16,35.349998474121094,35.349998474121094,34.91999816894531,34.9900016784668,31.912385940551758,2226800
2017-03-17,35.04999923706055,35.060001373291016,34.720001220703125,34.91999816894531,31.84855079650879,3587900
2017-03-20,34.939998626708984,35.099998474121094,34.779998779296875,34.95000076293945,31.875904083251953,1375100
2017-03-21,34.93000030517578,35.060001373291016,34.40999984741211,34.47999954223633,31.44723892211914,3160300
2017-03-22,34.54999923706055,34.72999954223633,34.279998779296875,34.689998626708984,31.638774871826172,1738500
2017-03-23,34.63999938964844,35.0,34.56999969482422,34.720001220703125,31.666139602661133,1860600
2017-03-24,34.810001373291016,34.91999816894531,34.38999938964844,34.52000045776367,31.48373031616211,1820000
2017-03-27,34.47999954223633,34.65999984741211,34.09000015258789,34.150001525878906,31.146268844604492,2530000
2017-03-28,34.150001525878906,34.38999938964844,33.959999084472656,34.34000015258789,31.319561004638672,2739400
2017-03-29,34.33000183105469,34.58000183105469,34.25,34.58000183105469,31.5384578704834,3648900
2017-03-30,34.459999084472656,34.630001068115234,34.13999938964844,34.209999084472656,31.20098876953125,2971000
2017-03-31,34.25,34.70000076293945,34.099998474121094,34.630001068115234,31.584060668945312,2436000
2017-04-03,34.61000061035156,34.880001068115234,34.36000061035156,34.5099983215332,31.474605560302734,2033600
2017-04-04,34.5,34.59000015258789,34.119998931884766,34.38999938964844,31.365161895751953,1485200
2017-04-05,34.47999954223633,34.790000915527344,34.380001068115234,34.459999084472656,31.429014205932617,2206400
2017-04-06,34.459999084472656,34.52000045776367,34.220001220703125,34.380001068115234,31.356046676635742,1753600
2017-04-07,34.38999938964844,34.5,34.2400016784668,34.25,31.23748016357422,1863700
2017-04-10,34.290000915527344,34.47999954223633,34.220001220703125,34.400001525878906,31.374290466308594,1087800
