Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,39.709999084472656,39.90999984741211,39.400001525878906,39.7599983215332,35.29822540283203,2608100
2017-01-04,39.79999923706055,39.880001068115234,38.88999938964844,39.09000015258789,34.70341491699219,4066000
2017-01-05,39.150001525878906,39.439998626708984,38.880001068115234,38.95000076293945,34.57912063598633,4367000
2017-01-06,38.83000183105469,38.9900016784668,38.72999954223633,38.7400016784668,34.392696380615234,3341100
2017-01-09,38.61000061035156,38.779998779296875,38.380001068115234,38.439998626708984,34.1263542175293,3046600
2017-01-10,38.38999938964844,38.56999969482422,38.15999984741211,38.290000915527344,33.993186950683594,2541000
2017-01-11,38.65999984741211,38.72999954223633,38.27000045776367,38.63999938964844,34.30391311645508,2568500
2017-01-12,38.529998779296875,38.869998931884766,38.310001373291016,38.5099983215332,34.18849182128906,2431200
2017-01-13,38.599998474121094,38.810001373291016,38.38999938964844,38.5099983215332,34.18849182128906,2237000
2017-01-17,38.5,38.66999816894531,38.34000015258789,38.61000061035156,34.27727508544922,3085700
2017-01-18,38.65999984741211,39.0099983215332,38.54999923706055,38.720001220703125,34.37492752075195,2607500
2017-01-19,38.70000076293945,38.86000061035156,38.59000015258789,38.689998626708984,34.348297119140625,2670600
2017-01-20,38.849998474121094,39.27000045776367,38.75,39.130001068115234,34.73892593383789,3572900
2017-01-23,39.040000915527344,39.27000045776367,38.79999923706055,38.88999938964844,34.52585983276367,4011300
2017-01-24,38.880001068115234,39.29999923706055,38.79999923706055,39.209999084472656,34.80995559692383,2190000
2017-01-25,39.25,39.63999938964844,39.18000030517578,39.220001220703125,34.81883239746094,2873800
2017-01-26,38.9900016784668,39.209999084472656,38.84000015258789,38.95000076293945,34.75635528564453,2147000
2017-01-27,39.029998779296875,39.119998931884766,38.77000045776367,38.9900016784668,34.79205322265625,1746600
2017-01-30,38.95000076293945,39.09000015258789,38.7599983215332,39.02000045776367,34.81883239746094,2104300
2017-01-31,38.720001220703125,39.150001525878906,38.720001220703125,39.09000015258789,34.88128662109375,2659400
2017-02-01,38.970001220703125,39.13999938964844,38.77000045776367,38.939998626708984,34.7474365234375,2922200
2017-02-02,39.06999969482422,39.439998626708984,39.0,39.2400016784668,35.01513671875,2166200
2017-02-03,39.47999954223633,39.540000915527344,39.16999816894531,39.369998931884766,35.13113784790039,1757700
2017-02-06,39.439998626708984,39.470001220703125,39.130001068115234,39.22999954223633,35.0062141418457,2448700
2017-02-07,39.220001220703125,39.56999969482422,39.15999984741211,39.540000915527344,35.282833099365234,2892500
2017-02-08,39.560001373291016,39.61000061035156,39.2599983215332,39.52000045776367,35.26498794555664,2615700
2017-02-09,39.52000045776367,40.0,39.43000030517578,39.72999954223633,35.4523811340332,4269600
2017-02-10,39.689998626708984,39.9900016784668,39.27000045776367,39.84000015258789,35.550540924072266,1676200
2017-02-13,39.810001373291016,39.93000030517578,39.540000915527344,39.7599983215332,35.479148864746094,2259400
2017-02-14,39.61000061035156,39.900001525878906,39.52000045776367,39.790000915527344,35.505916595458984,1828400
2017-02-15,39.79999923706055,40.130001068115234,39.54999923706055,39.939998626708984,35.639766693115234,4632800
2017-02-16,39.959999084472656,40.290000915527344,39.7400016784668,39.93000030517578,35.6308479309082,2716600
2017-02-17,39.52000045776367,39.77000045776367,39.22999954223633,39.61000061035156,35.34530258178711,4081400
2017-02-21,39.70000076293945,40.5099983215332,39.650001525878906,40.20000076293945,35.87177276611328,5347400
2017-02-22,40.209999084472656,40.779998779296875,40.04999923706055,40.47999954223633,36.12163162231445,2689200
2017-02-23,40.4900016784668,40.7400016784668,40.36000061035156,40.5,36.13947677612305,2809700
2017-02-24,40.470001220703125,41.189998626708984,40.45000076293945,41.15999984741211,36.728416442871094,3342800
2017-02-27,41.0,41.029998779296875,40.79999923706055,40.88999938964844,36.48748779296875,3452000
2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,36.77302932739258,4935600
2017-03-01,41.36000061035156,41.68000030517578,41.18000030517578,41.209999084472656,36.77302932739258,3913000
2017-03-02,41.18000030517578,41.27000045776367,40.849998474121094,41.06999969482422,36.64809799194336,4585600
2017-03-03,41.02000045776367,41.20000076293945,40.93000030517578,41.150001525878906,36.71949768066406,2872000
2017-03-06,40.90999984741211,41.310001373291016,40.849998474121094,41.25,36.80872344970703,2271400
2017-03-07,41.130001068115234,41.310001373291016,40.720001220703125,40.75,36.36255645751953,3952500
2017-03-08,40.75,40.900001525878906,40.22999954223633,40.310001373291016,35.96994400024414,5106300
2017-03-09,40.38999938964844,40.689998626708984,40.20000076293945,40.56999969482422,36.201942443847656,4586700
2017-03-10,40.79999923706055,41.09000015258789,40.779998779296875,40.90999984741211,36.50532531738281,3101600
2017-03-13,40.81999969482422,41.040000915527344,40.779998779296875,41.02000045776367,36.60348892211914,2084600
2017-03-14,41.02000045776367,41.290000915527344,40.97999954223633,41.2400016784668,36.79979705810547,2189100
2017-03-15,41.09000015258789,41.650001525878906,40.90999984741211,41.5,37.03179931640625,3479400
2017-03-16,41.40999984741211,41.540000915527344,41.2599983215332,41.47999954223633,37.01395797729492,2645600
2017-03-17,41.41999816894531,41.630001068115234,41.34000015258789,41.41999816894531,36.96043014526367,3963900
2017-03-20,41.40999984741211,41.41999816894531,40.81999969482422,40.81999969482422,36.42502212524414,3835200
2017-03-21,40.38999938964844,41.09000015258789,40.22999954223633,40.790000915527344,36.39824676513672,5235400
2017-03-22,40.86000061035156,40.95000076293945,40.31999969482422,40.47999954223633,36.12163162231445,4049500
2017-03-23,40.810001373291016,41.290000915527344,40.31999969482422,40.349998474121094,36.00562286376953,4566300
2017-03-24,40.4900016784668,40.849998474121094,40.29999923706055,40.470001220703125,36.11270523071289,3503200
2017-03-27,40.33000183105469,40.560001373291016,40.040000915527344,40.13999938964844,35.8182373046875,3891200
2017-03-28,40.15999984741211,40.400001525878906,40.0099983215332,40.20000076293945,35.87177276611328,3278700
2017-03-29,40.189998626708984,40.72999954223633,40.16999816894531,40.59000015258789,36.21977996826172,3622300
2017-03-30,40.58000183105469,40.59000015258789,40.220001220703125,40.279998779296875,35.94315719604492,2237200
2017-03-31,40.38999938964844,40.61000061035156,40.33000183105469,40.34000015258789,35.9966926574707,2392000
2017-04-03,40.40999984741211,40.650001525878906,40.310001373291016,40.349998474121094,36.00562286376953,2276200
