Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,25.94719123840332,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,26.177946090698242,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,26.451433181762695,3548000
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,26.365968704223633,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,26.468524932861328,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,26.263408660888672,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,26.459980010986328,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,26.126667022705078,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,26.186491012573242,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,26.15230369567871,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,26.066844940185547,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,25.818988800048828,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,25.83608627319336,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,26.007015228271484,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,26.605270385742188,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,27.51119613647461,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,27.177886962890625,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,26.69928550720215,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,26.63090705871582,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,26.77619743347168,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,26.58817481994629,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,26.870214462280273,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,27.442827224731445,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,26.853118896484375,5825100
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,27.39154815673828,5699400
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,27.69922637939453,5467700
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,28.3487491607666,7199100
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,28.340213775634766,4083900
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,28.87864112854004,7372400
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,28.451318740844727,4172600
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,28.76753044128418,4667900
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,28.64788818359375,3402200
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,28.64788818359375,2754700
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,29.04102325439453,3641100
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,28.852994918823242,2360300
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,28.76753044128418,3555100
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,28.605154037475586,4561500
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,29.006837844848633,3649200
