Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.478191375732422,13.64093017578125,13.356138229370117,13.484004020690918,11.753704071044922,13861700
2017-01-04,13.54212474822998,13.78041934967041,13.507251739501953,13.629305839538574,11.880358695983887,11969000
2017-01-05,13.629305839538574,13.704862594604492,13.559560775756836,13.693238258361816,11.936086654663086,19883000
2017-01-06,13.699050903320312,13.699050903320312,13.024849891662598,13.425883293151855,11.70304012298584,25019600
2017-01-09,13.44913101196289,13.474123001098633,13.08297061920166,13.112030982971191,11.429463386535645,24591200
2017-01-10,13.187588691711426,13.373574256896973,13.08297061920166,13.338702201843262,11.627047538757324,23212800
2017-01-11,13.321266174316406,13.356138229370117,13.141091346740723,13.228272438049316,11.530789375305176,15961500
2017-01-12,13.210836410522461,13.27476978302002,13.033568382263184,13.222460746765137,11.525723457336426,14234400
2017-01-13,13.222460746765137,13.396822929382324,13.216649055480957,13.332890510559082,11.621981620788574,9905100
2017-01-17,13.268957138061523,13.361950874328613,13.155621528625488,13.187588691711426,11.49532413482666,10155500
2017-01-18,13.234085083007812,13.361950874328613,13.129467964172363,13.286393165588379,11.581451416015625,14536000
2017-01-19,13.245709419250488,13.298017501831055,13.18177604675293,13.234085083007812,11.535855293273926,9976600
2017-01-20,13.245709419250488,13.30964183807373,13.158528327941895,13.298017501831055,11.591582298278809,15579200
2017-01-23,13.263145446777344,13.327077865600586,13.013226509094238,13.117843627929688,11.434530258178711,15614500
2017-01-24,13.199212074279785,13.420071601867676,13.170151710510254,13.30383014678955,11.596649169921875,14144500
2017-01-25,13.379386901855469,13.44913101196289,13.271862983703613,13.356138229370117,11.64224624633789,12552900
2017-01-26,13.344513893127441,13.420071601867676,13.146903991699219,13.146903991699219,11.459860801696777,10554700
2017-01-27,13.210836410522461,13.251521110534668,13.065534591674805,13.106219291687012,11.424396514892578,11716800
2017-01-30,13.0713472366333,13.0713472366333,12.780743598937988,12.873736381530762,11.221746444702148,16078800
2017-01-31,12.867924690246582,13.187588691711426,12.693562507629395,13.18177604675293,11.490259170532227,21481800
2017-02-01,13.210836410522461,13.239896774291992,13.001602172851562,13.129467964172363,11.444663047790527,16757600
2017-02-02,12.937668800354004,13.21374225616455,12.937668800354004,13.187588691711426,11.49532413482666,14275200
2017-02-03,13.222460746765137,13.704862594604492,13.222460746765137,13.658366203308105,11.905691146850586,23112600
2017-02-06,13.571185111999512,13.751358985900879,13.54793643951416,13.68161392211914,11.925955772399902,9451400
2017-02-07,13.68161392211914,13.829822540283203,13.669990539550781,13.768795013427734,12.00195026397705,11192300
2017-02-08,13.728111267089844,13.87922477722168,13.687426567077637,13.733922958374023,11.971551895141602,10469000
2017-02-09,13.733922958374023,14.01871395111084,13.693238258361816,13.995466232299805,12.19953441619873,12060500
2017-02-10,13.995466232299805,14.100083351135254,13.937345504760742,13.943157196044922,12.153938293457031,14299600
2017-02-13,13.960593223571777,14.082647323608398,13.925721168518066,14.01871395111084,12.219799041748047,11127900
2017-02-14,13.995466232299805,14.036150932312012,13.925721168518066,14.030338287353516,12.229930877685547,16786500
2017-02-15,14.076834678649902,14.204700469970703,14.001277923583984,14.169828414916992,12.351521492004395,11762300
2017-02-16,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,12.326190948486328,11783300
2017-02-17,14.094271659851074,14.193076133728027,14.024526596069336,14.181452751159668,12.361652374267578,13047600
2017-02-21,14.181452751159668,14.355814933776855,14.158204078674316,14.332566261291504,12.493376731872559,16285300
2017-02-22,14.262821197509766,14.460432052612305,14.23957347869873,14.402311325073242,12.554173469543457,13138300
2017-02-23,14.431371688842773,14.448807716369629,14.23957347869873,14.332566261291504,12.493376731872559,22893200
2017-02-24,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,11.632112503051758,80662700
2017-02-27,13.228272438049316,13.228272438049316,12.9434814453125,12.966729164123535,11.302807807922363,32711900
2017-02-28,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,11.561186790466309,31589500
2017-03-01,13.373574256896973,13.54212474822998,13.327077865600586,13.472379684448242,11.743571281433105,22835600
2017-03-02,13.437507629394531,13.489815711975098,13.27476978302002,13.338702201843262,11.627047538757324,18544300
2017-03-03,13.31545352935791,13.524688720703125,13.298017501831055,13.396822929382324,11.67771053314209,19903300
2017-03-06,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,11.687843322753906,26772600
