Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,62.76178741455078,1699800
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,62.59926223754883,1097800
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,62.53937911987305,1576100
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,62.556480407714844,1078300
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,61.70106887817383,1586800
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,61.299034118652344,1198500
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,61.47867202758789,1154100
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,61.521446228027344,1428700
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,61.05950164794922,2150100
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,61.61553955078125,2455900
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,61.572757720947266,1975500
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,61.40167999267578,1538400
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,61.76950454711914,2522400
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,61.83793258666992,1655100
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,62.11167907714844,1955400
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,61.855037689208984,1605500
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,61.66685104370117,1700400
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,62.445289611816406,1911000
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,62.16297912597656,1038500
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,62.19721603393555,1205600
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,61.50432586669922,1448600
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,62.248538970947266,2030700
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,62.75323486328125,1420800
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,61.87217330932617,1061500
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,62.31696319580078,1972700
2017-02-08,72.8499984741211,73.5999984741211,72.68000030517578,73.48999786376953,62.864444732666016,2130000
2017-02-09,74.5999984741211,76.69000244140625,74.58999633789062,76.44000244140625,65.3879165649414,3654200
2017-02-10,76.16000366210938,76.55999755859375,75.70999908447266,76.0,65.01154327392578,2623200
2017-02-13,75.88999938964844,76.04000091552734,75.33000183105469,75.62000274658203,64.68647003173828,2463900
2017-02-14,75.5,76.1500015258789,75.25,75.91999816894531,64.94310760498047,1871700
2017-02-15,75.27999877929688,76.30000305175781,74.52999877929688,76.04000091552734,65.04576873779297,1934400
2017-02-16,75.88999938964844,76.44000244140625,74.37000274658203,74.70999908447266,63.90803909301758,3254800
2017-02-17,72.98999786376953,73.69000244140625,72.44000244140625,72.9000015258789,62.359745025634766,4179500
2017-02-21,74.11000061035156,74.87999725341797,73.83999633789062,74.73999786376953,63.93369674682617,3602800
2017-02-22,74.63999938964844,75.16999816894531,74.11000061035156,74.48999786376953,63.71985626220703,2143400
2017-02-23,74.56999969482422,75.0199966430664,74.5199966430664,74.80000305175781,63.985050201416016,1404800
2017-02-24,74.66999816894531,75.2300033569336,74.66999816894531,75.2300033569336,64.35286712646484,1714700
2017-02-27,74.44000244140625,74.80000305175781,73.7300033569336,73.87999725341797,63.63792037963867,1326700
2017-02-28,73.9000015258789,74.5999984741211,73.9000015258789,74.06999969482422,63.80157470703125,1789300
2017-03-01,74.06999969482422,74.83999633789062,73.75,74.83000183105469,64.45621490478516,1907700
2017-03-02,74.93000030517578,75.0999984741211,74.48999786376953,75.0199966430664,64.61986541748047,3104700
2017-03-03,75.02999877929688,75.02999877929688,74.06999969482422,74.47000122070312,64.14613342285156,2676900
2017-03-06,74.05000305175781,74.4000015258789,73.76000213623047,74.22000122070312,63.930789947509766,1379500
2017-03-07,74.1500015258789,74.76000213623047,74.08000183105469,74.13999938964844,63.86186599731445,1740700
2017-03-08,73.94000244140625,74.08000183105469,73.63999938964844,73.86000061035156,63.620689392089844,1365700
2017-03-09,74.11000061035156,74.29000091552734,73.72000122070312,74.0999984741211,63.82741928100586,1959900
2017-03-10,74.52999877929688,74.6500015258789,74.02999877929688,74.19000244140625,63.90494155883789,1271300
2017-03-13,74.04000091552734,74.18000030517578,73.83999633789062,74.1500015258789,63.870487213134766,1346000
2017-03-14,73.87000274658203,74.4800033569336,73.87000274658203,74.2300033569336,63.93940353393555,2105300
2017-03-15,74.37999725341797,75.0,74.2300033569336,74.75,64.38732147216797,1538100
2017-03-16,74.6500015258789,74.76000213623047,74.23999786376953,74.76000213623047,64.39591979980469,2111800
2017-03-17,75.08999633789062,75.30999755859375,74.7300033569336,75.11000061035156,64.69740295410156,3593600
2017-03-20,75.01000213623047,75.19000244140625,74.66000366210938,74.9800033569336,64.5854263305664,2655900
2017-03-21,74.05999755859375,74.29000091552734,73.45999908447266,73.5999984741211,63.39673614501953,4262800
2017-03-22,73.61000061035156,73.62999725341797,72.27999877929688,72.70999908447266,62.63010787963867,4567900
2017-03-23,72.72000122070312,73.55000305175781,72.37999725341797,73.11000061035156,62.97465896606445,3006300
2017-03-24,73.29000091552734,73.45999908447266,72.75,73.0,62.87991714477539,2933000
2017-03-27,72.83999633789062,73.0,72.4000015258789,72.55999755859375,62.50091552734375,2523300
2017-03-28,72.44000244140625,72.80999755859375,72.19999694824219,72.66000366210938,62.58705139160156,1742100
2017-03-29,72.66999816894531,73.16000366210938,72.30000305175781,73.08000183105469,62.94883346557617,2055700
2017-03-30,72.93000030517578,73.12999725341797,72.37999725341797,72.54000091552734,62.483673095703125,2143400
2017-03-31,72.44999694824219,72.91999816894531,72.44999694824219,72.61000061035156,62.54399108886719,2145600
2017-04-03,72.58999633789062,72.75,72.13999938964844,72.37000274658203,62.33725357055664,2156100
2017-04-04,72.41000366210938,72.66999816894531,71.86000061035156,72.2699966430664,62.25112533569336,1420900
2017-04-05,72.33999633789062,72.97000122070312,72.18000030517578,72.75,62.66456604003906,1516600
2017-04-06,72.58999633789062,72.58999633789062,72.0199966430664,72.41000366210938,62.3717155456543,1777700
2017-04-07,72.36000061035156,72.7300033569336,72.26000213623047,72.58999633789062,62.526763916015625,1811200
2017-04-10,72.4800033569336,72.76000213623047,72.12999725341797,72.2699966430664,62.25112533569336,1714900
2017-04-11,72.30000305175781,72.54000091552734,71.97000122070312,72.1500015258789,62.14775466918945,2045100
2017-04-12,72.06999969482422,72.58999633789062,71.97000122070312,72.33000183105469,62.30280685424805,2494400
2017-04-13,72.33999633789062,72.58000183105469,71.91000366210938,71.94999694824219,61.975467681884766,1698100
2017-04-17,72.08000183105469,72.37000274658203,72.0,72.30999755859375,62.28556442260742,1264900
2017-04-18,72.37999725341797,73.37999725341797,72.30000305175781,72.9800033569336,62.86268615722656,1831700
2017-04-19,73.1500015258789,73.33000183105469,72.47000122070312,72.66000366210938,62.58705139160156,1204600
2017-04-20,72.5999984741211,72.83999633789062,72.2300033569336,72.79000091552734,62.69902801513672,2164000
2017-04-21,72.54000091552734,72.77999877929688,72.33000183105469,72.41999816894531,62.380332946777344,2739200
2017-04-24,72.76000213623047,73.0,72.54000091552734,72.7699966430664,62.681785583496094,1863800
2017-04-25,72.80999755859375,72.97000122070312,72.33999633789062,72.3499984741211,62.32003402709961,2218000
2017-04-26,72.37999725341797,72.43000030517578,71.47000122070312,71.48999786376953,61.57925033569336,2428700
2017-04-27,71.55999755859375,71.62000274658203,70.77999877929688,70.95999908447266,61.12273025512695,2293800
2017-04-28,71.05999755859375,71.18000030517578,70.56999969482422,71.0,61.15718078613281,3897700
2017-05-01,71.08999633789062,71.19000244140625,70.12999725341797,70.1500015258789,60.425025939941406,2060900
2017-05-02,70.51000213623047,70.51000213623047,68.91999816894531,69.02999877929688,59.46027755737305,3625900
2017-05-03,69.12000274658203,69.19999694824219,68.66999816894531,68.94000244140625,59.38275909423828,2853700
2017-05-04,68.69000244140625,71.48999786376953,68.69000244140625,70.4000015258789,60.64036178588867,5349100
2017-05-05,70.73999786376953,70.73999786376953,69.98999786376953,70.69000244140625,60.89015197753906,2684900
2017-05-08,70.69000244140625,73.43000030517578,70.25,72.69999694824219,62.62150573730469,6966700
2017-05-09,72.61000061035156,72.72000122070312,70.47000122070312,70.8499984741211,61.02797317504883,3663200
2017-05-10,70.81999969482422,71.30999755859375,70.77999877929688,71.05000305175781,61.200233459472656,1931500
2017-05-11,71.04000091552734,71.11000061035156,70.19000244140625,70.69000244140625,60.89015197753906,3431400
2017-05-12,70.45999908447266,70.94999694824219,70.30000305175781,70.83000183105469,61.0107536315918,1940500
2017-05-15,70.73999786376953,71.13999938964844,70.7300033569336,71.0199966430664,61.174400329589844,2310300
2017-05-16,71.13999938964844,71.16999816894531,70.19000244140625,70.3499984741211,60.597293853759766,2292400
