Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.2400016784668,40.7599983215332,39.90999984741211,40.439998626708984,31.853275299072266,2402100
2017-01-04,40.68000030517578,41.5,40.650001525878906,41.349998474121094,32.5700569152832,2880000
2017-01-05,41.0,41.310001373291016,40.220001220703125,40.72999954223633,32.08169937133789,1838400
2017-01-06,40.7599983215332,40.880001068115234,40.279998779296875,40.75,32.09744644165039,1614500
2017-01-09,40.70000076293945,40.70000076293945,40.13999938964844,40.310001373291016,31.750885009765625,2254100
2017-01-10,40.349998474121094,40.72999954223633,40.08000183105469,40.400001525878906,31.821773529052734,1619300
2017-01-11,40.20000076293945,40.77000045776367,40.04999923706055,40.75,32.09744644165039,1768300
2017-01-12,40.29999923706055,40.560001373291016,39.650001525878906,40.47999954223633,31.884784698486328,2584000
2017-01-13,40.619998931884766,40.91999816894531,40.36000061035156,40.5,31.90053939819336,1670000
2017-01-17,40.40999984741211,40.560001373291016,39.84000015258789,39.939998626708984,31.45944595336914,3346900
2017-01-18,39.90999984741211,40.040000915527344,39.5099983215332,40.0099983215332,31.51458740234375,1966500
2017-01-19,39.939998626708984,40.36000061035156,39.52000045776367,39.86000061035156,31.396434783935547,2215300
2017-01-20,40.060001373291016,40.619998931884766,39.9900016784668,40.61000061035156,31.9871826171875,2209600
2017-01-23,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,31.821773529052734,1732200
2017-01-24,40.65999984741211,41.34000015258789,40.459999084472656,41.15999984741211,32.4203987121582,1752300
2017-01-25,41.58000183105469,41.91999816894531,41.09000015258789,41.86000061035156,32.971771240234375,2622700
2017-01-26,41.720001220703125,41.88999938964844,40.56999969482422,40.77000045776367,32.11320114135742,3755000
2017-01-27,41.11000061035156,41.70000076293945,39.75,40.31999969482422,31.758760452270508,3586100
2017-01-30,40.25,40.25,39.459999084472656,40.16999816894531,31.640605926513672,2488200
2017-01-31,39.95000076293945,40.099998474121094,39.560001373291016,39.7400016784668,31.301902770996094,3950800
2017-02-01,40.09000015258789,40.61000061035156,39.70000076293945,39.9900016784668,31.498821258544922,2550000
2017-02-02,39.61000061035156,40.13999938964844,39.380001068115234,39.900001525878906,31.427934646606445,1665800
2017-02-03,40.41999816894531,40.45000076293945,40.08000183105469,40.310001373291016,31.750885009765625,3479000
2017-02-06,40.06999969482422,40.369998931884766,39.95000076293945,39.9900016784668,31.498821258544922,2065900
2017-02-07,40.189998626708984,40.27000045776367,39.790000915527344,40.0099983215332,31.51458740234375,1734700
2017-02-08,39.75,39.83000183105469,39.52000045776367,39.7400016784668,31.301902770996094,1757800
2017-02-09,39.7400016784668,40.560001373291016,39.7400016784668,40.47999954223633,31.884784698486328,4341900
2017-02-10,40.689998626708984,40.93000030517578,40.619998931884766,40.880001068115234,32.19984817504883,2771800
2017-02-13,41.119998931884766,41.650001525878906,40.97999954223633,41.5099983215332,32.69607925415039,1680800
2017-02-14,41.15999984741211,42.130001068115234,41.15999984741211,42.099998474121094,33.160804748535156,3669800
2017-02-15,42.279998779296875,42.83000183105469,42.060001373291016,42.720001220703125,33.64916229248047,2365100
2017-02-16,42.70000076293945,42.79999923706055,42.099998474121094,42.290000915527344,33.31045913696289,1941800
2017-02-17,42.099998474121094,42.540000915527344,41.970001220703125,42.529998779296875,33.49950408935547,2365900
2017-02-21,42.709999084472656,43.25,42.709999084472656,43.029998779296875,33.893333435058594,2395900
2017-02-22,42.75,43.06999969482422,42.65999984741211,42.77000045776367,33.68853759765625,1842600
2017-02-23,42.900001525878906,42.97999954223633,42.52000045776367,42.939998626708984,33.822444915771484,1324200
2017-02-24,42.689998626708984,43.0099983215332,42.56999969482422,42.7400016784668,33.664913177490234,2864200
2017-02-27,42.790000915527344,43.40999984741211,42.75,43.369998931884766,34.16114044189453,1760400
2017-02-28,43.06999969482422,43.36000061035156,42.779998779296875,43.040000915527344,33.90121078491211,3171100
2017-03-01,43.97999954223633,44.099998474121094,43.2400016784668,43.439998626708984,34.21628189086914,2735500
