Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.75,49.970001220703125,48.810001373291016,49.779998779296875,40.89952087402344,3773100
2017-01-04,50.16999816894531,51.97999954223633,50.09000015258789,51.880001068115234,42.62490463256836,6633600
2017-01-05,51.880001068115234,51.880001068115234,41.25,42.0099983215332,34.515647888183594,26849600
2017-01-06,41.7400016784668,42.099998474121094,41.16999816894531,41.43000030517578,34.039119720458984,10338800
2017-01-09,41.349998474121094,41.380001068115234,40.70000076293945,40.959999084472656,33.65296173095703,4938700
2017-01-10,40.790000915527344,41.88999938964844,40.70000076293945,41.209999084472656,33.85836410522461,5230700
2017-01-11,41.209999084472656,41.36000061035156,40.38999938964844,40.880001068115234,33.587242126464844,5003300
2017-01-12,40.59000015258789,41.400001525878906,40.59000015258789,41.310001373291016,33.94053268432617,3537600
2017-01-13,41.27000045776367,41.439998626708984,40.70000076293945,40.790000915527344,33.51329040527344,3726700
2017-01-17,41.22999954223633,42.470001220703125,41.15999984741211,41.380001068115234,33.99803924560547,5727600
2017-01-18,40.439998626708984,41.290000915527344,39.0,41.209999084472656,33.85836410522461,7110000
2017-01-19,41.220001220703125,41.369998931884766,40.06999969482422,40.22999954223633,33.05318832397461,4708300
2017-01-20,40.20000076293945,40.91999816894531,40.08000183105469,40.529998779296875,33.29966735839844,3549800
2017-01-23,40.439998626708984,40.689998626708984,39.97999954223633,40.11000061035156,32.95460510253906,3193700
2017-01-24,40.15999984741211,40.63999938964844,40.029998779296875,40.2599983215332,33.07783889770508,3176400
2017-01-25,40.2599983215332,40.630001068115234,40.04999923706055,40.22999954223633,33.05318832397461,4203900
2017-01-26,40.349998474121094,40.720001220703125,40.209999084472656,40.25,33.069637298583984,2963900
2017-01-27,40.43000030517578,40.52000045776367,38.47999954223633,39.0,32.04261779785156,5042900
2017-01-30,38.91999816894531,39.75,38.810001373291016,39.709999084472656,32.62595748901367,3357800
2017-01-31,39.33000183105469,39.900001525878906,38.599998474121094,39.83000183105469,32.724552154541016,4169000
