Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,46.07662582397461,725000
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.783775329589844,1075700
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.43233871459961,774100
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.6373405456543,725400
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,45.18828582763672,543800
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.3640022277832,643600
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,45.324954986572266,854500
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,45.05162811279297,662900
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,45.00279998779297,628200
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.59280776977539,813600
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,45.159000396728516,819600
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.61233139038086,759800
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.93446731567383,646900
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.836856842041016,522600
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.62759780883789,915500
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.96925354003906,854200
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,46.0278205871582,781500
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.588531494140625,643200
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,45.31519317626953,923100
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.47138977050781,1550500
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,45.10042953491211,989200
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,45.16876983642578,864100
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.50067901611328,921800
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.39329147338867,846100
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,45.31519317626953,744800
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,45.14923858642578,624700
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,45.13948440551758,765900
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.373775482177734,820300
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.69591522216797,890700
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,45.842342376708984,820100
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,46.12543487548828,771900
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,45.93020248413086,1425000
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,45.86186599731445,996800
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,45.99853515625,766900
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,45.99853515625,784000
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,46.29138946533203,712700
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,46.10591506958008,620300
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,46.02088165283203,624400
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,45.92312240600586,1068700
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,46.74422073364258,1224800
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,46.18704605102539,741600
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.60737609863281,820200
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.441200256347656,593100
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.38254928588867,620300
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,46.19683074951172,730300
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,46.07952117919922,853700
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,46.13817596435547,608500
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,46.08930206298828,836200
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,46.13817596435547,692400
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.470523834228516,940600
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,46.30434799194336,561900
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,46.14795684814453,1008100
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,45.82537841796875,504800
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.42460250854492,999100
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,45.189998626708984,956000
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,45.29752731323242,483200
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,45.0042724609375,781400
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,44.886962890625,515900
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.444149017333984,1170900
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,45.30730056762695,719500
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,45.80583190917969,559800
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.71784973144531,851000
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.68852615356445,705500
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,46.0306396484375,688000
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,45.94267272949219,1295200
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,46.235923767089844,800600
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,46.17728042602539,835700
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.392330169677734,647800
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,46.14795684814453,471800
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.668968200683594,989700
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,45.092247009277344,883600
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.43437194824219,1723700
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,45.12157440185547,1013500
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,44.84787368774414,736700
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,45.02382278442383,941800
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,44.91629409790039,712400
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,45.99155044555664,1262600
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,46.27503204345703,850500
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.38254928588867,820400
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,46.265254974365234,619800
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.57121276855469,1253600
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,46.15773391723633,846500
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,45.99155044555664,997300
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,45.952449798583984,812900
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.698299407958984,1104800
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,45.952449798583984,705700
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.70807647705078,776000
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,45.28775405883789,866300
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.40504455566406,684500
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,44.87718963623047,1262700
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.730567932128906,617900
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,45.03360366821289,554900
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,45.33662033081055,1140300
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,44.79899978637695,1066700
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,45.01404571533203,898200
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,44.886962890625,1050900
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,45.32684326171875,652900
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.72762680053711,702900
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.444149017333984,860600
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.698299407958984,710900
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,45.8872184753418,614400
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,45.8872184753418,762500
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,46.16127395629883,1416100
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.660484313964844,939100
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,46.298316955566406,1053200
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,46.14170837402344,655800
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,45.76974868774414,957700
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.6718635559082,686100
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.71102523803711,1125600
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.464717864990234,1015800
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.64090347290039,909600
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,46.758365631103516,619600
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.65069580078125,884000
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,47.032432556152344,1052900
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,47.12052536010742,1576700
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,46.97370910644531,714600
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.503868103027344,763600
2017-06-21,47.630001068115234,47.630001068115234,46.70000076293945,46.81999969482422,45.8284912109375,897300
2017-06-22,46.689998626708984,46.79999923706055,46.380001068115234,46.400001525878906,45.41737365722656,731500
2017-06-23,46.43000030517578,46.720001220703125,46.16999816894531,46.279998779296875,45.2999267578125,1108200
2017-06-26,46.41999816894531,46.72999954223633,46.25,46.61000061035156,45.62293243408203,779900
2017-06-27,46.709999084472656,46.869998931884766,46.56999969482422,46.619998931884766,45.632713317871094,848000
2017-06-28,46.91999816894531,47.22999954223633,46.91999816894531,46.970001220703125,45.975303649902344,924300
2017-06-29,47.47999954223633,47.4900016784668,46.72999954223633,46.83000183105469,45.838260650634766,1029600
2017-06-30,47.08000183105469,47.119998931884766,46.470001220703125,46.810001373291016,45.81869888305664,1033600
2017-07-03,47.119998931884766,48.0099983215332,47.119998931884766,47.400001525878906,46.39619827270508,865500
2017-07-05,47.41999816894531,47.4900016784668,46.90999984741211,47.0099983215332,46.014461517333984,960000
2017-07-06,47.0099983215332,47.20000076293945,46.720001220703125,46.779998779296875,45.789329528808594,886100
2017-07-07,46.970001220703125,47.310001373291016,46.7599983215332,47.209999084472656,46.21022415161133,781900
2017-07-10,47.02000045776367,47.369998931884766,46.939998626708984,47.150001525878906,46.15149688720703,635900
2017-07-11,47.2400016784668,47.2400016784668,46.68000030517578,46.900001525878906,45.90679168701172,615200
2017-07-12,46.83000183105469,47.0,46.70000076293945,46.790000915527344,45.79911804199219,551400
2017-07-13,46.689998626708984,46.970001220703125,46.66999816894531,46.93000030517578,45.9361457824707,507100
2017-07-14,46.79999923706055,47.25,46.61000061035156,46.95000076293945,45.95573043823242,450700
2017-07-17,46.79999923706055,47.22999954223633,46.63999938964844,47.150001525878906,46.15149688720703,502100
2017-07-18,47.02000045776367,47.290000915527344,46.970001220703125,47.2400016784668,46.239585876464844,802400
2017-07-19,47.29999923706055,47.970001220703125,47.2599983215332,47.90999984741211,46.8953971862793,806600
