Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.599998474121094,60.95000076293945,60.279998779296875,60.63999938964844,52.75790786743164,1185400
2017-01-04,60.72999954223633,61.45000076293945,60.66999816894531,61.060001373291016,53.123313903808594,1257500
2017-01-05,61.02000045776367,61.189998626708984,60.56999969482422,60.93000030517578,53.01021957397461,1488500
2017-01-06,60.810001373291016,61.09000015258789,60.56999969482422,60.70000076293945,52.810115814208984,888500
2017-01-09,60.29999923706055,60.34000015258789,59.540000915527344,59.75,52.28506088256836,1253400
2017-01-10,60.04999923706055,60.16999816894531,59.72999954223633,60.0099983215332,52.51258087158203,1561400
2017-01-11,59.869998931884766,60.4900016784668,59.43000030517578,60.150001525878906,52.63509750366211,2322600
2017-01-12,60.349998474121094,62.15999984741211,60.2599983215332,61.56999969482422,53.877681732177734,2478300
2017-01-13,61.41999816894531,61.810001373291016,61.04999923706055,61.720001220703125,54.008949279785156,1197100
2017-01-17,62.060001373291016,62.41999816894531,61.689998626708984,62.09000015258789,54.332725524902344,1899300
2017-01-18,62.04999923706055,62.38999938964844,61.900001525878906,62.290000915527344,54.50773239135742,1098900
2017-01-19,62.11000061035156,62.310001373291016,61.88999938964844,62.2400016784668,54.46398162841797,964700
2017-01-20,62.4900016784668,63.2599983215332,62.33000183105469,62.84000015258789,54.98902130126953,1212500
2017-01-23,62.810001373291016,63.279998779296875,62.619998931884766,63.119998931884766,55.234039306640625,1452200
2017-01-24,63.06999969482422,63.459999084472656,62.79999923706055,63.29999923706055,55.39154815673828,1331000
2017-01-25,63.290000915527344,63.5,62.720001220703125,63.099998474121094,55.21653366088867,1126200
2017-01-26,63.029998779296875,63.15999984741211,62.29999923706055,62.619998931884766,54.796504974365234,1283100
2017-01-27,62.900001525878906,62.97999954223633,62.34000015258789,62.58000183105469,54.761505126953125,1082500
2017-01-30,62.61000061035156,63.0,62.209999084472656,62.380001068115234,54.58648681640625,1547300
2017-01-31,62.439998626708984,62.900001525878906,61.90999984741211,62.22999954223633,54.45522689819336,2401100
2017-02-01,62.11000061035156,62.779998779296875,62.11000061035156,62.4900016784668,54.6827507019043,1768400
2017-02-02,62.790000915527344,63.540000915527344,62.709999084472656,63.15999984741211,55.26904296875,1028100
2017-02-03,63.4900016784668,64.04000091552734,63.09000015258789,63.279998779296875,55.374046325683594,1390000
2017-02-06,63.290000915527344,63.4900016784668,62.33000183105469,62.599998474121094,54.77899932861328,1382900
2017-02-07,62.88999938964844,63.470001220703125,62.720001220703125,63.22999954223633,55.330299377441406,1150800
2017-02-08,63.16999816894531,63.7599983215332,63.08000183105469,63.400001525878906,55.47905731201172,1209600
2017-02-09,63.400001525878906,64.2300033569336,63.400001525878906,63.84000015258789,55.86408615112305,1429900
2017-02-10,63.70000076293945,63.790000915527344,63.119998931884766,63.27000045776367,55.365291595458984,1282800
2017-02-13,63.2400016784668,63.529998779296875,63.02000045776367,63.43000030517578,55.50530242919922,1337300
2017-02-14,63.25,63.439998626708984,62.91999816894531,63.029998779296875,55.15528869628906,1364400
2017-02-15,63.040000915527344,63.619998931884766,62.61000061035156,63.45000076293945,55.52281188964844,1888600
2017-02-16,63.220001220703125,63.869998931884766,61.86000061035156,62.54999923706055,54.735252380371094,3361300
2017-02-17,59.0,60.4900016784668,57.54999923706055,58.47999954223633,51.173736572265625,6122700
2017-02-21,58.47999954223633,59.04999923706055,58.119998931884766,58.95000076293945,51.585018157958984,4824700
2017-02-22,58.75,59.61000061035156,58.63999938964844,59.16999816894531,51.77753448486328,2504700
2017-02-23,59.349998474121094,59.56999969482422,58.95000076293945,59.060001373291016,51.681278228759766,1660200
2017-02-24,59.2400016784668,59.689998626708984,59.0,59.11000061035156,51.72502899169922,1571800
2017-02-27,59.099998474121094,59.25,58.81999969482422,58.970001220703125,51.60253143310547,1095400
2017-02-28,58.97999954223633,59.47999954223633,58.880001068115234,59.349998474121094,51.93503952026367,2239300
2017-03-01,59.529998779296875,59.88999938964844,59.15999984741211,59.4900016784668,52.05756378173828,1484400
2017-03-02,59.40999984741211,59.90999984741211,59.31999969482422,59.83000183105469,52.355079650878906,1869600
2017-03-03,59.939998626708984,59.939998626708984,59.40999984741211,59.540000915527344,52.10130310058594,1472100
2017-03-06,59.2400016784668,59.58000183105469,59.029998779296875,59.290000915527344,51.88254165649414,1205700
2017-03-07,59.25,59.560001373291016,59.060001373291016,59.09000015258789,51.7075309753418,1430200
2017-03-08,58.849998474121094,58.900001525878906,58.0099983215332,58.65999984741211,51.33126449584961,2059800
2017-03-09,58.650001525878906,59.15999984741211,58.599998474121094,59.029998779296875,51.65502166748047,969600
2017-03-10,59.36000061035156,59.439998626708984,58.97999954223633,59.189998626708984,51.795040130615234,1228900
2017-03-13,59.15999984741211,59.25,58.61000061035156,59.04999923706055,51.672523498535156,2644400
2017-03-14,59.06999969482422,59.209999084472656,58.779998779296875,58.95000076293945,51.585018157958984,1133000
2017-03-15,59.040000915527344,59.61000061035156,58.95000076293945,59.36000061035156,51.943790435791016,1284200
2017-03-16,59.20000076293945,59.27000045776367,58.56999969482422,58.83000183105469,51.480018615722656,1475100
2017-03-17,59.08000183105469,59.33000183105469,58.84000015258789,59.20000076293945,51.80378341674805,1714200
2017-03-20,59.220001220703125,59.34000015258789,59.0,59.0,51.62876892089844,1246100
2017-03-21,58.029998779296875,58.7400016784668,57.040000915527344,57.09000015258789,49.9574089050293,3438900
2017-03-22,57.22999954223633,57.59000015258789,56.540000915527344,56.90999984741211,49.799888610839844,1701900
2017-03-23,57.40999984741211,58.0,57.25,57.599998474121094,50.403690338134766,1797700
2017-03-24,57.58000183105469,57.72999954223633,57.29999923706055,57.439998626708984,50.263671875,1420300
2017-03-27,57.45000076293945,57.869998931884766,57.33000183105469,57.4900016784668,50.30743408203125,999000
2017-03-28,57.36000061035156,57.83000183105469,57.2400016784668,57.619998931884766,50.421180725097656,1001700
2017-03-29,57.61000061035156,57.77000045776367,57.25,57.56999969482422,50.377437591552734,1006100
2017-03-30,57.560001373291016,57.630001068115234,57.04999923706055,57.11000061035156,49.97490692138672,785300
2017-03-31,57.150001525878906,57.88999938964844,56.970001220703125,57.2400016784668,50.08866882324219,1911300
2017-04-03,57.27000045776367,57.54999923706055,56.70000076293945,56.88999938964844,49.78239059448242,2104700
2017-04-04,56.720001220703125,56.970001220703125,56.41999816894531,56.779998779296875,49.686126708984375,1299500
2017-04-05,56.77000045776367,57.369998931884766,56.59000015258789,56.77000045776367,49.6773796081543,1724700
2017-04-06,56.650001525878906,56.75,56.380001068115234,56.59000015258789,49.519874572753906,1088200
2017-04-07,56.7599983215332,56.939998626708984,56.400001525878906,56.40999984741211,49.362361907958984,2004300
2017-04-10,56.11000061035156,56.709999084472656,56.04999923706055,56.5,49.749786376953125,1535800
2017-04-11,56.41999816894531,56.63999938964844,56.209999084472656,56.63999938964844,49.87306594848633,1276200
2017-04-12,56.560001373291016,57.150001525878906,56.36000061035156,57.029998779296875,50.21647262573242,2011000
2017-04-13,56.939998626708984,57.130001068115234,56.13999938964844,56.13999938964844,49.43280029296875,1213500
2017-04-17,56.27000045776367,56.63999938964844,56.18000030517578,56.59000015258789,49.829036712646484,1950100
2017-04-18,56.560001373291016,57.439998626708984,56.560001373291016,57.189998626708984,50.35735321044922,1157700
2017-04-19,57.15999984741211,57.40999984741211,56.91999816894531,57.279998779296875,50.43660354614258,1079400
2017-04-20,57.220001220703125,57.619998931884766,56.61000061035156,57.5,50.630306243896484,1418600
2017-04-21,57.29999923706055,57.65999984741211,57.27000045776367,57.349998474121094,50.498233795166016,1159200
2017-04-24,57.75,58.20000076293945,57.540000915527344,57.97999954223633,51.05297088623047,1281600
2017-04-25,57.970001220703125,58.040000915527344,57.540000915527344,57.59000015258789,50.70956039428711,1412000
2017-04-26,57.56999969482422,57.630001068115234,57.06999969482422,57.400001525878906,50.542266845703125,1042600
2017-04-27,57.52000045776367,57.56999969482422,57.0099983215332,57.11000061035156,50.28691482543945,723300
2017-04-28,57.0,57.720001220703125,56.849998474121094,57.540000915527344,50.66554260253906,1523800
2017-05-01,57.630001068115234,57.630001068115234,56.86000061035156,56.86000061035156,50.0667839050293,746500
2017-05-02,57.029998779296875,57.150001525878906,56.689998626708984,56.90999984741211,50.11080551147461,1165400
2017-05-03,57.09000015258789,57.09000015258789,56.47999954223633,56.810001373291016,50.02275085449219,1383800
2017-05-04,56.880001068115234,58.0,56.779998779296875,57.2400016784668,50.40138244628906,1541500
2017-05-05,57.45000076293945,57.540000915527344,57.09000015258789,57.400001525878906,50.542266845703125,680100
2017-05-08,57.45000076293945,58.22999954223633,57.40999984741211,57.849998474121094,50.93850326538086,1611300
2017-05-09,57.70000076293945,57.86000061035156,57.060001373291016,57.16999816894531,50.3397331237793,1198500
2017-05-10,57.2599983215332,57.540000915527344,57.04999923706055,57.5,50.630306243896484,1106400
2017-05-11,57.34000015258789,57.65999984741211,57.0,57.63999938964844,50.75358963012695,931900
2017-05-12,57.54999923706055,57.709999084472656,57.029998779296875,57.220001220703125,50.383766174316406,1312200
2017-05-15,57.189998626708984,57.540000915527344,57.119998931884766,57.4900016784668,50.62150955200195,1499000
2017-05-16,57.54999923706055,57.86000061035156,57.06999969482422,57.11000061035156,50.28691482543945,1425700
2017-05-17,57.11000061035156,57.52000045776367,56.68000030517578,57.40999984741211,50.55107116699219,1680100
2017-05-18,57.279998779296875,57.5,56.77000045776367,56.939998626708984,50.13722229003906,2581800
2017-05-19,54.709999084472656,56.099998474121094,54.099998474121094,55.779998779296875,49.11581039428711,3140800
2017-05-22,55.779998779296875,57.90999984741211,55.72999954223633,57.4900016784668,50.62150955200195,3207800
2017-05-23,57.58000183105469,58.349998474121094,57.25,58.119998931884766,51.176239013671875,2860100
2017-05-24,58.15999984741211,58.43000030517578,57.93000030517578,58.380001068115234,51.405174255371094,2204000
