Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,58.70000076293945,59.630001068115234,58.630001068115234,58.939998626708984,51.88954544067383,1477100
2017-01-04,59.2599983215332,59.75,58.5099983215332,59.59000015258789,52.461795806884766,1637400
2017-01-05,59.29999923706055,60.0,59.0099983215332,59.650001525878906,52.5146369934082,1394700
2017-01-06,59.0,59.58000183105469,57.939998626708984,59.099998474121094,52.03041458129883,1824800
2017-01-09,59.119998931884766,59.189998626708984,57.83000183105469,58.150001525878906,51.19404983520508,3611600
2017-01-10,58.380001068115234,58.79999923706055,58.29999923706055,58.5,51.50218200683594,1506000
2017-01-11,58.459999084472656,58.619998931884766,57.58000183105469,58.0099983215332,51.07080078125,1285800
2017-01-12,57.720001220703125,58.959999084472656,57.439998626708984,58.31999969482422,51.34371566772461,1808600
2017-01-13,58.470001220703125,58.939998626708984,58.31999969482422,58.72999954223633,51.704673767089844,1505100
2017-01-17,58.529998779296875,59.38999938964844,58.41999816894531,58.95000076293945,51.898345947265625,1683700
2017-01-18,58.97999954223633,59.41999816894531,58.310001373291016,58.52000045776367,51.51979064941406,1565400
2017-01-19,58.52000045776367,58.689998626708984,57.83000183105469,58.22999954223633,51.26448059082031,1470700
2017-01-20,58.380001068115234,59.790000915527344,57.79999923706055,58.619998931884766,51.607818603515625,2453400
2017-01-23,58.47999954223633,59.369998931884766,58.349998474121094,59.2599983215332,52.1712646484375,2035600
2017-01-24,59.040000915527344,59.93000030517578,59.040000915527344,59.70000076293945,52.55863571166992,1453800
2017-01-25,60.099998474121094,60.18000030517578,59.029998779296875,60.02000045776367,52.84036636352539,1523000
2017-01-26,60.0,60.90999984741211,59.83000183105469,60.18000030517578,52.98122024536133,1353700
2017-01-27,60.189998626708984,60.20000076293945,58.779998779296875,59.09000015258789,52.02159881591797,1478700
2017-01-30,59.099998474121094,59.099998474121094,57.4900016784668,57.91999816894531,50.99155807495117,2762000
2017-01-31,55.02000045776367,57.189998626708984,54.75,57.040000915527344,50.216827392578125,6755400
2017-02-01,57.099998474121094,57.619998931884766,55.95000076293945,56.59000015258789,49.82065963745117,4032800
2017-02-02,56.599998474121094,57.16999816894531,56.11000061035156,56.25,49.52132797241211,2064900
2017-02-03,56.5,56.810001373291016,56.040000915527344,56.45000076293945,49.69740676879883,2426600
2017-02-06,56.2400016784668,57.540000915527344,56.0099983215332,56.65999984741211,49.88228225708008,1994100
2017-02-07,56.72999954223633,57.2400016784668,56.459999084472656,56.61000061035156,49.83827209472656,3453300
2017-02-08,56.75,56.86000061035156,56.2400016784668,56.84000015258789,50.0407600402832,1287400
2017-02-09,56.84000015258789,57.279998779296875,56.310001373291016,56.7599983215332,49.9703254699707,1659500
2017-02-10,56.869998931884766,57.47999954223633,56.720001220703125,57.34000015258789,50.48093795776367,1615800
2017-02-13,57.31999969482422,57.47999954223633,56.790000915527344,57.15999984741211,50.64484786987305,1155700
2017-02-14,56.90999984741211,57.86000061035156,56.90999984741211,57.7400016784668,51.158748626708984,998800
2017-02-15,57.470001220703125,57.650001525878906,57.06999969482422,57.310001373291016,50.77775955200195,1581100
2017-02-16,57.34000015258789,57.470001220703125,56.38999938964844,56.41999816894531,49.989200592041016,1845400
2017-02-17,56.40999984741211,56.95000076293945,56.16999816894531,56.93000030517578,50.44106674194336,1068000
2017-02-21,56.900001525878906,57.45000076293945,56.630001068115234,57.130001068115234,50.61827850341797,1456700
2017-02-22,57.04999923706055,57.58000183105469,56.900001525878906,57.54999923706055,50.99040222167969,2482100
2017-02-23,57.900001525878906,57.970001220703125,57.40999984741211,57.68000030517578,51.105594635009766,1789600
2017-02-24,57.34000015258789,57.34000015258789,55.9900016784668,56.560001373291016,50.11324691772461,2307800
2017-02-27,55.88999938964844,57.18000030517578,55.529998779296875,57.02000045776367,50.52081298828125,2183600
2017-02-28,56.9900016784668,57.36000061035156,56.279998779296875,56.380001068115234,49.95376205444336,2568500
2017-03-01,57.540000915527344,58.849998474121094,57.290000915527344,58.400001525878906,51.74352264404297,2471300
2017-03-02,58.09000015258789,58.810001373291016,57.959999084472656,58.63999938964844,51.95616912841797,2314700
2017-03-03,58.650001525878906,58.869998931884766,58.09000015258789,58.81999969482422,52.11564636230469,1397900
2017-03-06,58.45000076293945,58.5099983215332,57.540000915527344,57.58000183105469,51.0169792175293,1660000
2017-03-07,57.5,57.93000030517578,56.95000076293945,57.779998779296875,51.194183349609375,1719500
2017-03-08,57.83000183105469,58.56999969482422,57.66999816894531,58.529998779296875,51.858699798583984,1701200
2017-03-09,58.5,58.959999084472656,58.310001373291016,58.75,52.05363082885742,2425400
2017-03-10,59.34000015258789,61.119998931884766,59.34000015258789,60.04999923706055,53.2054443359375,2884400
2017-03-13,60.15999984741211,60.56999969482422,59.4900016784668,60.5099983215332,53.613014221191406,2717500
2017-03-14,60.36000061035156,60.61000061035156,59.880001068115234,60.099998474121094,53.249752044677734,1332200
2017-03-15,61.939998626708984,63.040000915527344,61.540000915527344,62.939998626708984,55.76604461669922,2768100
2017-03-16,62.86000061035156,63.400001525878906,62.400001525878906,62.470001220703125,55.34961700439453,1606200
2017-03-17,62.45000076293945,62.689998626708984,62.18000030517578,62.25,55.154693603515625,1473700
2017-03-20,62.27000045776367,62.59000015258789,61.75,61.849998474121094,54.8002815246582,1611900
2017-03-21,62.040000915527344,62.36000061035156,60.540000915527344,60.56999969482422,53.66617965698242,1336100
2017-03-22,60.61000061035156,60.70000076293945,59.849998474121094,60.529998779296875,53.6307373046875,1603500
2017-03-23,60.54999923706055,60.90999984741211,60.31999969482422,60.529998779296875,53.6307373046875,891100
2017-03-24,60.79999923706055,60.810001373291016,59.900001525878906,60.20000076293945,53.33835220336914,761700
2017-03-27,60.04999923706055,60.33000183105469,59.61000061035156,60.18000030517578,53.32063293457031,1059900
2017-03-28,60.08000183105469,60.97999954223633,60.08000183105469,60.689998626708984,53.77250671386719,880700
2017-03-29,60.63999938964844,60.81999969482422,60.33000183105469,60.599998474121094,53.6927604675293,537500
2017-03-30,60.45000076293945,61.04999923706055,60.18000030517578,61.0099983215332,54.0560302734375,1044500
2017-03-31,60.970001220703125,61.20000076293945,60.45000076293945,60.5,53.60416030883789,2951500
2017-04-03,61.06999969482422,61.849998474121094,60.70000076293945,61.47999954223633,54.47246551513672,2236900
2017-04-04,61.15999984741211,61.54999923706055,60.90999984741211,60.9900016784668,54.03831100463867,1661900
2017-04-05,61.2599983215332,61.47999954223633,59.9900016784668,60.02000045776367,53.17887878417969,1544100
2017-04-06,60.279998779296875,60.97999954223633,60.0,60.84000015258789,53.9054069519043,1630200
2017-04-07,60.56999969482422,61.29999923706055,60.459999084472656,60.90999984741211,53.967430114746094,1546600
2017-04-10,60.939998626708984,62.95000076293945,60.93000030517578,61.84000015258789,54.79142379760742,4141800
2017-04-11,61.880001068115234,62.119998931884766,61.65999984741211,62.04999923706055,54.97749328613281,1985600
2017-04-12,62.59000015258789,62.59000015258789,60.84000015258789,61.04999923706055,54.09147262573242,3272500
2017-04-13,60.869998931884766,60.869998931884766,59.369998931884766,59.70000076293945,52.89534378051758,4346300
2017-04-17,60.11000061035156,60.18000030517578,59.27000045776367,59.400001525878906,52.62954330444336,5002100
2017-04-18,56.84000015258789,58.5,56.369998931884766,56.90999984741211,50.42334747314453,8263600
2017-04-19,57.040000915527344,57.06999969482422,56.13999938964844,56.40999984741211,49.98035430908203,3760400
2017-04-20,56.7400016784668,56.779998779296875,56.16999816894531,56.470001220703125,50.033504486083984,2733400
2017-04-21,56.310001373291016,56.439998626708984,55.68000030517578,55.810001373291016,49.448726654052734,2908400
2017-04-24,56.4900016784668,56.970001220703125,56.119998931884766,56.31999969482422,49.90060043334961,3268400
2017-04-25,56.56999969482422,57.27000045776367,56.470001220703125,57.209999084472656,50.68915557861328,2773500
2017-04-26,57.220001220703125,58.209999084472656,57.0099983215332,57.880001068115234,51.28278732299805,2155700
2017-04-27,57.790000915527344,58.349998474121094,57.720001220703125,58.029998779296875,51.41569137573242,2026500
2017-04-28,57.9900016784668,58.060001373291016,56.560001373291016,56.810001373291016,50.334747314453125,2655200
2017-05-01,57.38999938964844,57.63999938964844,56.08000183105469,56.38999938964844,49.96262741088867,2170900
2017-05-02,56.5,56.529998779296875,55.88999938964844,56.11000061035156,49.714542388916016,1508700
