Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,43.051517486572266,4256700
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,43.772796630859375,2988400
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,43.59247970581055,1613400
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,43.68264389038086,2930100
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,43.340030670166016,1859800
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,43.66459655761719,2486700
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,43.736732482910156,2377900
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,43.484283447265625,1882000
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,43.57445526123047,1734300
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,43.76378631591797,2751600
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,44.53915023803711,4826200
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,43.49330139160156,3474000
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,43.55641555786133,2707500
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,43.00644302368164,2369500
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,43.1867561340332,2141900
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,43.59247970581055,3711300
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,43.79082489013672,2573800
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,44.11540603637695,2015100
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,44.142459869384766,3207700
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,43.91705322265625,2427200
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,43.67361831665039,2560000
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,43.24986267089844,3136600
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,42.6728401184082,6982100
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,42.87119674682617,2457600
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,42.69087219238281,2274300
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,42.42039489746094,1648600
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,42.862186431884766,2619100
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,43.150691986083984,1985100
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,43.321998596191406,2967400
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,43.72772216796875,2540900
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,43.817874908447266,3058400
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,43.817874908447266,3004000
